day,month,daylight,date,daylight_duration,state
29,Jan,10:04:00,2017-01-29,604,NJ
30,Jan,10:06:00,2017-01-30,606,NJ
31,Jan,10:08:00,2017-01-31,608,NJ
01,Feb,10:10:00,2017-02-01,610,NJ
02,Feb,10:13:00,2017-02-02,613,NJ
03,Feb,10:15:00,2017-02-03,615,NJ
04,Feb,10:17:00,2017-02-04,617,NJ
05,Feb,10:19:00,2017-02-05,619,NJ
06,Feb,10:22:00,2017-02-06,622,NJ
07,Feb,10:24:00,2017-02-07,624,NJ
08,Feb,10:26:00,2017-02-08,626,NJ
09,Feb,10:29:00,2017-02-09,629,NJ
10,Feb,10:31:00,2017-02-10,631,NJ
11,Feb,10:33:00,2017-02-11,633,NJ
12,Feb,10:36:00,2017-02-12,636,NJ
13,Feb,10:38:00,2017-02-13,638,NJ
14,Feb,10:41:00,2017-02-14,641,NJ
15,Feb,10:43:00,2017-02-15,643,NJ
16,Feb,10:46:00,2017-02-16,646,NJ
17,Feb,10:48:00,2017-02-17,648,NJ
18,Feb,10:51:00,2017-02-18,651,NJ
19,Feb,10:53:00,2017-02-19,653,NJ
20,Feb,10:56:00,2017-02-20,656,NJ
21,Feb,10:58:00,2017-02-21,658,NJ
22,Feb,11:01:00,2017-02-22,661,NJ
23,Feb,11:03:00,2017-02-23,663,NJ
24,Feb,11:06:00,2017-02-24,666,NJ
25,Feb,11:08:00,2017-02-25,668,NJ
26,Feb,11:11:00,2017-02-26,671,NJ
27,Feb,11:14:00,2017-02-27,674,NJ
28,Feb,11:16:00,2017-02-28,676,NJ
01,Mar,11:19:00,2017-03-01,679,NJ
02,Mar,11:21:00,2017-03-02,681,NJ
03,Mar,11:24:00,2017-03-03,684,NJ
04,Mar,11:27:00,2017-03-04,687,NJ
05,Mar,11:29:00,2017-03-05,689,NJ
06,Mar,11:32:00,2017-03-06,692,NJ
07,Mar,11:35:00,2017-03-07,695,NJ
08,Mar,11:37:00,2017-03-08,697,NJ
09,Mar,11:40:00,2017-03-09,700,NJ
10,Mar,11:43:00,2017-03-10,703,NJ
11,Mar,11:45:00,2017-03-11,705,NJ
12,Mar,11:48:00,2017-03-12,708,NJ
13,Mar,11:51:00,2017-03-13,711,NJ
14,Mar,11:53:00,2017-03-14,713,NJ
15,Mar,11:56:00,2017-03-15,716,NJ
16,Mar,11:59:00,2017-03-16,719,NJ
17,Mar,12:01:00,2017-03-17,721,NJ
18,Mar,12:04:00,2017-03-18,724,NJ
19,Mar,12:07:00,2017-03-19,727,NJ
20,Mar,12:09:00,2017-03-20,729,NJ
21,Mar,12:12:00,2017-03-21,732,NJ
22,Mar,12:15:00,2017-03-22,735,NJ
23,Mar,12:17:00,2017-03-23,737,NJ
24,Mar,12:20:00,2017-03-24,740,NJ
25,Mar,12:23:00,2017-03-25,743,NJ
26,Mar,12:25:00,2017-03-26,745,NJ
27,Mar,12:28:00,2017-03-27,748,NJ
28,Mar,12:31:00,2017-03-28,751,NJ
29,Mar,12:33:00,2017-03-29,753,NJ
30,Mar,12:36:00,2017-03-30,756,NJ
31,Mar,12:39:00,2017-03-31,759,NJ
01,Apr,12:41:00,2017-04-01,761,NJ
02,Apr,12:44:00,2017-04-02,764,NJ
03,Apr,12:46:00,2017-04-03,766,NJ
04,Apr,12:49:00,2017-04-04,769,NJ
05,Apr,12:52:00,2017-04-05,772,NJ
06,Apr,12:54:00,2017-04-06,774,NJ
07,Apr,12:57:00,2017-04-07,777,NJ
08,Apr,13:00:00,2017-04-08,780,NJ
09,Apr,13:02:00,2017-04-09,782,NJ
10,Apr,13:05:00,2017-04-10,785,NJ
11,Apr,13:07:00,2017-04-11,787,NJ
12,Apr,13:10:00,2017-04-12,790,NJ
13,Apr,13:12:00,2017-04-13,792,NJ
14,Apr,13:15:00,2017-04-14,795,NJ
15,Apr,13:17:00,2017-04-15,797,NJ
16,Apr,13:20:00,2017-04-16,800,NJ
17,Apr,13:23:00,2017-04-17,803,NJ
18,Apr,13:25:00,2017-04-18,805,NJ
19,Apr,13:28:00,2017-04-19,808,NJ
20,Apr,13:30:00,2017-04-20,810,NJ
21,Apr,13:32:00,2017-04-21,812,NJ
22,Apr,13:35:00,2017-04-22,815,NJ
23,Apr,13:37:00,2017-04-23,817,NJ
24,Apr,13:40:00,2017-04-24,820,NJ
25,Apr,13:42:00,2017-04-25,822,NJ
26,Apr,13:44:00,2017-04-26,824,NJ
27,Apr,13:47:00,2017-04-27,827,NJ
28,Apr,13:49:00,2017-04-28,829,NJ
29,Apr,13:52:00,2017-04-29,832,NJ
30,Apr,13:54:00,2017-04-30,834,NJ
01,May,13:56:00,2017-05-01,836,NJ
02,May,13:58:00,2017-05-02,838,NJ
03,May,14:01:00,2017-05-03,841,NJ
04,May,14:03:00,2017-05-04,843,NJ
05,May,14:05:00,2017-05-05,845,NJ
06,May,14:07:00,2017-05-06,847,NJ
07,May,14:09:00,2017-05-07,849,NJ
08,May,14:11:00,2017-05-08,851,NJ
09,May,14:13:00,2017-05-09,853,NJ
10,May,14:15:00,2017-05-10,855,NJ
11,May,14:17:00,2017-05-11,857,NJ
12,May,14:19:00,2017-05-12,859,NJ
13,May,14:21:00,2017-05-13,861,NJ
14,May,14:23:00,2017-05-14,863,NJ
15,May,14:25:00,2017-05-15,865,NJ
16,May,14:27:00,2017-05-16,867,NJ
17,May,14:29:00,2017-05-17,869,NJ
18,May,14:31:00,2017-05-18,871,NJ
19,May,14:32:00,2017-05-19,872,NJ
20,May,14:34:00,2017-05-20,874,NJ
21,May,14:36:00,2017-05-21,876,NJ
22,May,14:37:00,2017-05-22,877,NJ
23,May,14:39:00,2017-05-23,879,NJ
24,May,14:40:00,2017-05-24,880,NJ
25,May,14:42:00,2017-05-25,882,NJ
26,May,14:43:00,2017-05-26,883,NJ
27,May,14:45:00,2017-05-27,885,NJ
28,May,14:46:00,2017-05-28,886,NJ
29,May,14:47:00,2017-05-29,887,NJ
30,May,14:49:00,2017-05-30,889,NJ
31,May,14:50:00,2017-05-31,890,NJ
01,Jun,14:51:00,2017-06-01,891,NJ
02,Jun,14:52:00,2017-06-02,892,NJ
03,Jun,14:53:00,2017-06-03,893,NJ
04,Jun,14:54:00,2017-06-04,894,NJ
05,Jun,14:55:00,2017-06-05,895,NJ
06,Jun,14:56:00,2017-06-06,896,NJ
07,Jun,14:57:00,2017-06-07,897,NJ
08,Jun,14:58:00,2017-06-08,898,NJ
09,Jun,14:58:00,2017-06-09,898,NJ
10,Jun,14:59:00,2017-06-10,899,NJ
11,Jun,15:00:00,2017-06-11,900,NJ
12,Jun,15:00:00,2017-06-12,900,NJ
13,Jun,15:01:00,2017-06-13,901,NJ
14,Jun,15:01:00,2017-06-14,901,NJ
15,Jun,15:01:00,2017-06-15,901,NJ
16,Jun,15:02:00,2017-06-16,902,NJ
17,Jun,15:02:00,2017-06-17,902,NJ
18,Jun,15:02:00,2017-06-18,902,NJ
19,Jun,15:02:00,2017-06-19,902,NJ
20,Jun,15:02:00,2017-06-20,902,NJ
21,Jun,15:02:00,2017-06-21,902,NJ
22,Jun,15:02:00,2017-06-22,902,NJ
23,Jun,15:02:00,2017-06-23,902,NJ
24,Jun,15:02:00,2017-06-24,902,NJ
25,Jun,15:02:00,2017-06-25,902,NJ
26,Jun,15:01:00,2017-06-26,901,NJ
27,Jun,15:01:00,2017-06-27,901,NJ
28,Jun,15:01:00,2017-06-28,901,NJ
29,Jun,15:00:00,2017-06-29,900,NJ
30,Jun,15:00:00,2017-06-30,900,NJ
01,Jul,14:59:00,2017-07-01,899,NJ
02,Jul,14:58:00,2017-07-02,898,NJ
03,Jul,14:58:00,2017-07-03,898,NJ
04,Jul,14:57:00,2017-07-04,897,NJ
05,Jul,14:56:00,2017-07-05,896,NJ
06,Jul,14:55:00,2017-07-06,895,NJ
07,Jul,14:54:00,2017-07-07,894,NJ
08,Jul,14:53:00,2017-07-08,893,NJ
09,Jul,14:52:00,2017-07-09,892,NJ
10,Jul,14:51:00,2017-07-10,891,NJ
11,Jul,14:50:00,2017-07-11,890,NJ
12,Jul,14:49:00,2017-07-12,889,NJ
13,Jul,14:47:00,2017-07-13,887,NJ
14,Jul,14:46:00,2017-07-14,886,NJ
15,Jul,14:45:00,2017-07-15,885,NJ
16,Jul,14:43:00,2017-07-16,883,NJ
17,Jul,14:42:00,2017-07-17,882,NJ
18,Jul,14:41:00,2017-07-18,881,NJ
19,Jul,14:39:00,2017-07-19,879,NJ
20,Jul,14:37:00,2017-07-20,877,NJ
21,Jul,14:36:00,2017-07-21,876,NJ
22,Jul,14:34:00,2017-07-22,874,NJ
23,Jul,14:33:00,2017-07-23,873,NJ
24,Jul,14:31:00,2017-07-24,871,NJ
25,Jul,14:29:00,2017-07-25,869,NJ
26,Jul,14:27:00,2017-07-26,867,NJ
27,Jul,14:25:00,2017-07-27,865,NJ
28,Jul,14:24:00,2017-07-28,864,NJ
29,Jul,14:22:00,2017-07-29,862,NJ
30,Jul,14:20:00,2017-07-30,860,NJ
31,Jul,14:18:00,2017-07-31,858,NJ
01,Aug,14:16:00,2017-08-01,856,NJ
02,Aug,14:14:00,2017-08-02,854,NJ
03,Aug,14:12:00,2017-08-03,852,NJ
04,Aug,14:10:00,2017-08-04,850,NJ
05,Aug,14:07:00,2017-08-05,847,NJ
06,Aug,14:05:00,2017-08-06,845,NJ
07,Aug,14:03:00,2017-08-07,843,NJ
08,Aug,14:01:00,2017-08-08,841,NJ
09,Aug,13:59:00,2017-08-09,839,NJ
10,Aug,13:57:00,2017-08-10,837,NJ
11,Aug,13:54:00,2017-08-11,834,NJ
12,Aug,13:52:00,2017-08-12,832,NJ
13,Aug,13:50:00,2017-08-13,830,NJ
14,Aug,13:48:00,2017-08-14,828,NJ
15,Aug,13:45:00,2017-08-15,825,NJ
16,Aug,13:43:00,2017-08-16,823,NJ
17,Aug,13:40:00,2017-08-17,820,NJ
18,Aug,13:38:00,2017-08-18,818,NJ
19,Aug,13:36:00,2017-08-19,816,NJ
20,Aug,13:33:00,2017-08-20,813,NJ
21,Aug,13:31:00,2017-08-21,811,NJ
22,Aug,13:28:00,2017-08-22,808,NJ
23,Aug,13:26:00,2017-08-23,806,NJ
24,Aug,13:24:00,2017-08-24,804,NJ
25,Aug,13:21:00,2017-08-25,801,NJ
26,Aug,13:19:00,2017-08-26,799,NJ
27,Aug,13:16:00,2017-08-27,796,NJ
28,Aug,13:14:00,2017-08-28,794,NJ
29,Aug,13:11:00,2017-08-29,791,NJ
30,Aug,13:09:00,2017-08-30,789,NJ
31,Aug,13:06:00,2017-08-31,786,NJ
01,Sep,13:03:00,2017-09-01,783,NJ
02,Sep,13:01:00,2017-09-02,781,NJ
03,Sep,12:58:00,2017-09-03,778,NJ
04,Sep,12:56:00,2017-09-04,776,NJ
05,Sep,12:53:00,2017-09-05,773,NJ
06,Sep,12:51:00,2017-09-06,771,NJ
07,Sep,12:48:00,2017-09-07,768,NJ
08,Sep,12:45:00,2017-09-08,765,NJ
09,Sep,12:43:00,2017-09-09,763,NJ
10,Sep,12:40:00,2017-09-10,760,NJ
11,Sep,12:38:00,2017-09-11,758,NJ
12,Sep,12:35:00,2017-09-12,755,NJ
13,Sep,12:32:00,2017-09-13,752,NJ
14,Sep,12:30:00,2017-09-14,750,NJ
15,Sep,12:27:00,2017-09-15,747,NJ
16,Sep,12:25:00,2017-09-16,745,NJ
17,Sep,12:22:00,2017-09-17,742,NJ
18,Sep,12:19:00,2017-09-18,739,NJ
19,Sep,12:17:00,2017-09-19,737,NJ
20,Sep,12:14:00,2017-09-20,734,NJ
21,Sep,12:11:00,2017-09-21,731,NJ
22,Sep,12:09:00,2017-09-22,729,NJ
23,Sep,12:06:00,2017-09-23,726,NJ
24,Sep,12:04:00,2017-09-24,724,NJ
25,Sep,12:01:00,2017-09-25,721,NJ
26,Sep,11:58:00,2017-09-26,718,NJ
27,Sep,11:56:00,2017-09-27,716,NJ
28,Sep,11:53:00,2017-09-28,713,NJ
29,Sep,11:50:00,2017-09-29,710,NJ
30,Sep,11:48:00,2017-09-30,708,NJ
01,Oct,11:45:00,2017-10-01,705,NJ
02,Oct,11:43:00,2017-10-02,703,NJ
03,Oct,11:40:00,2017-10-03,700,NJ
04,Oct,11:37:00,2017-10-04,697,NJ
05,Oct,11:35:00,2017-10-05,695,NJ
06,Oct,11:32:00,2017-10-06,692,NJ
07,Oct,11:30:00,2017-10-07,690,NJ
08,Oct,11:27:00,2017-10-08,687,NJ
09,Oct,11:24:00,2017-10-09,684,NJ
10,Oct,11:22:00,2017-10-10,682,NJ
11,Oct,11:19:00,2017-10-11,679,NJ
12,Oct,11:17:00,2017-10-12,677,NJ
13,Oct,11:14:00,2017-10-13,674,NJ
14,Oct,11:11:00,2017-10-14,671,NJ
15,Oct,11:09:00,2017-10-15,669,NJ
16,Oct,11:06:00,2017-10-16,666,NJ
17,Oct,11:04:00,2017-10-17,664,NJ
18,Oct,11:01:00,2017-10-18,661,NJ
19,Oct,10:59:00,2017-10-19,659,NJ
20,Oct,10:56:00,2017-10-20,656,NJ
21,Oct,10:54:00,2017-10-21,654,NJ
22,Oct,10:51:00,2017-10-22,651,NJ
23,Oct,10:49:00,2017-10-23,649,NJ
24,Oct,10:46:00,2017-10-24,646,NJ
25,Oct,10:44:00,2017-10-25,644,NJ
26,Oct,10:41:00,2017-10-26,641,NJ
27,Oct,10:39:00,2017-10-27,639,NJ
28,Oct,10:37:00,2017-10-28,637,NJ
29,Oct,10:34:00,2017-10-29,634,NJ
30,Oct,10:32:00,2017-10-30,632,NJ
31,Oct,10:29:00,2017-10-31,629,NJ
01,Nov,10:27:00,2017-11-01,627,NJ
02,Nov,10:25:00,2017-11-02,625,NJ
03,Nov,10:23:00,2017-11-03,623,NJ
04,Nov,10:20:00,2017-11-04,620,NJ
05,Nov,10:18:00,2017-11-05,618,NJ
06,Nov,10:16:00,2017-11-06,616,NJ
07,Nov,10:14:00,2017-11-07,614,NJ
08,Nov,10:11:00,2017-11-08,611,NJ
09,Nov,10:09:00,2017-11-09,609,NJ
10,Nov,10:07:00,2017-11-10,607,NJ
11,Nov,10:05:00,2017-11-11,605,NJ
12,Nov,10:03:00,2017-11-12,603,NJ
13,Nov,10:01:00,2017-11-13,601,NJ
14,Nov,09:59:00,2017-11-14,599,NJ
15,Nov,09:57:00,2017-11-15,597,NJ
16,Nov,09:55:00,2017-11-16,595,NJ
17,Nov,09:53:00,2017-11-17,593,NJ
18,Nov,09:51:00,2017-11-18,591,NJ
19,Nov,09:50:00,2017-11-19,590,NJ
20,Nov,09:48:00,2017-11-20,588,NJ
21,Nov,09:46:00,2017-11-21,586,NJ
22,Nov,09:44:00,2017-11-22,584,NJ
23,Nov,09:43:00,2017-11-23,583,NJ
24,Nov,09:41:00,2017-11-24,581,NJ
25,Nov,09:39:00,2017-11-25,579,NJ
26,Nov,09:38:00,2017-11-26,578,NJ
27,Nov,09:37:00,2017-11-27,577,NJ
28,Nov,09:35:00,2017-11-28,575,NJ
29,Nov,09:34:00,2017-11-29,574,NJ
30,Nov,09:32:00,2017-11-30,572,NJ
01,Dec,09:31:00,2017-12-01,571,NJ
02,Dec,09:30:00,2017-12-02,570,NJ
03,Dec,09:29:00,2017-12-03,569,NJ
04,Dec,09:28:00,2017-12-04,568,NJ
05,Dec,09:27:00,2017-12-05,567,NJ
06,Dec,09:26:00,2017-12-06,566,NJ
07,Dec,09:25:00,2017-12-07,565,NJ
08,Dec,09:24:00,2017-12-08,564,NJ
09,Dec,09:23:00,2017-12-09,563,NJ
10,Dec,09:22:00,2017-12-10,562,NJ
11,Dec,09:22:00,2017-12-11,562,NJ
12,Dec,09:21:00,2017-12-12,561,NJ
13,Dec,09:20:00,2017-12-13,560,NJ
14,Dec,09:20:00,2017-12-14,560,NJ
15,Dec,09:20:00,2017-12-15,560,NJ
16,Dec,09:19:00,2017-12-16,559,NJ
17,Dec,09:19:00,2017-12-17,559,NJ
18,Dec,09:19:00,2017-12-18,559,NJ
19,Dec,09:19:00,2017-12-19,559,NJ
20,Dec,09:18:00,2017-12-20,558,NJ
21,Dec,09:18:00,2017-12-21,558,NJ
22,Dec,09:18:00,2017-12-22,558,NJ
23,Dec,09:19:00,2017-12-23,559,NJ
24,Dec,09:19:00,2017-12-24,559,NJ
25,Dec,09:19:00,2017-12-25,559,NJ
26,Dec,09:19:00,2017-12-26,559,NJ
27,Dec,09:20:00,2017-12-27,560,NJ
28,Dec,09:20:00,2017-12-28,560,NJ
29,Dec,09:21:00,2017-12-29,561,NJ
30,Dec,09:21:00,2017-12-30,561,NJ
31,Dec,09:22:00,2017-12-31,562,NJ
01,Jan,09:48:00,2017-01-01,588,NM
02,Jan,09:49:00,2017-01-02,589,NM
03,Jan,09:49:00,2017-01-03,589,NM
04,Jan,09:50:00,2017-01-04,590,NM
05,Jan,09:51:00,2017-01-05,591,NM
06,Jan,09:52:00,2017-01-06,592,NM
07,Jan,09:53:00,2017-01-07,593,NM
08,Jan,09:54:00,2017-01-08,594,NM
09,Jan,09:55:00,2017-01-09,595,NM
10,Jan,09:56:00,2017-01-10,596,NM
11,Jan,09:57:00,2017-01-11,597,NM
12,Jan,09:58:00,2017-01-12,598,NM
13,Jan,09:59:00,2017-01-13,599,NM
14,Jan,10:00:00,2017-01-14,600,NM
15,Jan,10:02:00,2017-01-15,602,NM
16,Jan,10:03:00,2017-01-16,603,NM
17,Jan,10:04:00,2017-01-17,604,NM
18,Jan,10:06:00,2017-01-18,606,NM
19,Jan,10:07:00,2017-01-19,607,NM
20,Jan,10:08:00,2017-01-20,608,NM
21,Jan,10:10:00,2017-01-21,610,NM
22,Jan,10:11:00,2017-01-22,611,NM
23,Jan,10:13:00,2017-01-23,613,NM
24,Jan,10:15:00,2017-01-24,615,NM
25,Jan,10:16:00,2017-01-25,616,NM
26,Jan,10:18:00,2017-01-26,618,NM
27,Jan,10:19:00,2017-01-27,619,NM
28,Jan,10:21:00,2017-01-28,621,NM
29,Jan,10:23:00,2017-01-29,623,NM
30,Jan,10:25:00,2017-01-30,625,NM
31,Jan,10:26:00,2017-01-31,626,NM
01,Feb,10:28:00,2017-02-01,628,NM
02,Feb,10:30:00,2017-02-02,630,NM
03,Feb,10:32:00,2017-02-03,632,NM
04,Feb,10:34:00,2017-02-04,634,NM
05,Feb,10:36:00,2017-02-05,636,NM
06,Feb,10:38:00,2017-02-06,638,NM
07,Feb,10:40:00,2017-02-07,640,NM
08,Feb,10:42:00,2017-02-08,642,NM
09,Feb,10:44:00,2017-02-09,644,NM
10,Feb,10:46:00,2017-02-10,646,NM
11,Feb,10:48:00,2017-02-11,648,NM
12,Feb,10:50:00,2017-02-12,650,NM
13,Feb,10:52:00,2017-02-13,652,NM
14,Feb,10:54:00,2017-02-14,654,NM
15,Feb,10:56:00,2017-02-15,656,NM
16,Feb,10:58:00,2017-02-16,658,NM
17,Feb,11:00:00,2017-02-17,660,NM
18,Feb,11:02:00,2017-02-18,662,NM
19,Feb,11:04:00,2017-02-19,664,NM
20,Feb,11:06:00,2017-02-20,666,NM
21,Feb,11:09:00,2017-02-21,669,NM
22,Feb,11:11:00,2017-02-22,671,NM
23,Feb,11:13:00,2017-02-23,673,NM
24,Feb,11:15:00,2017-02-24,675,NM
25,Feb,11:17:00,2017-02-25,677,NM
26,Feb,11:19:00,2017-02-26,679,NM
27,Feb,11:22:00,2017-02-27,682,NM
28,Feb,11:24:00,2017-02-28,684,NM
01,Mar,11:26:00,2017-03-01,686,NM
02,Mar,11:28:00,2017-03-02,688,NM
03,Mar,11:31:00,2017-03-03,691,NM
04,Mar,11:33:00,2017-03-04,693,NM
05,Mar,11:35:00,2017-03-05,695,NM
06,Mar,11:37:00,2017-03-06,697,NM
07,Mar,11:39:00,2017-03-07,699,NM
08,Mar,11:42:00,2017-03-08,702,NM
09,Mar,11:44:00,2017-03-09,704,NM
10,Mar,11:46:00,2017-03-10,706,NM
11,Mar,11:48:00,2017-03-11,708,NM
12,Mar,11:51:00,2017-03-12,711,NM
13,Mar,11:53:00,2017-03-13,713,NM
14,Mar,11:55:00,2017-03-14,715,NM
15,Mar,11:58:00,2017-03-15,718,NM
16,Mar,12:00:00,2017-03-16,720,NM
17,Mar,12:02:00,2017-03-17,722,NM
18,Mar,12:04:00,2017-03-18,724,NM
19,Mar,12:07:00,2017-03-19,727,NM
20,Mar,12:09:00,2017-03-20,729,NM
21,Mar,12:11:00,2017-03-21,731,NM
22,Mar,12:13:00,2017-03-22,733,NM
23,Mar,12:16:00,2017-03-23,736,NM
24,Mar,12:18:00,2017-03-24,738,NM
25,Mar,12:20:00,2017-03-25,740,NM
26,Mar,12:22:00,2017-03-26,742,NM
27,Mar,12:25:00,2017-03-27,745,NM
28,Mar,12:27:00,2017-03-28,747,NM
29,Mar,12:29:00,2017-03-29,749,NM
30,Mar,12:31:00,2017-03-30,751,NM
31,Mar,12:34:00,2017-03-31,754,NM
01,Apr,12:36:00,2017-04-01,756,NM
02,Apr,12:38:00,2017-04-02,758,NM
03,Apr,12:40:00,2017-04-03,760,NM
04,Apr,12:43:00,2017-04-04,763,NM
05,Apr,12:45:00,2017-04-05,765,NM
06,Apr,12:47:00,2017-04-06,767,NM
07,Apr,12:49:00,2017-04-07,769,NM
08,Apr,12:51:00,2017-04-08,771,NM
09,Apr,12:54:00,2017-04-09,774,NM
10,Apr,12:56:00,2017-04-10,776,NM
11,Apr,12:58:00,2017-04-11,778,NM
12,Apr,13:00:00,2017-04-12,780,NM
13,Apr,13:02:00,2017-04-13,782,NM
14,Apr,13:05:00,2017-04-14,785,NM
15,Apr,13:07:00,2017-04-15,787,NM
16,Apr,13:09:00,2017-04-16,789,NM
17,Apr,13:11:00,2017-04-17,791,NM
18,Apr,13:13:00,2017-04-18,793,NM
19,Apr,13:15:00,2017-04-19,795,NM
20,Apr,13:17:00,2017-04-20,797,NM
21,Apr,13:19:00,2017-04-21,799,NM
22,Apr,13:21:00,2017-04-22,801,NM
23,Apr,13:23:00,2017-04-23,803,NM
24,Apr,13:25:00,2017-04-24,805,NM
25,Apr,13:27:00,2017-04-25,807,NM
26,Apr,13:29:00,2017-04-26,809,NM
27,Apr,13:31:00,2017-04-27,811,NM
28,Apr,13:33:00,2017-04-28,813,NM
29,Apr,13:35:00,2017-04-29,815,NM
30,Apr,13:37:00,2017-04-30,817,NM
01,May,13:39:00,2017-05-01,819,NM
02,May,13:41:00,2017-05-02,821,NM
03,May,13:43:00,2017-05-03,823,NM
04,May,13:45:00,2017-05-04,825,NM
05,May,13:47:00,2017-05-05,827,NM
06,May,13:49:00,2017-05-06,829,NM
07,May,13:50:00,2017-05-07,830,NM
08,May,13:52:00,2017-05-08,832,NM
09,May,13:54:00,2017-05-09,834,NM
10,May,13:56:00,2017-05-10,836,NM
11,May,13:57:00,2017-05-11,837,NM
12,May,13:59:00,2017-05-12,839,NM
13,May,14:01:00,2017-05-13,841,NM
14,May,14:02:00,2017-05-14,842,NM
15,May,14:04:00,2017-05-15,844,NM
16,May,14:05:00,2017-05-16,845,NM
17,May,14:07:00,2017-05-17,847,NM
18,May,14:08:00,2017-05-18,848,NM
19,May,14:10:00,2017-05-19,850,NM
20,May,14:11:00,2017-05-20,851,NM
21,May,14:12:00,2017-05-21,852,NM
22,May,14:14:00,2017-05-22,854,NM
23,May,14:15:00,2017-05-23,855,NM
24,May,14:16:00,2017-05-24,856,NM
25,May,14:18:00,2017-05-25,858,NM
26,May,14:19:00,2017-05-26,859,NM
27,May,14:20:00,2017-05-27,860,NM
28,May,14:21:00,2017-05-28,861,NM
29,May,14:22:00,2017-05-29,862,NM
30,May,14:23:00,2017-05-30,863,NM
31,May,14:24:00,2017-05-31,864,NM
01,Jun,14:25:00,2017-06-01,865,NM
02,Jun,14:26:00,2017-06-02,866,NM
03,Jun,14:27:00,2017-06-03,867,NM
04,Jun,14:28:00,2017-06-04,868,NM
05,Jun,14:29:00,2017-06-05,869,NM
06,Jun,14:29:00,2017-06-06,869,NM
07,Jun,14:30:00,2017-06-07,870,NM
08,Jun,14:31:00,2017-06-08,871,NM
09,Jun,14:31:00,2017-06-09,871,NM
10,Jun,14:32:00,2017-06-10,872,NM
11,Jun,14:32:00,2017-06-11,872,NM
12,Jun,14:33:00,2017-06-12,873,NM
13,Jun,14:33:00,2017-06-13,873,NM
14,Jun,14:33:00,2017-06-14,873,NM
15,Jun,14:34:00,2017-06-15,874,NM
16,Jun,14:34:00,2017-06-16,874,NM
17,Jun,14:34:00,2017-06-17,874,NM
18,Jun,14:34:00,2017-06-18,874,NM
19,Jun,14:34:00,2017-06-19,874,NM
20,Jun,14:34:00,2017-06-20,874,NM
21,Jun,14:34:00,2017-06-21,874,NM
22,Jun,14:34:00,2017-06-22,874,NM
23,Jun,14:34:00,2017-06-23,874,NM
24,Jun,14:34:00,2017-06-24,874,NM
25,Jun,14:34:00,2017-06-25,874,NM
26,Jun,14:34:00,2017-06-26,874,NM
27,Jun,14:33:00,2017-06-27,873,NM
28,Jun,14:33:00,2017-06-28,873,NM
29,Jun,14:33:00,2017-06-29,873,NM
30,Jun,14:32:00,2017-06-30,872,NM
01,Jul,14:32:00,2017-07-01,872,NM
02,Jul,14:31:00,2017-07-02,871,NM
03,Jul,14:31:00,2017-07-03,871,NM
04,Jul,14:30:00,2017-07-04,870,NM
05,Jul,14:29:00,2017-07-05,869,NM
06,Jul,14:28:00,2017-07-06,868,NM
07,Jul,14:28:00,2017-07-07,868,NM
08,Jul,14:27:00,2017-07-08,867,NM
09,Jul,14:26:00,2017-07-09,866,NM
10,Jul,14:25:00,2017-07-10,865,NM
11,Jul,14:24:00,2017-07-11,864,NM
12,Jul,14:23:00,2017-07-12,863,NM
13,Jul,14:22:00,2017-07-13,862,NM
14,Jul,14:21:00,2017-07-14,861,NM
15,Jul,14:20:00,2017-07-15,860,NM
16,Jul,14:19:00,2017-07-16,859,NM
17,Jul,14:17:00,2017-07-17,857,NM
18,Jul,14:16:00,2017-07-18,856,NM
19,Jul,14:15:00,2017-07-19,855,NM
20,Jul,14:14:00,2017-07-20,854,NM
21,Jul,14:12:00,2017-07-21,852,NM
22,Jul,14:11:00,2017-07-22,851,NM
23,Jul,14:10:00,2017-07-23,850,NM
24,Jul,14:08:00,2017-07-24,848,NM
25,Jul,14:07:00,2017-07-25,847,NM
26,Jul,14:05:00,2017-07-26,845,NM
27,Jul,14:04:00,2017-07-27,844,NM
28,Jul,14:02:00,2017-07-28,842,NM
29,Jul,14:00:00,2017-07-29,840,NM
30,Jul,13:59:00,2017-07-30,839,NM
31,Jul,13:57:00,2017-07-31,837,NM
01,Aug,13:55:00,2017-08-01,835,NM
02,Aug,13:54:00,2017-08-02,834,NM
03,Aug,13:52:00,2017-08-03,832,NM
04,Aug,13:50:00,2017-08-04,830,NM
05,Aug,13:49:00,2017-08-05,829,NM
06,Aug,13:47:00,2017-08-06,827,NM
07,Aug,13:45:00,2017-08-07,825,NM
08,Aug,13:43:00,2017-08-08,823,NM
09,Aug,13:41:00,2017-08-09,821,NM
10,Aug,13:39:00,2017-08-10,819,NM
11,Aug,13:37:00,2017-08-11,817,NM
12,Aug,13:36:00,2017-08-12,816,NM
13,Aug,13:34:00,2017-08-13,814,NM
14,Aug,13:32:00,2017-08-14,812,NM
15,Aug,13:30:00,2017-08-15,810,NM
16,Aug,13:28:00,2017-08-16,808,NM
17,Aug,13:26:00,2017-08-17,806,NM
18,Aug,13:24:00,2017-08-18,804,NM
19,Aug,13:22:00,2017-08-19,802,NM
20,Aug,13:20:00,2017-08-20,800,NM
21,Aug,13:18:00,2017-08-21,798,NM
22,Aug,13:16:00,2017-08-22,796,NM
23,Aug,13:13:00,2017-08-23,793,NM
24,Aug,13:11:00,2017-08-24,791,NM
