COUNTYFP,fips_numeric,county_name,freq_always,deaths_per_100K,deaths_per_cases,trump_ratio_clinton,inc,edu_pct,population_density,females_65_plus_pct,state_abbr
29097,29097,Jasper County,0.5640000000000001,4.121060266385336,0.008264462809917356,3.3183151916706106,25623,0.22904132082975204,183.9,0.16520527739080554,MO
29099,29099,Jefferson County,0.663,8.88569004047432,0.04158004158004158,2.1864261713053956,31790,0.20161337654800024,333.1,0.15260418983231774,MO
29101,29101,Johnson County,0.7,0,0,2.312964213369345,23755,0.2840007738440704,63.4,0.1292831292831293,MO
29103,29103,Knox County,0.624,0,0,3.728232189973615,21975,0.1576980568011958,8.2,0.23802242609582058,MO
29105,29105,Laclede County,0.39399999999999996,0,0,5.046795123869446,24422,0.146862704493684,46.5,0.18924647219588375,MO
29107,29107,Lafayette County,0.818,6.114711997064939,0.021739130434782608,2.7123795404002964,29789,0.20062042986926656,53.1,0.19881089607474367,MO
29109,29109,Lawrence County,0.45899999999999996,2.6072220049537216,0.02631578947368421,4.5148378191856455,24529,0.1530256088474058,63.2,0.1881074302434946,MO
29111,29111,Lewis County,0.55,10.229132569558102,0.125,3.5830653804930335,24814,0.13970588235294118,20.2,0.20032474122183885,MO
29113,29113,Lincoln County,0.581,1.694541880602579,0.010309278350515464,3.256788347419529,30367,0.15902861528341192,83.9,0.13596319149695046,MO
29115,29115,Linn County,0.6000000000000001,8.389261744966442,0.058823529411764705,3.2962066182405168,26207,0.15402106270943036,20.7,0.22798418972332016,MO
29117,29117,Livingston County,0.51,0,0,3.8569169960474303,26624,0.1932317472188464,28.5,0.20222679414256323,MO
29119,29119,McDonald County,0.614,4.37885886937864,0.0017513134851138354,4.965387509405567,24426,0.11822954741808998,42.8,0.16047176554681916,MO
29121,29121,Macon County,0.5960000000000001,0,0,3.8168642951251646,23629,0.15671925489450675,19.4,0.2432967903843614,MO
29123,29123,Madison County,0.702,0,0,4.081592039800995,22960,0.1514479215319944,24.7,0.19866796621182586,MO
29125,29125,Maries County,0.622,0,0,4.482367758186397,25200,0.14069161534817623,17.4,0.2153325817361894,MO
29127,29127,Marion County,0.517,0,0,3.1466755763448044,25322,0.2088785046728972,65.9,0.18550278019695854,MO
29129,29129,Mercer County,0.42300000000000004,0,0,6.87962962962963,25722,0.17982099267697316,8.3,0.21639344262295082,MO
29131,29131,Miller County,0.537,0,0,5.305714285714286,24389,0.1659490282788316,41.8,0.1901845308205732,MO
29133,29133,Mississippi County,0.634,0,0,2.4691358024691357,15665,0.12386831275720164,34.9,0.21318645715211404,MO
29135,29135,Moniteau County,0.52,6.198859409868584,0.018867924528301886,4.320129345189976,28734,0.18972815351331013,37.6,0.1758780649436713,MO
29137,29137,Monroe County,0.5489999999999999,0,0,3.7033997655334114,26553,0.12838941522378308,13.6,0.23494825964252117,MO
29139,29139,Montgomery County,0.6990000000000001,0,0,3.6887298747763864,26535,0.13722609866568736,22.8,0.22003113648157757,MO
29141,29141,Morgan County,0.497,0,0,3.82183257918552,21342,0.1286718200983837,34.4,0.24077708006279436,MO
29143,29143,New Madrid County,0.641,5.856172405715625,0.023255813953488372,2.72633212622866,21519,0.1272416041734594,28.1,0.19961093699340754,MO
29145,29145,Newton County,0.584,3.4343018064427504,0.004672897196261682,4.119085805934242,26251,0.19702972827892948,93,0.19009508174293727,MO
29147,29147,Nodaway County,0.5549999999999999,0,0,2.5223408461842625,20194,0.2781255015246349,26.6,0.15915915915915915,MO
29149,29149,Oregon County,0.37,0,0,4.240462427745665,20885,0.1224624307935671,13.8,0.24722900619951155,MO
29151,29151,Osage County,0.629,0,0,5.856713426853707,30525,0.18915114768297964,23,0.18554180039737123,MO
29153,29153,Ozark County,0.565,0,0,5.026243093922652,19353,0.12202898550724638,13.1,0.2678725236864772,MO
29155,29155,Pemiscot County,0.611,37.96267004112622,0.05405405405405406,2.036998972250771,19651,0.1208860759493671,37.1,0.17726717726717728,MO
29157,29157,Perry County,0.71,0,0,4.544078947368421,29005,0.15980407163630797,40,0.19269274434926206,MO
29159,29159,Pettis County,0.548,2.3618885660974516,0.008264462809917356,2.959740860712633,24073,0.18367274280831672,61.9,0.18048757749498903,MO
29161,29161,Phelps County,0.5640000000000001,0,0,2.667296786389414,23662,0.2947896150402865,67.2,0.1769578313253012,MO
29163,29163,Pike County,0.42700000000000005,5.463883728554256,0.02702702702702703,2.9202657807308974,22908,0.161328125,27.6,0.2011605415860735,MO
29165,29165,Platte County,0.827,5.746135723725794,0.05084745762711865,1.3203806502775575,39869,0.41788059701492536,212.6,0.15008781733993293,MO
29167,29167,Polk County,0.605,0,0,3.967680608365019,22990,0.20347455949316967,49,0.1873526126349758,MO
29169,29169,Pulaski County,0.5289999999999999,1.9008877145627008,0.007936507936507936,3.3824537354352295,23494,0.2589310344827586,95.5,0.10675352299920234,MO
29171,29171,Putnam County,0.573,0,0,5.5,23302,0.18871304867124514,9.6,0.24814509480626545,MO
29173,29173,Ralls County,0.486,0,0,3.4876977152899826,28317,0.1361760660247593,21.6,0.21512204802540186,MO
29175,29175,Randolph County,0.604,0,0,3.2978537012702582,24985,0.15293226952419778,52.7,0.19083002617580005,MO
29177,29177,Ray County,0.5700000000000001,0,0,2.300194300518135,30051,0.13869353101438256,41.3,0.19218695500523195,MO
29179,29179,Reynolds County,0.595,0,0,4.448148148148149,22422,0.11072664359861592,8.3,0.22554436139096523,MO
29181,29181,Ripley County,0.45799999999999996,0,0,5.445783132530121,18231,0.10872734846906894,22.4,0.20738801628853984,MO
29183,29183,St. Charles County,0.8180000000000001,18.406952853326437,0.06948356807511737,1.7720630267497253,38863,0.37826525810907213,643.2,0.1563848666962449,MO
29185,29185,St. Clair County,0.509,0,0,3.7403846153846154,21305,0.13428120063191154,14.6,0.2819915254237288,MO
29186,29186,Ste. Genevieve County,0.6910000000000001,5.588465407399128,0.047619047619047616,2.1633858267716533,27766,0.17726229118834613,36.4,0.19489428699955016,MO
29187,29187,St. Francois County,0.692,2.975526296213643,0.013513513513513514,2.7947200000000003,23454,0.14046328240512568,144.6,0.1899021089284541,MO
29189,29189,St. Louis County,0.879,58.03632047716518,0.09088045361474248,0.7088113192768082,34847,0.4316637225127701,1967.2,0.19150062657834896,MO
29195,29195,Saline County,0.575,17.57392030227143,0.014084507042253521,2.144599928238249,25185,0.17956473140903412,30.9,0.20072771376591875,MO
29197,29197,Schuyler County,0.638,0,0,4.251412429378531,20818,0.11577522004062288,14.4,0.20805957074025405,MO
29199,29199,Scotland County,0.607,20.39983680130559,0.08333333333333333,4.178082191780822,25710,0.12014134275618374,11.1,0.20088035214085634,MO
29201,29201,Scott County,0.632,28.735632183908045,0.06470588235294118,3.6843872411863456,22880,0.14502599916499032,93.3,0.19078783034420743,MO
29203,29203,Shannon County,0.34099999999999997,0,0,3.822164948453608,18264,0.15756845186843466,8.4,0.22130373169579592,MO
29205,29205,Shelby County,0.5549999999999999,0,0,4.165016501650165,25139,0.16994247363374881,12.7,0.22793629727936296,MO
29207,29207,Stoddard County,0.587,27.562446167097328,0.057971014492753624,5.914041644420715,22775,0.13240435035929307,36.4,0.21462995972799895,MO
29209,29209,Stone County,0.681,0,0,4.556133056133056,23383,0.18399241268401303,69.4,0.30047152252140463,MO
29211,29211,Sullivan County,0.5640000000000001,0,0,3.5817490494296575,24616,0.12186940966010733,10.4,0.22358346094946402,MO
29213,29213,Taney County,0.654,3.5760263195537116,0.03125,4.176780398442867,22889,0.1844665355377173,81.7,0.21913098950949816,MO
29215,29215,Texas County,0.289,0,0,5.13599537037037,20903,0.14138326327856324,22.1,0.22445820433436534,MO
29217,29217,Vernon County,0.621,0,0,3.8253223915592027,24022,0.17652595757005285,25.6,0.19626520796001132,MO
29219,29219,Warren County,0.696,0,0,2.8375478927203064,29701,0.1857733023495998,75.9,0.18221472606723277,MO
29221,29221,Washington County,0.609,4.043671653861707,0.043478260869565216,3.658878504672897,19846,0.0936231884057971,33.2,0.17418981481481483,MO
29223,29223,Wayne County,0.509,0,0,4.9048625792811835,18551,0.10250025936300446,17.8,0.23403311649911296,MO
29225,29225,Webster County,0.45,2.5257627803596687,0.029411764705882353,4.043176804286165,25525,0.16911437472185137,61.1,0.1662554971575673,MO
29227,29227,Worth County,0.513,0,0,4.143589743589743,25474,0.17511832319134552,8.1,0.26062322946175637,MO
29229,29229,Wright County,0.255,0,0,5.748713550600343,19492,0.11357229158276279,27.6,0.211139896373057,MO
29510,29510,St. Louis city,0.863,50.90226764611945,0.06260229132569559,0.19983840294816085,26426,0.3503327355321493,5157.5,0.1429069123621229,MO
30001,30001,Beaverhead County,0.605,0,0,2.9085201793721973,23482,0.3549153078993193,1.7,0.20538213132400432,MT
30003,30003,Big Horn County,0.521,22.524213529544262,0.038461538461538464,0.8893740902474526,25598,0.17350116792110043,2.6,0.12433862433862433,MT
30005,30005,Blaine County,0.444,0,0,1.0606571187868576,22202,0.21815093423926232,1.5,0.1625483774933016,MT
30007,30007,Broadwater County,0.638,0,0,4.114840989399293,30934,0.2702197288452548,4.7,0.22350472193074503,MT
30009,30009,Carbon County,0.527,0,0,2.0444078947368425,29179,0.31979127841967947,4.9,0.2438324727481354,MT
30011,30011,Carter County,0.629,0,0,9.67142857142857,27685,0.1746192893401015,0.3,0.26905829596412556,MT
30013,30013,Cascade County,0.527,2.458029152225745,0.058823529411764705,1.6048286733593295,27613,0.2604391029701895,30.1,0.19504904019566668,MT
30015,30015,Chouteau County,0.498,0,0,2.299039780521262,23845,0.2732129229203765,1.5,0.19627118644067795,MT
30017,30017,Custer County,0.51,0,0,3.1040955631399316,29477,0.22461242639105877,3.1,0.20747028862478778,MT
30019,30019,Daniels County,0.398,0,0,4.365269461077844,30470,0.21863260706235912,1.2,0.32681242807825084,MT
30021,30021,Dawson County,0.43500000000000005,0,0,4.195928753180661,31332,0.21036301582376668,3.8,0.2067686601761706,MT
30023,30023,Deer Lodge County,0.622,0,0,0.8602576808721506,23956,0.17388800921260977,12.6,0.23774912075029309,MT
30025,30025,Fallon County,0.536,0,0,8.285714285714286,32368,0.17328519855595667,1.8,0.19985358711566617,MT
30027,30027,Fergus County,0.448,0,0,3.5409698996655523,27463,0.28918135716010623,2.7,0.23269540332677519,MT
30029,30029,Flathead County,0.598,1.9266709053426583,0.03389830508474576,2.273029547343762,27919,0.2987699237699238,17.9,0.18674759942345562,MT
30031,30031,Gallatin County,0.661,0.8738661586591399,0.003676470588235294,0.9782654215000627,29629,0.49027471124528754,34.4,0.12740922686845077,MT
30033,30033,Garfield County,0.486,0,0,19.205882352941174,24844,0.16821192052980133,0.3,0.17350746268656717,MT
30035,30035,Glacier County,0.5920000000000001,0,0,0.5195058517555267,17684,0.18997131096420108,4.5,0.1255113968439509,MT
30037,30037,Golden Valley County,0.517,0,0,5.140845070422536,22240,0.25874125874125875,0.8,0.21680216802168023,MT
30039,30039,Granite County,0.605,0,0,2.526652452025586,24446,0.26642628205128205,1.8,0.28162746344564527,MT
30041,30041,Hill County,0.465,0,0,1.4663829787234044,25978,0.24514112706318977,5.6,0.1528169878482877,MT
30043,30043,Jefferson County,0.656,0,0,2.0754430379746833,32181,0.3402737162241198,6.9,0.1889981031212278,MT
30045,30045,Judith Basin County,0.488,0,0,3.7370689655172415,29430,0.2864721485411141,1.1,0.21724524076147816,MT
30047,30047,Lake County,0.5549999999999999,0,0,1.5847331490537953,24842,0.28021600392734414,19.3,0.20825016633399868,MT
30049,30049,Lewis and Clark County,0.6639999999999999,0,0,1.162863722001256,32821,0.38551396897674317,18.3,0.17990026850786345,MT
30051,30051,Liberty County,0.499,0,0,3.3902439024390247,27242,0.16558249556475457,1.6,0.25396825396825395,MT
30053,30053,Lincoln County,0.5900000000000001,5.005005005005005,0.1111111111111111,3.2941176470588234,21377,0.2023019634394042,5.4,0.26828512396694215,MT
30055,30055,McCone County,0.406,0,0,5.571428571428571,29156,0.16110183639398998,0.7,0.2830423940149626,MT
30057,30057,Madison County,0.61,11.627906976744187,0.1111111111111111,2.7914893617021272,25653,0.28858334620732273,2.1,0.27293404094010615,MT
30059,30059,Meagher County,0.599,0,0,3.81151832460733,22951,0.2606060606060606,0.8,0.23253493013972057,MT
30061,30061,Mineral County,0.506,0,0,2.566990291262136,21667,0.17275015733165514,3.5,0.2663776493256262,MT
30063,30063,Missoula County,0.581,0.8361204013377926,0.011111111111111112,0.7058880936890045,25951,0.4253441169608834,42.1,0.15214108416795405,MT
30065,30065,Musselshell County,0.525,0,0,5.924471299093655,25060,0.1411764705882353,2.4,0.24003322259136212,MT
30067,30067,Park County,0.681,0,0,1.3836978131212725,30617,0.3244516653127539,5.6,0.21615936649344222,MT
30069,30069,Petroleum County,0.516,0,0,9.200000000000001,33977,0.28994082840236685,0.3,0.18719211822660098,MT
30071,30071,Phillips County,0.44299999999999995,0,0,5.444444444444445,25153,0.20492091388400702,0.8,0.22787938704893723,MT
30073,30073,Pondera County,0.532,0,0,2.423337856173677,24215,0.24765663542180563,3.8,0.20683985531075305,MT
30075,30075,Powder River County,0.461,0,0,6.929133858267716,31292,0.26418152350081037,0.5,0.2503128911138924,MT
30077,30077,Powell County,0.67,0,0,3.673952641165756,23631,0.209597875569044,3,0.2493139945119561,MT
30079,30079,Prairie County,0.45899999999999996,0,0,5.55,27140,0.2088477366255144,0.7,0.26756352765321373,MT
30081,30081,Ravalli County,0.5880000000000001,0,0,2.3796626662341875,25005,0.27058823529411763,16.8,0.24838709677419354,MT
30083,30083,Richland County,0.446,0,0,5.807174887892377,33577,0.1902765037347661,4.7,0.14555160142348755,MT
30085,30085,Roosevelt County,0.40700000000000003,0,0,1.1449468085106382,24675,0.1713756368689208,4.4,0.11942141471158935,MT
30087,30087,Rosebud County,0.517,11.189437171310283,0.09090909090909091,2.281733746130031,27300,0.18013497144834748,1.8,0.15424386040499785,MT
30089,30089,Sanders County,0.45499999999999996,0,0,3.5243600330305536,20146,0.17110050022737608,4.1,0.284640171858217,MT
30091,30091,Sheridan County,0.441,0,0,2.5987394957983194,31380,0.2361219702892885,2,0.23707865168539327,MT
30093,30093,Silver Bow County,0.646,0,0,0.7316559391456992,24223,0.2636701242156486,47.6,0.19807268083130153,MT
30095,30095,Stillwater County,0.5409999999999999,0,0,4.015486725663717,30742,0.25270651045528697,5.1,0.20563917744329022,MT
30097,30097,Sweet Grass County,0.601,0,0,3.969849246231156,27861,0.25522388059701495,2,0.30377057886351566,MT
30099,30099,Teton County,0.543,0,0,2.679950186799502,27617,0.24410011918951133,2.7,0.23493195074530135,MT
30101,30101,Toole County,0.519,126.6891891891892,0.1875,3.7468671679197993,23879,0.14501679731243,2.8,0.1970260223048327,MT
30103,30103,Treasure County,0.529,0,0,5.932203389830508,26875,0.23508771929824562,0.7,0.21882951653944022,MT
30105,30105,Valley County,0.40599999999999997,0,0,3.044018058690745,27496,0.20850583364697026,1.5,0.2332982640715413,MT
30107,30107,Wheatland County,0.507,0,0,3.8994413407821225,23750,0.1980405878236529,1.5,0.21401869158878506,MT
30109,30109,Wibaux County,0.454,0,0,8.363636363636365,26951,0.20817843866171004,1.1,0.22312703583061888,MT
30111,30111,Yellowstone County,0.527,2.4798512089274642,0.021052631578947368,1.831462802481413,31485,0.3095910518199216,56.2,0.176255262796247,MT
31001,31001,Adams County,0.726,31.884704907056086,0.03367003367003367,2.8132640586797066,27444,0.2488978152248457,55.7,0.1944870810949092,NE
31003,31003,Antelope County,0.515,15.878056525881233,0.1,7.131233595800525,26695,0.19103666817564507,7.8,0.2481060606060606,NE
31005,31005,Arthur County,0.604,0,0,14.812500000000002,28750,0.2785714285714286,0.6,0.27230046948356806,NE
31007,31007,Banner County,0.488,0,0,19.72222222222222,33047,0.20662768031189083,0.9,0.2057142857142857,NE
31009,31009,Blaine County,0.598,0,0,9.1,31442,0.22727272727272727,0.7,0.2777777777777778,NE
31011,31011,Boone County,0.612,0,0,5.553140096618357,31435,0.2057142857142857,8,0.24663173652694612,NE
31013,31013,Box Butte County,0.488,0,0,3.7250786988457505,32286,0.18153969099627065,10.5,0.1924514865586612,NE
31015,31015,Boyd County,0.493,0,0,7.640625,25631,0.1823607427055703,3.9,0.27514792899408286,NE
31017,31017,Brown County,0.6100000000000001,0,0,9.019607843137255,27021,0.19760213143872113,2.6,0.2766367137355584,NE
31019,31019,Buffalo County,0.718,2.013733663585654,0.005263157894736842,3.0754797441364605,28583,0.3474945896454137,47.6,0.15222817858165896,NE
31021,31021,Burt County,0.781,0,0,2.543103448275862,28052,0.18105489773950484,14,0.25851159987948175,NE
31023,31023,Butler County,0.603,0,0,4.446376811594203,31683,0.19885139985642497,14.4,0.22213911742707554,NE
31025,31025,Cass County,0.79,3.8098140810728434,0.014705882352941176,2.4235770008668016,36408,0.2740286298568507,45.3,0.17646598293274876,NE
31027,31027,Cedar County,0.47,0,0,6.176573426573427,31786,0.19408181026979981,12,0.23056747734859323,NE
31029,31029,Chase County,0.596,0,0,9.479532163742691,31932,0.20786933927245732,4.4,0.24505082932049224,NE
31031,31031,Cherry County,0.7050000000000001,0,0,8.274447949526815,27875,0.21200480192076832,1,0.22901800883452259,NE
31033,31033,Cheyenne County,0.561,0,0,5.142450142450142,33692,0.26193624210371674,8.4,0.19781774095776924,NE
31035,31035,Clay County,0.68,0,0,5.048936170212766,30267,0.18351001177856302,11.4,0.2083469188131725,NE
31037,31037,Colfax County,0.628,37.351760201699506,0.005961251862891207,2.5332555425904317,28847,0.14546827794561934,25.5,0.1476482617586912,NE
31039,31039,Cuming County,0.6639999999999999,0,0,4.34691011235955,31340,0.23231827111984282,16,0.23651359786000892,NE
31041,31041,Custer County,0.642,27.83706040642108,0.07317073170731707,7.2692913385826765,27982,0.20885991752028735,4.2,0.2342606149341142,NE
31043,31043,Dakota County,0.588,154.79876160990713,0.017573696145124718,1.3870523415977962,28863,0.1252214527299082,79.5,0.13933452168746285,NE
31045,31045,Dawes County,0.563,0,0,3.259872611464968,26112,0.3695369164961875,6.6,0.19445086705202314,NE
31047,31047,Dawson County,0.6759999999999999,29.66730239457512,0.00813953488372093,2.804820415879017,28417,0.15648256952604778,24,0.16976563175646459,NE
31049,31049,Deuel County,0.622,0,0,6.741666666666666,25506,0.15823699421965318,4.4,0.2774451097804391,NE
31051,31051,Dixon County,0.545,17.7430801987225,0.02040816326530612,3.670863309352518,30442,0.2051413881748072,12.6,0.21523410202655485,NE
31053,31053,Dodge County,0.688,21.878845890879255,0.011627906976744186,2.1873736239047408,27728,0.18551042810098792,69.4,0.20967828851646278,NE
31055,31055,Douglas County,0.745,16.45292450733118,0.013152371624457815,0.9709525031604361,33851,0.3892419358861726,1574.4,0.1370991541303258,NE
31057,31057,Dundy County,0.542,0,0,9.247191011235955,28750,0.1942985746436609,2.2,0.2188118811881188,NE
31059,31059,Fillmore County,0.588,18.30831197363603,0.06666666666666667,3.4426229508196724,31423,0.19907181240840255,10.2,0.2589541547277937,NE
31061,31061,Franklin County,0.6659999999999999,0,0,5.379999999999999,27500,0.16599732262382866,5.6,0.2843007915567282,NE
31063,31063,Frontier County,0.649,0,0,6.869565217391304,27439,0.20011242270938728,2.8,0.2618862042088854,NE
31065,31065,Furnas County,0.634,21.3857998289136,0.09090909090909091,6.2993421052631575,28310,0.18938053097345134,6.9,0.26179729175215427,NE
31067,31067,Gage County,0.74,13.945056477478735,0.05660377358490566,2.1614334470989762,30325,0.2023529411764706,26.2,0.22499767852168262,NE
31069,31069,Garden County,0.556,0,0,5.6797385620915035,27825,0.24929971988795518,1.2,0.27085590465872156,NE
31071,31071,Garfield County,0.606,0,0,6.768595041322315,26387,0.2219902574808629,3.6,0.2992047713717694,NE
31073,31073,Gosper County,0.6799999999999999,0,0,4.8,32441,0.2638522427440633,4.5,0.2660098522167488,NE
31075,31075,Grant County,0.583,0,0,18.35,22371,0.2515212981744422,0.8,0.21597633136094674,NE
31077,31077,Greeley County,0.6659999999999999,0,0,4.338095238095238,27112,0.1738095238095238,4.5,0.2651704073150457,NE
31079,31079,Hall County,0.735,73.34604664808566,0.028230865746549563,2.302018886356236,30575,0.20927573062261753,107.3,0.15816209484482024,NE
31081,31081,Hamilton County,0.679,128.7001287001287,0.18461538461538463,4.310423825887744,33674,0.2600896860986547,16.8,0.199826614651062,NE
31083,31083,Harlan County,0.6499999999999999,0,0,5.945205479452055,29181,0.21367171510437985,6.2,0.2504526252263126,NE
31085,31085,Hayes County,0.6160000000000001,0,0,15.7,30625,0.18129496402877698,1.4,0.1875,NE
31087,31087,Hitchcock County,0.5640000000000001,0,0,7.69620253164557,26277,0.18645731108930325,4.1,0.26731980405878236,NE
31089,31089,Holt County,0.519,0,0,8.189655172413794,31063,0.21245938691905636,4.3,0.23319615912208505,NE
31091,31091,Hooker County,0.6160000000000001,0,0,8.875,23917,0.23874755381604695,1,0.29427792915531337,NE
31093,31093,Howard County,0.714,62.06361520558572,0.0851063829787234,4.198529411764706,29444,0.20530098831985624,11,0.2275015733165513,NE
31095,31095,Jefferson County,0.69,0,0,2.872442839951865,25428,0.15320388349514563,13.2,0.2514856834143706,NE
31097,31097,Johnson County,0.517,0,0,2.407142857142857,26259,0.15997874036672868,13.9,0.24904761904761905,NE
31099,31099,Kearney County,0.7170000000000001,0,0,4.58,31415,0.22681338423534697,12.6,0.20772946859903382,NE
31101,31101,Keith County,0.628,0,0,5.7196428571428575,27106,0.20666111573688592,7.9,0.275644264780192,NE
31103,31103,Keya Paha County,0.6040000000000001,0,0,11.743589743589745,30192,0.22867513611615245,1.1,0.26595744680851063,NE
31105,31105,Kimball County,0.478,0,0,5.801762114537445,26020,0.18202589489718202,4,0.271523178807947,NE
31107,31107,Knox County,0.45599999999999996,0,0,4.448951048951049,28003,0.2167177391896493,7.9,0.26450116009280744,NE
31109,31109,Lancaster County,0.734,3.7606944749130338,0.006868918145392101,0.9987279665636926,30781,0.3877801193506656,340.8,0.1459244146507335,NE
31111,31111,Lincoln County,0.628,5.728361115884746,0.03333333333333333,4.166782487838777,30099,0.22122324411267374,14.2,0.19837198929527208,NE
31113,31113,Logan County,0.612,0,0,12.5,27098,0.19658119658119658,1.3,0.23113207547169812,NE
31115,31115,Loup County,0.5940000000000001,0,0,6.729166666666666,25000,0.23210412147505424,1.1,0.30952380952380953,NE
31117,31117,McPherson County,0.618,0,0,18.357142857142858,33594,0.2485207100591716,0.6,0.2347417840375587,NE
31119,31119,Madison County,0.473,11.396336077950938,0.01092896174863388,3.9496808111152832,30069,0.22441683017222586,60.9,0.17075930745728188,NE
31121,31121,Merrick County,0.6880000000000001,0,0,4.848585690515806,30528,0.17358078602620086,16.2,0.21292481977342945,NE
31123,31123,Morrill County,0.496,0,0,6.340425531914893,26301,0.18146718146718147,3.5,0.20701168614357263,NE
31125,31125,Nance County,0.666,0,0,4.489285714285714,27953,0.19808306709265175,8.5,0.22969187675070027,NE
31127,31127,Nemaha County,0.626,0,0,2.7032679738562093,27239,0.2808085198869811,17.8,0.20712065555241593,NE
31129,31129,Nuckolls County,0.667,0,0,4.910919540229885,24176,0.19144144144144143,7.8,0.297423887587822,NE
31131,31131,Otoe County,0.7030000000000001,0,0,2.3961328705999008,31232,0.21762705633673377,25.6,0.2097130242825607,NE
31133,31133,Pawnee County,0.5700000000000001,0,0,3.476702508960573,25586,0.17511520737327188,6.4,0.2873481057898499,NE
31135,31135,Perkins County,0.626,0,0,7.5125,33750,0.2583616093068347,3.4,0.24786931818181818,NE
31137,31137,Phelps County,0.6990000000000001,0,0,6.7110332749562165,31436,0.2590515860301186,17,0.22699251431087628,NE
31139,31139,Pierce County,0.45299999999999996,0,0,7.989528795811518,32785,0.22258794486731126,12.7,0.20050125313283207,NE
31141,31141,Platte County,0.6859999999999999,8.9632506722438,0.004511278195488722,4.159264931087289,32406,0.2220278110323234,47.8,0.1878664444855891,NE
31143,31143,Polk County,0.5269999999999999,0,0,4.912408759124087,32377,0.21071330964744467,12.3,0.21915285451197053,NE
31145,31145,Red Willow County,0.606,0,0,6.601880877742947,25794,0.18834872351982618,15.4,0.21406105457909344,NE
31147,31147,Richardson County,0.55,12.714558169103624,0.16666666666666666,3.363408521303258,30722,0.1824754690996729,15.2,0.26022304832713755,NE
31149,31149,Rock County,0.571,0,0,9.814285714285715,29417,0.20892494929006086,1.5,0.3328402366863905,NE
31151,31151,Saline County,0.724,14.060742407199102,0.0037313432835820895,1.7478527607361962,27639,0.14282462729031523,24.7,0.1580145071824776,NE
31153,31153,Sarpy County,0.6930000000000001,4.273595589649352,0.006785411365564037,1.611644527866012,39625,0.40090993892672966,664.6,0.1214129520605551,NE
31155,31155,Saunders County,0.523,9.268699601445917,0.02531645569620253,2.9836588282184136,35496,0.25353690993136296,27.7,0.1871873797614467,NE
31157,31157,Scotts Bluff County,0.5,8.422707619742827,0.013824884792626729,3.1583624246271023,27883,0.22357169413805925,50,0.20546038543897216,NE
31159,31159,Seward County,0.71,5.785697755149271,0.02702702702702703,2.8979266347687402,32118,0.2918933874389007,29.3,0.1858112129508392,NE
31161,31161,Sheridan County,0.575,0,0,7.664335664335665,25092,0.23626522327469554,2.2,0.26799100449775115,NE
31163,31163,Sherman County,0.6970000000000001,0,0,3.3816568047337277,28568,0.1815329448677723,5.6,0.2864686468646865,NE
31165,31165,Sioux County,0.497,0,0,7.8181818181818175,27894,0.26644370122630995,0.6,0.21990369181380418,NE
31167,31167,Stanton County,0.46299999999999997,0,0,5.2110311750599525,32406,0.16621588394393902,14.3,0.17926421404682275,NE
31169,31169,Thayer County,0.6779999999999999,0,0,4.06734693877551,30111,0.19824030794610942,9.1,0.27379553466509987,NE
31171,31171,Thomas County,0.61,0,0,11.466666666666667,26371,0.2398286937901499,0.9,0.2654320987654321,NE
31173,31173,Thurston County,0.605,13.842746400885936,0.011764705882352941,1.1119648737650933,24794,0.1670113753877973,17.6,0.13351877607788595,NE
31175,31175,Valley County,0.658,0,0,5.252225519287833,26259,0.22814070351758794,7.5,0.25523012552301255,NE
31177,31177,Washington County,0.647,4.824159390226253,0.019230769230769232,2.829623944742901,38383,0.302711716937355,51.9,0.1818975552968568,NE
31179,31179,Wayne County,0.481,0,0,3.230676328502416,24528,0.3447565543071161,21.7,0.16577080197806923,NE
31181,31181,Webster County,0.675,0,0,4.313725490196078,26833,0.22606596942880128,6.6,0.24528301886792453,NE
31183,31183,Wheeler County,0.6000000000000001,0,0,6.080645161290323,30833,0.17289719626168223,1.4,0.2868217054263566,NE
31185,31185,York County,0.366,0,0,3.9678238780694324,29118,0.2811426116838488,23.9,0.20813397129186603,NE
32001,32001,Churchill County,0.8270000000000001,4.014613192018949,0.07692307692307693,3.5420814479638008,28272,0.17490586663427668,5,0.1949966307277628,NV
32003,32003,Clark County,0.887,18.529016660674145,0.026914450496635694,0.7968000438828329,30259,0.23860167851912029,247.3,0.14998857057552983,NV
32005,32005,Douglas County,0.826,0,0,2.0591505974210342,32315,0.2888110356908255,66.2,0.2653207451740706,NV
32007,32007,Elko County,0.743,1.8947288642995186,0.007936507936507936,3.982941176470588,38022,0.18236853201614361,2.8,0.1099269548557059,NV
32009,32009,Esmeralda County,0.904,0,0,5.061538461538461,26190,0.16514954486345904,0.2,0.25217391304347825,NV
32011,32011,Eureka County,0.773,0,0,9.77027027027027,40724,0.11706948640483383,0.5,0.15401540154015403,NV
32013,32013,Humboldt County,0.794,23.76567048897867,0.047619047619047616,3.261904761904762,34515,0.16265115010455497,1.7,0.12541538461538462,NV
32015,32015,Lander County,0.77,0,0,4.535980148883375,43429,0.11562415380449499,1.1,0.18299291371404752,NV
32017,32017,Lincoln County,0.7869999999999999,0,0,5.863157894736842,27250,0.17747531358420068,0.5,0.22590963614554177,NV
32019,32019,Lyon County,0.8440000000000001,3.4776560598156845,0.01652892561983471,2.604132769280833,29015,0.13976971699845253,26,0.20641715281460718,NV
