year,PLAYER NAME,money_won,EVENTS,scaled_money,scaled_money_lag_1,SG:TTG_lag_1,SG:OTT_lag_1,SG:APR_lag_1,SG:ARG_lag_1,SG:PUTT_lag_1,EVENTS_lag_1,scaled_money_lag_2,SG:TTG_lag_2,SG:OTT_lag_2,SG:APR_lag_2,SG:ARG_lag_2,SG:PUTT_lag_2,EVENTS_lag_2,scaled_money_lag_3,SG:TTG_lag_3,SG:OTT_lag_3,SG:APR_lag_3,SG:ARG_lag_3,SG:PUTT_lag_3,EVENTS_lag_3,scaled_money_lag12_delta,SG:TTG_lag12_delta,SG:OTT_lag12_delta,SG:APR_lag12_delta,SG:ARG_lag12_delta,SG:PUTT_lag12_delta,scaled_money_lag23_delta,SG:TTG_lag23_delta,SG:OTT_lag23_delta,SG:APR_lag23_delta,SG:ARG_lag23_delta,SG:PUTT_lag23_delta,rank_money,quartile_group,money_per_event,log_money_per_event,scaled_money_per_event
2012,Freddie Jacobson,953493,17,0.7896477488905365,1.2478509780659104,0.275,-0.017,0.105,0.187,0.629,25,1.063988705544776,0.479,-0.064,0.302,0.241,0.241,24,0.8968498606896432,-0.122,-0.334,-0.069,0.282,0.516,25,0.1838622725211343,-0.20399999999999996,0.047,-0.197,-0.05399999999999999,0.388,0.16713884485513286,0.601,0.27,0.371,-0.04099999999999998,-0.275,0.31578947368421045,25-50%,56087.82352941176,10.93467401856556,0.04644986758179626
2012,Aaron Baddeley,1215753,22,0.9254286540703863,1.367502533211069,0.824,0.19,0.196,0.438,0.324,22,0.7188545223598976,-0.294,0.112,-0.797,0.391,0.509,26,0.7058077604364643,-0.755,-0.459,-0.507,0.212,0.604,23,0.6486480108511715,1.1179999999999999,0.078,0.9930000000000001,0.046999999999999986,-0.185,0.013046761923433237,0.461,0.5710000000000001,-0.29000000000000004,0.17900000000000002,-0.09499999999999997,0.4736842105263154,25-50%,55261.5,10.919831742517257,0.042064938821381195
2012,Davis Love III,989753,20,0.8105040044680153,0.777737001328056,0.708,0.245,0.528,-0.065,-0.318,22,0.8932170063138108,0.68,0.297,0.364,0.019,-0.51,24,1.0651690938533545,0.758,0.384,0.378,-0.004,-0.274,27,-0.11548000498575484,0.027999999999999914,-0.05199999999999999,0.16400000000000003,-0.084,0.192,-0.1719520875395436,-0.07799999999999996,-0.08700000000000002,-0.014000000000000012,0.023,-0.236,0.3578947368421051,25-50%,49487.65,10.809478422478245,0.04052520022340077
2012,Sean O'Hair,1160980,24,0.8996684661532196,0.964245705392011,0.164,-0.122,0.14,0.145,-0.253,24,1.1231049316925048,0.697,0.431,0.198,0.068,-0.071,25,1.5965508692107333,1.297,0.539,0.796,-0.038,-0.127,23,-0.15885922630049376,-0.5329999999999999,-0.5529999999999999,-0.057999999999999996,0.07699999999999999,-0.182,-0.4734459375182285,-0.6,-0.10800000000000004,-0.5980000000000001,0.10600000000000001,0.05600000000000001,0.42105263157894707,25-50%,48374.166666666664,10.78672120365485,0.03748618608971748
2012,J.J. Henry,1297802,28,0.961922970754753,0.6734040008172674,0.233,0.239,0.08,-0.086,0.139,28,0.8072326017875414,0.141,0.383,-0.19,-0.052,0.217,27,0.8837547329068356,0.238,0.03,0.125,0.084,0.114,28,-0.13382860097027405,0.09200000000000003,-0.14400000000000002,0.27,-0.033999999999999996,-0.07799999999999999,-0.07652213111929418,-0.097,0.353,-0.315,-0.136,0.103,0.5263157894736838,50-75%,46350.07142857143,10.743978112062315,0.03435439181266975
2012,J.B. Holmes,1179505,25,0.9085144758547735,0.9317397981523757,0.912,0.726,0.388,-0.202,-0.064,16,1.2579121597838778,0.868,0.729,0.026,0.113,0.064,26,0.9101654341527852,0.276,0.123,0.291,-0.138,-0.73,25,-0.3261723616315021,0.04400000000000004,-0.0030000000000000027,0.362,-0.315,-0.128,0.34774672563109266,0.592,0.606,-0.26499999999999996,0.251,0.794,0.45263157894736805,25-50%,47180.2,10.761729592037039,0.03634057903419094
2012,Brian Davis,1318031,29,0.9705658627162169,0.8950046115350703,0.64,0.226,0.493,-0.079,-0.035,30,1.0555833999597803,0.067,-0.007,0.089,-0.015,-0.249,32,1.1435498638550088,0.295,0.181,0.038,0.076,0.001,32,-0.16057878842471007,0.573,0.233,0.404,-0.064,0.214,-0.08796646389522844,-0.22799999999999998,-0.188,0.051,-0.091,-0.25,0.5368421052631576,50-75%,45449.34482758621,10.724353684267097,0.03346778836952472
2012,Charley Hoffman,1276663,27,0.9527461293048998,0.9562919849234441,0.782,0.453,0.2,0.129,-0.256,27,1.2957884976818623,0.889,0.638,0.317,-0.065,0.104,24,1.1494876519299309,0.513,0.405,0.235,-0.128,0.096,27,-0.3394965127584182,-0.10699999999999998,-0.185,-0.11699999999999999,0.194,-0.36,0.14630084575193147,0.376,0.23299999999999998,0.08200000000000002,0.063,0.007999999999999993,0.4947368421052627,25-50%,47283.81481481482,10.763923334417603,0.03528689367795925
2012,Bryce Molder,1166115,25,0.902134579451111,1.1163288938041587,-0.116,-0.325,-0.138,0.346,0.77,27,0.9808376570939706,0.034,-0.406,0.235,0.205,0.476,26,0.9777691379170258,-0.214,-0.321,-0.005,0.112,0.747,21,0.13549123671018803,-0.15000000000000002,0.08100000000000002,-0.373,0.141,0.29400000000000004,0.0030685191769448394,0.248,-0.08500000000000002,0.24,0.09299999999999999,-0.271,0.43157894736842073,25-50%,46644.6,10.75031244394828,0.03608538317804444
2012,George McNeill,1119534,25,0.8793550166336797,0.954608447209932,0.016,0.13,0.039,-0.153,-0.018,21,0.5678940993041957,-0.296,-0.488,0.175,0.018,0.319,28,1.0001096677363779,0.294,-0.02,0.203,0.112,0.408,26,0.38671434790573633,0.312,0.618,-0.13599999999999998,-0.17099999999999999,-0.337,-0.43221556843218223,-0.59,-0.46799999999999997,-0.028000000000000025,-0.094,-0.08899999999999997,0.3894736842105261,25-50%,44781.36,10.709547260392771,0.03517420066534718
2012,Andres Romero,970918,22,0.7997675676036374,0.897150160213793,0.074,0.201,-0.038,-0.09,0.4,22,0.77693177830459,-0.118,0.167,-0.101,-0.184,0.254,21,0.673904886166881,-0.247,0.37,-0.521,-0.096,-0.044,20,0.12021838190920298,0.192,0.034,0.063,0.094,0.14600000000000002,0.10302689213770899,0.129,-0.20299999999999999,0.42000000000000004,-0.088,0.298,0.34736842105263144,25-50%,44132.63636363636,10.6949548413275,0.036353071254710795
2012,Pat Perez,1064052,23,0.8509522102224845,0.8896281003115589,0.271,0.319,-0.048,0.001,0.221,24,0.7592289755652063,0.193,-0.005,-0.001,0.199,0.379,27,1.0970054302651995,-0.09,-0.074,-0.129,0.113,0.534,22,0.13039912474635262,0.07800000000000001,0.324,-0.047,-0.198,-0.158,-0.3377764546999932,0.28300000000000003,0.06899999999999999,0.128,0.08600000000000001,-0.15500000000000003,0.36842105263157876,25-50%,46263.13043478261,10.742100603940822,0.03699792218358628
2012,Charles Howell III,1284578,29,0.9561998552708582,1.252439846865397,0.86,0.168,0.333,0.358,0.38,30,1.0007909336231842,0.329,-0.041,0.046,0.324,0.452,28,1.1229234131229249,0.631,0.13,0.141,0.36,-0.03,29,0.25164891324221283,0.5309999999999999,0.20900000000000002,0.28700000000000003,0.033999999999999975,-0.07200000000000001,-0.12213247949974071,-0.302,-0.171,-0.09499999999999999,-0.035999999999999976,0.482,0.5157894736842101,50-75%,44295.793103448275,10.6986449877191,0.032972408802443384
2012,John Merrick,1084627,26,0.8616542739634083,0.5557325280170538,0.372,0.319,0.134,-0.081,0.058,21,0.5629671435575134,0.144,0.217,0.01,-0.084,-0.126,31,0.9999858946792818,-0.248,0.162,-0.082,-0.328,-0.016,28,-0.007234615540459677,0.228,0.10200000000000001,0.12400000000000001,0.0030000000000000027,0.184,-0.43701875112176836,0.392,0.05499999999999999,0.092,0.244,-0.11,0.3789473684210524,25-50%,41716.42307692308,10.638650169027892,0.03314054899859263
2012,Greg Chalmers,1166627,25,0.9023798747615224,0.6469000893916962,-0.215,-0.411,-0.057,0.253,0.635,28,0.7825519862524196,-0.424,-0.555,0.06,0.07,0.772,27,0.8331528752506264,-0.289,-0.221,-0.186,0.118,0.698,26,-0.13565189686072343,0.209,0.14400000000000007,-0.11699999999999999,0.183,-0.137,-0.050600888998206806,-0.135,-0.3340000000000001,0.246,-0.04799999999999999,0.07400000000000007,0.4421052631578944,25-50%,46665.08,10.750751412345318,0.0360951949904609
2012,K.J. Choi,969056,21,0.7986948885224557,1.564894142105816,0.915,-0.07,0.689,0.296,0.163,22,1.2140231311593677,0.927,0.151,0.507,0.269,0.054,22,0.7850114095042245,0.214,-0.006,-0.002,0.222,-0.051,22,0.35087101094644835,-0.01200000000000001,-0.221,0.18199999999999994,0.02699999999999997,0.10900000000000001,0.4290117216551431,0.7130000000000001,0.157,0.509,0.047000000000000014,0.105,0.3368421052631578,25-50%,46145.52380952381,10.739555243017282,0.03803308992964075
2012,Rory Sabbatini,1128819,29,0.88397037949412,1.2327237072456334,1.122,0.218,0.657,0.248,-0.403,24,1.0238247865497165,0.358,0.3,-0.218,0.276,-0.202,26,1.352178764558993,1.035,0.299,0.452,0.284,-0.322,25,0.20889892069591687,0.7640000000000001,-0.08199999999999999,0.875,-0.028000000000000025,-0.201,-0.32835397800927657,-0.6769999999999999,0.0010000000000000009,-0.67,-0.007999999999999952,0.12,0.39999999999999974,25-50%,38924.793103448275,10.569386681426629,0.030481737223935174
2012,Boo Weekley,848346,25,0.7243556721154213,0.048338242637577106,0.818,0.683,0.492,-0.357,-1.1,23,0.7147938279284246,0.558,0.662,0.058,-0.162,-0.376,27,0.8578109179986487,1.033,0.721,0.301,0.011,-0.528,22,-0.6664555852908475,0.2599999999999999,0.02100000000000002,0.434,-0.19499999999999998,-0.7240000000000001,-0.14301709007022412,-0.47499999999999987,-0.05899999999999994,-0.243,-0.17300000000000001,0.15200000000000002,0.2736842105263158,25-50%,33933.84,10.4321680255567,0.02897422688461685
2012,Troy Matteson,1198953,32,0.917652980383294,0.7178017528176183,-0.013,0.295,-0.089,-0.218,-0.15,28,0.6228309535886912,0.287,0.515,0.042,-0.269,-0.445,28,1.0101475744211315,0.219,0.486,-0.087,-0.181,0.025,30,0.09497079922892704,-0.3,-0.22000000000000003,-0.131,0.05100000000000002,0.29500000000000004,-0.38731662083244023,0.06799999999999998,0.029000000000000026,0.129,-0.08800000000000002,-0.47000000000000003,0.4631578947368417,25-50%,37467.28125,10.531223331108833,0.028676655636977938
2012,Brian Gay,960657,28,0.793830553153593,0.8279465357892097,0.181,-0.36,0.117,0.425,0.556,26,1.0149747076686726,-0.211,-0.597,0.159,0.228,0.73,30,1.4342433773259848,-0.095,-0.322,-0.032,0.259,0.726,27,-0.18702817187946286,0.392,0.237,-0.041999999999999996,0.19699999999999998,-0.17399999999999993,-0.41926866965731224,-0.11599999999999999,-0.27499999999999997,0.191,-0.031,0.0040000000000000036,0.3263157894736841,25-50%,34309.17857142857,10.443168194191037,0.028351091184056893
2012,Kevin Streelman,893736,26,0.7534813306519025,0.8916373351899878,0.578,0.442,0.305,-0.168,0.356,26,0.9971862747131888,0.086,0.478,-0.236,-0.155,0.044,28,0.8064163427428344,0.163,0.437,-0.012,-0.261,0.121,29,-0.10554893952320099,0.492,-0.035999999999999976,0.5409999999999999,-0.013000000000000012,0.312,0.1907699319703544,-0.07700000000000001,0.04099999999999998,-0.22399999999999998,0.10600000000000001,-0.077,0.28421052631578947,25-50%,34374.46153846154,10.445069170510521,0.028980051178919327
2012,Chad Campbell,895198,27,0.7543946844183672,0.8019820619132118,0.932,0.082,0.987,-0.137,-0.368,29,0.7724931982045229,0.75,0.102,0.606,0.042,-0.106,28,1.0985426936226224,0.572,-0.057,0.635,-0.006,0.03,26,0.02948886370868886,0.18200000000000005,-0.01999999999999999,0.381,-0.17900000000000002,-0.262,-0.32604949541809947,0.17800000000000005,0.159,-0.029000000000000026,0.048,-0.136,0.29473684210526313,25-50%,33155.48148148148,10.408963335835406,0.027940543867346932
2012,Chris Stroud,903569,28,0.7595957393582206,0.7982295943290802,0.212,-0.06,0.23,0.041,-0.155,28,0.7560829443569147,0.169,0.01,0.077,0.081,0.062,27,0.6352099421080541,0.098,-0.133,0.36,-0.128,-0.092,28,0.04214664997216555,0.04299999999999998,-0.06999999999999999,0.15300000000000002,-0.04,-0.217,0.12087300224886055,0.07100000000000001,0.14300000000000002,-0.283,0.20900000000000002,0.154,0.3052631578947368,25-50%,32270.321428571428,10.381903245596693,0.02712841926279359
2012,Jason Bohn,795548,28,0.6884486913526763,0.2610951165276503,-0.075,-0.103,0.167,-0.139,-0.069,22,1.136224509866288,0.303,0.082,0.324,-0.103,0.13,25,0.8829566357055585,0.679,0.16,0.754,-0.236,-0.381,25,-0.8751293933386377,-0.378,-0.185,-0.157,-0.03600000000000002,-0.199,0.2532678741607295,-0.37600000000000006,-0.078,-0.43,0.133,0.511,0.24210526315789482,0-25%,28412.428571428572,10.254581954173602,0.024587453262595583
2012,Robert Allenby,808927,27,0.6977680619485251,0.9525191147706689,0.991,0.462,0.494,0.035,-0.173,25,1.3769844877614026,1.014,0.403,0.642,-0.031,0.137,22,1.1483458855044446,1.619,0.493,1.015,0.11,-0.631,21,-0.4244653729907337,-0.02300000000000002,0.059,-0.14800000000000002,0.066,-0.31,0.22863860225695798,-0.605,-0.08999999999999997,-0.3729999999999999,-0.14100000000000001,0.768,0.26315789473684215,25-50%,29960.25925925926,10.30762709110704,0.02584326155364908
2012,Ricky Barnes,805407,28,0.6953311727748374,0.7204586931495646,0.704,-0.011,0.584,0.132,-0.48,23,1.11613463634388,0.58,-0.244,0.675,0.149,0.021,28,0.596830172443239,0.248,-0.042,0.327,-0.037,-1.216,23,-0.3956759431943154,0.124,0.23299999999999998,-0.09100000000000008,-0.016999999999999987,-0.501,0.519304463900641,0.33199999999999996,-0.20199999999999999,0.34800000000000003,0.186,1.2369999999999999,0.2526315789473685,25-50%,28764.535714285714,10.266898508520017,0.024833256170529904
2012,Jerry Kelly,645700,26,0.5718294350653684,0.9522281944513333,0.41,0.038,0.161,0.211,0.257,26,0.8575765280928078,0.658,0.051,0.246,0.361,-0.444,29,1.3134097186658535,0.453,0.062,0.165,0.226,0.327,26,0.09465166635852551,-0.24800000000000005,-0.012999999999999998,-0.08499999999999999,-0.15,0.7010000000000001,-0.4558331905730457,0.20500000000000002,-0.011000000000000003,0.08099999999999999,0.13499999999999998,-0.771,0.22105263157894744,0-25%,24834.615384615383,10.119993740593076,0.02199343981020648
2012,Bill Lunde,593598,25,0.5248161748323893,0.502438146429962,0.057,0.156,0.027,-0.126,0.003,28,0.827787420212111,-0.461,-0.265,-0.263,0.068,-0.012,28,0.6983790575403969,0.157,0.143,-0.029,0.043,0,27,-0.32534927378214906,0.518,0.42100000000000004,0.29000000000000004,-0.194,0.015,0.12940836267171418,-0.618,-0.40800000000000003,-0.234,0.02500000000000001,-0.012,0.1789473684210527,0-25%,23743.92,10.075081776689194,0.02099264699329557
2012,Tim Herron,660279,27,0.5843060070633314,0.6954191329442698,-0.026,-0.125,-0.122,0.221,0.148,28,0.2819449540379306,-0.4,-0.233,-0.211,0.044,0.171,24,0.542659959891407,0.04,0.067,-0.243,0.216,-0.073,27,0.41347417890633925,0.374,0.10800000000000001,0.089,0.177,-0.02300000000000002,-0.26071500585347646,-0.44,-0.30000000000000004,0.032,-0.172,0.244,0.23157894736842113,0-25%,24454.777777777777,10.104580885947005,0.02164096322456783
2012,Rod Pampling,620893,26,0.5499377911106622,0.5269490459073491,0.366,0.193,-0.18,0.353,0.13,21,0.13687579753658202,-0.067,0.068,-0.356,0.22,-0.247,26,0.7784635288658257,0.557,0.183,0.023,0.35,0.127,23,0.3900732483707671,0.433,0.125,0.176,0.13299999999999998,0.377,-0.6415877313292437,-0.6240000000000001,-0.11499999999999999,-0.379,-0.12999999999999998,-0.374,0.21052631578947376,0-25%,23880.5,10.080817505310792,0.021151453504256238
2012,D.J. Trahan,611141,27,0.5410914084121807,0.5264549386681628,0.984,0.565,0.405,0.015,-0.815,30,1.048686190030218,0.963,0.692,0.45,-0.179,-0.467,27,0.8433040729991024,0.643,0.506,0.369,-0.232,-0.419,30,-0.5222312513620552,0.02100000000000002,-0.127,-0.044999999999999984,0.194,-0.3479999999999999,0.20538211703111564,0.31999999999999995,0.18599999999999994,0.08100000000000002,0.05300000000000002,-0.04800000000000004,0.18947368421052638,0-25%,22634.85185185185,10.02724611475705,0.02004042253378447
2012,Vaughn Taylor,547128,26,0.4792631373020768,0.27680277118171226,-0.076,-0.294,0.191,0.028,0.153,27,1.1172121859427055,0.446,0.074,0.333,0.039,-0.056,26,0.8914787774127826,-0.376,-0.188,-0.004,-0.183,0.339,28,-0.8404094147609933,-0.522,-0.368,-0.14200000000000002,-0.011,0.209,0.22573340852992296,0.8220000000000001,0.262,0.337,0.222,-0.395,0.168421052631579,0-25%,21043.384615384617,9.954341519664359,0.018433197588541415
2012,Billy Mayfair,619960,28,0.5490974665655595,0.6117707542281955,0.621,0.213,0.116,0.292,-0.237,29,0.5492002267356277,0.543,0.053,0.424,0.067,-1.008,26,0.29393190755481396,0.02,0.02,-0.01,0.01,-0.91,28,0.06257052749256775,0.07799999999999996,0.16,-0.308,0.22499999999999998,0.771,0.2552683191808138,0.523,0.033,0.434,0.057,-0.09799999999999998,0.20000000000000007,0-25%,22141.428571428572,10.005205728635783,0.019610623805912837
2012,Stewart Cink,477172,22,0.40281623119225485,0.6954360306457954,0.501,-0.055,0.396,0.16,0.169,22,1.0331092529710941,0.628,0.431,0.309,-0.111,0.19,23,1.3655746363318058,-0.054,0.098,-0.041,-0.11,0.34,22,-0.3376732223252987,-0.127,-0.486,0.08700000000000002,0.271,-0.02099999999999999,-0.33246538336071163,0.682,0.33299999999999996,0.35,-0.0010000000000000009,-0.15000000000000002,0.12631578947368424,0-25%,21689.636363636364,9.98458983851839,0.01830982869055704
2012,Justin Leonard,540155,26,0.4720956227842679,0.7212514879535945,0.011,-0.257,-0.07,0.338,-0.11,26,0.8023921105224188,0.356,-0.184,0.299,0.242,0.181,27,1.238484792912002,0.865,0.008,0.547,0.31,0.087,26,-0.08114062256882426,-0.345,-0.07300000000000001,-0.369,0.09600000000000003,-0.291,-0.4360926823895832,-0.509,-0.192,-0.24800000000000005,-0.068,0.094,0.1578947368421053,0-25%,20775.19230769231,9.941514876368764,0.018157523953241075
2012,Camilo Villegas,491728,25,0.41960741165106474,0.8621212130635255,0.284,-0.125,0.399,0.01,-0.194,25,1.3878594568719285,1.087,0.21,0.755,0.122,-0.396,20,1.1230798802979463,1.028,0.427,0.474,0.128,-0.203,21,-0.525738243808403,-0.8029999999999999,-0.33499999999999996,-0.356,-0.112,0.202,0.2647795765739822,0.05899999999999994,-0.217,0.281,-0.006000000000000005,-0.193,0.13684210526315793,0-25%,19669.12,9.886805172202353,0.01678429646604259
2012,Y.E. Yang,454276,20,0.3753389396595318,1.2082055467675785,0.003,0.152,-0.111,-0.038,0.267,18,0.9306806645490721,-0.019,0.316,-0.252,-0.083,0.188,21,1.481057368457479,0.448,0.17,0.386,-0.108,-0.065,23,0.27752488221850646,0.022,-0.164,0.14100000000000001,0.045000000000000005,0.07900000000000001,-0.550376703908407,-0.467,0.146,-0.638,0.024999999999999994,0.253,0.10526315789473686,0-25%,22713.8,10.030727948270624,0.01876694698297659
2012,Heath Slocum,518197,29,0.4489051015787436,0.6022981154497837,0.457,0.192,0.339,-0.074,-0.493,29,1.2582376777612296,0.837,0.156,0.546,0.134,-0.259,25,1.2294554268166005,0.523,0.415,0.306,-0.199,-0.426,30,-0.6559395623114459,-0.37999999999999995,0.036000000000000004,-0.20700000000000002,-0.20800000000000002,-0.23399999999999999,0.028782250944629162,0.31399999999999995,-0.259,0.24000000000000005,0.333,0.16699999999999998,0.14736842105263162,0-25%,17868.862068965518,9.790814927836363,0.015479486261335985
2012,Nathan Green,366651,22,0.2555914760684134,0.10882407847601885,-0.501,-0.367,-0.225,0.091,0.108,26,0.5440887007839454,-0.592,-0.566,-0.192,0.167,0.339,27,0.9990230492673802,-0.472,-0.407,-0.153,0.089,0.375,30,-0.4352646223079266,0.09099999999999997,0.19899999999999995,-0.033,-0.07600000000000001,-0.23100000000000004,-0.4549343484834347,-0.12,-0.15899999999999997,-0.03900000000000001,0.07800000000000001,-0.035999999999999976,0.0736842105263158,0-25%,16665.954545454544,9.72112326755661,0.011617794366746065
2012,Matt Jones,300254,19,0.14395383103482357,0.4695989948264906,-0.379,-0.135,-0.506,0.262,0.002,25,0.8937822463921138,-0.02,-0.122,-0.219,0.321,0.509,27,0.5189052457886072,-0.202,-0.234,-0.078,0.11,0.583,17,-0.4241832515656232,-0.359,-0.013000000000000012,-0.28700000000000003,-0.059,-0.507,0.3748770006035066,0.18200000000000002,0.11200000000000002,-0.14100000000000001,0.21100000000000002,-0.07399999999999995,0.05263157894736842,0-25%,15802.842105263158,9.667945082918523,0.007576517422885451
2012,Stuart Appleby,377559,24,0.2719734383679695,0.5173346329335753,-0.479,-0.461,-0.152,0.134,-0.184,24,1.1532625950265942,0.189,-0.236,0.077,0.348,-0.056,31,0.4902697726575,0.173,-0.222,0.179,0.216,-0.658,25,-0.6359279620930189,-0.6679999999999999,-0.22500000000000003,-0.22899999999999998,-0.21399999999999997,-0.128,0.6629928223690942,0.016000000000000014,-0.013999999999999985,-0.102,0.13199999999999998,0.602,0.08421052631578949,0-25%,15731.625,9.663428296501772,0.011332226598665396
2012,Chris DiMarco,468297,29,0.39232517377498977,0.5985055631354604,0.123,-0.313,0.383,0.053,-0.145,31,0.30582491487753344,0.115,-0.244,0.196,0.163,-0.058,25,0.5103844561719456,0.254,-0.264,0.207,0.311,-0.116,29,0.292680648257927,0.007999999999999993,-0.069,0.187,-0.11000000000000001,-0.087,-0.20455954129441217,-0.139,0.020000000000000018,-0.010999999999999982,-0.148,0.058,0.11578947368421055,0-25%,16148.172413793103,9.689562159014736,0.013528454268103096
2012,Kris Blanks,390059,23,0.2901741547383746,0.9123459471162845,0.592,-0.078,0.576,0.095,-0.44,29,0.8442485079630062,0.408,0.201,0.417,-0.21,-0.568,30,0.161341555379529,0.062,0.154,0.284,-0.375,-0.328,20,0.06809743915327826,0.184,-0.279,0.15899999999999997,0.305,0.12799999999999995,0.6829069525834772,0.346,0.047000000000000014,0.133,0.165,-0.23999999999999994,0.09473684210526317,0-25%,16959.08695652174,9.738559072785986,0.012616267597320634
2012,Ángel Cabrera,283384,20,0.11164082324197169,0.49250973189640745,-0.337,0.217,0.126,-0.679,0.509,17,0.9158414989403832,0.4,0.598,-0.027,-0.17,-0.148,19,1.326561868953981,0.372,0.372,0.295,-0.296,0.172,17,-0.4233317670439758,-0.7370000000000001,-0.381,0.153,-0.509,0.657,-0.41072037001359785,0.028000000000000025,0.22599999999999998,-0.322,0.12599999999999997,-0.31999999999999995,0.031578947368421054,0-25%,14169.2,9.55882587378679,0.005582041162098585
2012,Cameron Beckman,287506,26,0.11971034758119883,0.3157412730580603,-0.541,-0.423,-0.061,-0.057,-0.112,25,0.8677334131457332,-0.253,-0.228,-0.02,-0.004,-0.297,25,0.6290332386653984,0.018,-0.191,0.283,-0.074,-0.009,26,-0.5519921400876728,-0.28800000000000003,-0.19499999999999998,-0.040999999999999995,-0.053000000000000005,0.185,0.23870017448033476,-0.271,-0.037000000000000005,-0.303,0.06999999999999999,-0.288,0.042105263157894736,0-25%,11057.923076923076,9.31090247054551,0.0046042441377384166
2012,Rocco Mediate,242353,23,0.024240637765271175,-0.3457447369796723,-0.9,-0.248,-0.682,0.03,-0.621,23,0.8581319227049903,0.378,-0.082,0.568,-0.107,-0.543,25,0.40917237945266893,0.69,0.029,0.324,0.337,-0.521,22,-1.2038766596846626,-1.278,-0.16599999999999998,-1.25,0.137,-0.07799999999999996,0.44895954325232135,-0.31199999999999994,-0.111,0.24399999999999994,-0.444,-0.02200000000000002,0.021052631578947368,0-25%,10537.08695652174,9.262656404058761,0.0010539407724030946
2012,Matt Bettencourt,335075,31,0.2052683004064735,0.5461170943955186,-0.845,-0.267,-0.309,-0.269,0.079,30,0.7042800110788555,-0.853,0.089,-0.831,-0.111,0.368,32,0.63890541508848,-0.57,-0.046,-0.267,-0.257,0.058,31,-0.15816291668333693,0.008000000000000007,-0.356,0.522,-0.15800000000000003,-0.289,0.06537459599037554,-0.28300000000000003,0.135,-0.564,0.14600000000000002,0.31,0.06315789473684211,0-25%,10808.870967741936,9.288122461861551,0.006621558077628178
2012,Stephen Ames,193686,20,-0.1010177323979489,0.41726486789522166,-0.274,-0.131,0.029,-0.171,0.012,22,0.7412336633871757,0.186,0.011,0.054,0.12,0.375,23,1.2133838910068693,0.318,0.214,0.236,-0.132,0.436,23,-0.323968795491954,-0.46,-0.14200000000000002,-0.024999999999999998,-0.29100000000000004,-0.363,-0.4721502276196936,-0.132,-0.20299999999999999,-0.182,0.252,-0.061,0,0-25%,9684.3,9.178261296512437,-0.005050886619897445
2012,Ryuji Imada,238647,28,0.015629639827281026,0.7423480995128388,0.04,-0.211,-0.085,0.337,-0.157,29,0.8036652204252093,-0.265,-0.298,-0.207,0.24,0.551,28,0.6136387510615157,-0.457,-0.583,-0.252,0.378,0.442,25,-0.061317120912370515,0.305,0.087,0.12199999999999998,0.09700000000000003,-0.7080000000000001,0.1900264693636936,0.192,0.285,0.04500000000000001,-0.138,0.10900000000000004,0.010526315789473684,0-25%,8523.107142857143,9.050536241469581,5.582014224028937e-4
2013,Steve Stricker,4440531,13,1.6569855664386373,1.5033856820674465,1.161,0.116,0.898,0.147,0.134,19,1.5073016920688198,0.95,0.047,0.538,0.364,0.78,19,1.5619277917257806,1.383,0.191,0.773,0.419,0.437,19,-0.003916010001373316,0.21100000000000008,0.069,0.36,-0.217,-0.646,-0.05462609965696075,-0.43300000000000005,-0.14400000000000002,-0.235,-0.05499999999999999,0.343,0.9540229885057462,75-100%,341579.3076923077,12.741335164390602,0.1274604281875875
2013,Adam Scott,4892610,16,1.7117363846818914,1.41113394666333,1.302,0.605,0.494,0.203,-0.138,16,1.475043103552415,0.882,0.793,0.102,-0.013,-0.247,18,1.2807633610655764,1.609,0.472,1.164,-0.027,-0.746,20,-0.06390915688908505,0.42000000000000004,-0.18800000000000006,0.392,0.21600000000000003,0.10899999999999999,0.19427974248683855,-0.727,0.32100000000000006,-1.0619999999999998,0.014,0.499,0.9655172413793094,75-100%,305788.125,12.630647739152788,0.10698352404261821
2013,Phil Mickelson,5495793,21,1.7773891744489287,1.6186924478313265,0.86,-0.103,0.566,0.398,0.562,22,1.47485244938486,1.373,0.14,0.9,0.333,-0.19,21,1.5122230604426867,1.151,0.185,0.738,0.228,-0.147,20,0.14383999844646644,-0.513,-0.243,-0.3340000000000001,0.065,0.752,-0.037370611057826686,0.22199999999999998,-0.044999999999999984,0.16200000000000003,0.10500000000000001,-0.04300000000000001,0.9885057471264358,75-100%,261704.42857142858,12.474971010696144,0.08463757973566327
2013,Matt Kuchar,5616808,23,1.7896891649354505,1.5772116265384588,0.91,0.11,0.49,0.309,0.472,22,1.539474829373473,1.161,0.304,0.698,0.158,0.379,24,1.6475728429654464,0.827,0.158,0.336,0.334,0.648,26,0.03773679716498579,-0.251,-0.194,-0.20799999999999996,0.151,0.09299999999999997,-0.10809801359197335,0.3340000000000001,0.146,0.36199999999999993,-0.17600000000000002,-0.269,0.999999999999999,75-100%,244209.04347826086,12.405779873053545,0.07781257238849784
