RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,EVENTS,TOTAL,DISTANCE RANK,ACCURACY RANK,year,measure,RANK THIS WEEK
103,T99,Xinjun Zhang,10,236,116,120,2019,total_driving,NA
104,105,K.J. Choi,3,237,233,4,2019,total_driving,NA
T105,107,Tim Herron,4,238,220,18,2019,total_driving,NA
T105,T109,Corey Conners,7,238,186,52,2019,total_driving,NA
T107,108,Keith Mitchell,7,239,135,104,2019,total_driving,NA
T107,T130,Cameron Davis,8,239,22,217,2019,total_driving,NA
T107,T99,Richy Werenski,4,239,45,194,2019,total_driving,NA
T107,T88,Vaughn Taylor,8,239,212,27,2019,total_driving,NA
111,168,Chris Baker,9,240,168,72,2019,total_driving,NA
T112,T112,Jim Herman,8,241,221,20,2019,total_driving,NA
T112,T127,Scott Piercy,8,241,105,136,2019,total_driving,NA
T114,T120,J.J. Henry,5,242,173,69,2019,total_driving,NA
T114,T103,Tyler Duncan,10,242,221,21,2019,total_driving,NA
116,T112,Davis Riley,2,243,83,160,2019,total_driving,NA
T117,T125,Bo Hoag,10,244,127,117,2019,total_driving,NA
T117,T116,Chez Reavie,9,244,228,16,2019,total_driving,NA
119,T116,Matt Kuchar,4,245,238,7,2019,total_driving,NA
T120,223,Paul Casey,4,247,160,87,2019,total_driving,NA
T120,T116,Satoshi Kodaira,6,247,234,13,2019,total_driving,NA
T120,T127,Shawn Stefani,6,247,73,174,2019,total_driving,NA
123,106,Carlos Ortiz,8,248,67,181,2019,total_driving,NA
124,T122,Ben Crane,6,249,207,42,2019,total_driving,NA
125,T130,Tom Lewis,3,252,5,247,2019,total_driving,NA
126,T139,Michael Gligic,9,253,73,180,2019,total_driving,NA
T127,T139,Scott Stallings,8,254,47,207,2019,total_driving,NA
T127,T137,Kyle Stanley,8,254,213,41,2019,total_driving,NA
T129,T137,Henrik Stenson,2,255,202,53,2019,total_driving,NA
T129,T125,Austin Cook,8,255,127,128,2019,total_driving,NA
T131,T120,Beau Hossler,8,256,29,227,2019,total_driving,NA
T131,T122,Patrick Rodgers,10,256,26,230,2019,total_driving,NA
T131,T143,Sebastian Cappelen,8,256,30,226,2019,total_driving,NA
T131,T133,Kurt Kitayama,2,256,3,253,2019,total_driving,NA
T131,T77,Vincent Whaley,7,256,103,153,2019,total_driving,NA
T131,T141,Ryan Brehm,10,256,6,250,2019,total_driving,NA
137,T122,Mark Hubbard,10,257,149,108,2019,total_driving,NA
T138,T163,Brandon Hagy,8,258,22,236,2019,total_driving,NA
T138,T109,Billy Horschel,6,258,196,62,2019,total_driving,NA
T140,T147,Sam Burns,6,259,20,239,2019,total_driving,NA
T140,T133,David Lingmerth,5,259,230,29,2019,total_driving,NA
T142,T187,Bud Cauley,6,262,125,137,2019,total_driving,NA
T142,T143,Cameron Tringale,7,262,55,207,2019,total_driving,NA
144,T143,Rikuya Hoshino,2,264,138,126,2019,total_driving,NA
145,T155,Jonathan Byrd,5,265,72,193,2019,total_driving,NA
T146,T116,Maverick McNealy,9,266,89,177,2019,total_driving,NA
T146,T147,Xander Schauffele,3,266,231,35,2019,total_driving,NA
T148,154,Whee Kim,2,267,180,87,2019,total_driving,NA
T148,T141,Lucas Bjerregaard,3,267,18,249,2019,total_driving,NA
150,T152,Chip McDaniel,2,268,59,209,2019,total_driving,NA
T151,T178,Max Homa,6,269,187,82,2019,total_driving,NA
T151,T112,Bill Haas,6,269,147,122,2019,total_driving,NA
T151,146,J.B. Holmes,3,269,224,45,2019,total_driving,NA
T154,129,Zack Sucher,6,270,24,246,2019,total_driving,NA
T154,T157,Roberto Castro,5,270,183,87,2019,total_driving,NA
156,151,Kevin Tway,6,271,27,244,2019,total_driving,NA
T157,T155,Kevin Chappell,6,272,43,229,2019,total_driving,NA
T157,T152,Dominic Bozzelli,7,272,38,234,2019,total_driving,NA
T159,T147,David Hearn,9,273,206,67,2019,total_driving,NA
T159,174,Jimmy Walker,4,273,92,181,2019,total_driving,NA
161,165,Sangmoon Bae,6,274,64,210,2019,total_driving,NA
162,167,Michael Gellerman,8,275,135,140,2019,total_driving,NA
163,T159,Kevin Kisner,7,277,227,50,2019,total_driving,NA
T164,T159,Justin Thomas,5,278,161,117,2019,total_driving,NA
T164,T187,Troy Merritt,7,278,182,96,2019,total_driving,NA
T164,T163,Freddie Jacobson,3,278,141,137,2019,total_driving,NA
167,T175,Talor Gooch,8,280,122,158,2019,total_driving,NA
168,T103,Andrew Putnam,6,283,181,102,2019,total_driving,NA
T169,T157,Si Woo Kim,8,284,99,185,2019,total_driving,NA
T169,T97,Charley Hoffman,7,284,87,197,2019,total_driving,NA
T169,169,Seamus Power,5,284,83,201,2019,total_driving,NA
172,T133,John Huh,5,285,166,119,2019,total_driving,NA
T173,T172,Jason Day,3,286,80,206,2019,total_driving,NA
T173,T172,Chris Kirk,3,286,199,87,2019,total_driving,NA
T173,T175,Rafael Campos,9,286,67,219,2019,total_driving,NA
176,T159,Nate Lashley,8,287,204,83,2019,total_driving,NA
177,177,Brandt Snedeker,4,288,155,133,2019,total_driving,NA
178,T178,Peter Uihlein,6,289,38,251,2019,total_driving,NA
179,150,Kevin Na,7,290,203,87,2019,total_driving,NA
180,T170,Ben Taylor,10,291,134,157,2019,total_driving,NA
181,162,Anirban Lahiri,8,292,118,174,2019,total_driving,NA
182,T208,Roger Sloan,8,293,158,135,2019,total_driving,NA
T183,182,Johnson Wagner,5,294,207,87,2019,total_driving,NA
T183,T183,Robert Garrigus,5,294,52,242,2019,total_driving,NA
T183,T187,Wes Roach,7,294,151,143,2019,total_driving,NA
186,181,Zach Johnson,7,299,216,83,2019,total_driving,NA
187,191,Mikumu Horikawa,3,303,237,66,2019,total_driving,NA
T188,194,Will Gordon,4,304,64,240,2019,total_driving,NA
T188,210,Rory Sabbatini,7,304,219,85,2019,total_driving,NA
T188,T183,Dylan Frittelli,9,304,193,111,2019,total_driving,NA
191,185,Nelson Ledesma,10,305,57,248,2019,total_driving,NA
192,192,Marc Leishman,5,306,90,216,2019,total_driving,NA
193,166,Joseph Bramlett,7,307,94,213,2019,total_driving,NA
194,195,Joaquin Niemann,8,308,164,144,2019,total_driving,NA
T195,T196,Graeme McDowell,5,311,236,75,2019,total_driving,NA
T195,T201,Bronson Burgoon,8,311,130,181,2019,total_driving,NA
197,T187,Brian Gay,9,312,162,150,2019,total_driving,NA
198,193,Rhein Gibson,9,313,90,223,2019,total_driving,NA
199,T196,Tom Hoge,8,314,185,129,2019,total_driving,NA
200,200,Mark Anderson,7,319,132,187,2019,total_driving,NA
201,204,Smylie Kaufman,3,320,64,256,2019,total_driving,NA
T202,199,Zac Blair,10,322,225,97,2019,total_driving,NA
T202,214,Francesco Molinari,3,322,125,197,2019,total_driving,NA
T204,T170,John Senden,5,324,120,204,2019,total_driving,NA
T204,180,Ben Martin,6,324,223,101,2019,total_driving,NA
T206,T205,James Hahn,6,325,163,162,2019,total_driving,NA
T206,186,Aaron Baddeley,6,325,198,127,2019,total_driving,NA
208,T211,J.J. Spaun,9,330,118,212,2019,total_driving,NA
T209,203,Robert Streb,9,332,141,191,2019,total_driving,NA
T209,T208,Robert Allenby,3,332,164,168,2019,total_driving,NA
211,T211,Martin Trainer,8,339,94,245,2019,total_driving,NA
212,T205,"Ted Potter, Jr.",7,340,151,189,2019,total_driving,NA
213,T201,Chris Stroud,6,341,194,147,2019,total_driving,NA
T214,T205,Rob Oppenheim,10,342,200,142,2019,total_driving,NA
T214,198,Matt Every,7,342,122,220,2019,total_driving,NA
T214,213,Morgan Hoffmann,4,342,143,199,2019,total_driving,NA
217,215,Roberto Díaz,2,345,110,235,2019,total_driving,NA
218,216,Stewart Cink,4,350,112,238,2019,total_driving,NA
219,217,C.T. Pan,5,353,189,164,2019,total_driving,NA
220,T218,Patton Kizzire,9,354,158,196,2019,total_driving,NA
221,222,Hudson Swafford,4,356,183,173,2019,total_driving,NA
222,T218,George McNeill,6,359,145,214,2019,total_driving,NA
223,220,Patrick Reed,4,363,239,124,2019,total_driving,NA
224,221,Jamie Lovemark,4,365,114,251,2019,total_driving,NA
225,224,Luke Donald,2,378,232,146,2019,total_driving,NA
226,226,Bo Van Pelt,7,387,155,232,2019,total_driving,NA
227,225,Davis Love III,3,400,172,228,2019,total_driving,NA
228,228,Arjun Atwal,5,404,173,231,2019,total_driving,NA
T229,231,Daniel Chopra,3,411,157,254,2019,total_driving,NA
T229,227,Kevin Stadler,6,411,217,194,2019,total_driving,NA
231,229,John Rollins,4,414,209,205,2019,total_driving,NA
232,230,Parker McLachlin,4,421,201,220,2019,total_driving,NA
233,232,Peter Malnati,9,422,197,225,2019,total_driving,NA
234,233,Michael Kim,8,435,211,224,2019,total_driving,NA
235,235,Tommy Gainey,4,442,209,233,2019,total_driving,NA
236,234,D.A. Points,4,446,226,220,2019,total_driving,NA
237,236,Ricky Barnes,6,451,214,237,2019,total_driving,NA
238,237,Brendon de Jonge,3,462,205,257,2019,total_driving,NA
239,238,Shugo Imahira,2,490,235,255,2019,total_driving,NA
NA,1,Jeff Brehaut,34,79,62,17,2004,total_driving,1
NA,2,John Senden,28,94,23,71,2004,total_driving,2
NA,T3,Lucas Glover,30,99,6,93,2004,total_driving,T3
NA,T3,Ted Purdy,35,99,76,23,2004,total_driving,T3
NA,T5,Joe Durant,26,101,97,4,2004,total_driving,T5
NA,T5,J.J. Henry,30,101,10,91,2004,total_driving,T5
NA,7,Jason Bohn,29,110,41,69,2004,total_driving,7
NA,8,Craig Barlow,25,111,61,50,2004,total_driving,8
NA,9,Brian Bateman,24,113,48,65,2004,total_driving,9
NA,10,Bo Van Pelt,30,114,36,78,2004,total_driving,10
NA,11,Robert Allenby,26,116,34,82,2004,total_driving,11
NA,12,Harrison Frazar,25,117,18,99,2004,total_driving,12
NA,13,Jay Williamson,33,118,85,33,2004,total_driving,13
NA,T14,Cameron Beckman,30,121,59,62,2004,total_driving,T14
NA,T14,Geoff Ogilvy,26,121,7,114,2004,total_driving,T14
NA,T16,Scott McCarron,27,123,39,84,2004,total_driving,T16
NA,T16,Joey Sindelar,31,123,53,70,2004,total_driving,T16
NA,18,Vaughn Taylor,27,125,46,79,2004,total_driving,18
NA,19,Tom Lehman,19,126,97,29,2004,total_driving,19
NA,20,Mike Heinen,17,127,4,123,2004,total_driving,20
NA,21,Zach Johnson,30,128,113,15,2004,total_driving,21
NA,22,Roland Thatcher,23,129,43,86,2004,total_driving,22
NA,23,Kent Jones,32,130,103,27,2004,total_driving,23
NA,24,Pat Perez,32,134,54,80,2004,total_driving,24
NA,25,John Rollins,29,137,101,36,2004,total_driving,25
NA,26,Billy Mayfair,32,140,118,22,2004,total_driving,26
NA,27,Notah Begay III,23,141,110,31,2004,total_driving,27
NA,28,Ryan Palmer,33,142,29,113,2004,total_driving,28
NA,29,Brent Geiberger,31,143,56,87,2004,total_driving,29
NA,T30,Bart Bryant,23,145,138,7,2004,total_driving,T30
NA,T30,Steve Elkington,20,145,100,45,2004,total_driving,T30
NA,32,Mark Calcavecchia,24,148,56,92,2004,total_driving,32
NA,33,Olin Browne,30,150,142,8,2004,total_driving,33
NA,34,Phil Mickelson,22,151,30,121,2004,total_driving,34
NA,T35,Jonathan Kaye,25,152,62,90,2004,total_driving,T35
NA,T35,Mark Wilson,19,152,138,14,2004,total_driving,T35
NA,T37,Frank Lickliter II,27,154,94,60,2004,total_driving,T37
NA,T37,Kenny Perry,23,154,26,128,2004,total_driving,T37
NA,39,Matt Gogel,25,155,113,42,2004,total_driving,39
NA,T40,Briny Baird,30,156,73,83,2004,total_driving,T40
NA,T40,J.L. Lewis,32,156,83,73,2004,total_driving,T40
NA,T40,Rocco Mediate,19,156,131,25,2004,total_driving,T40
NA,T40,Tom Pernice Jr.,31,156,109,47,2004,total_driving,T40
NA,T40,Duffy Waldorf,26,156,116,40,2004,total_driving,T40
NA,45,Arron Oberholser,23,159,122,37,2004,total_driving,45
NA,46,Rich Beem,28,160,22,138,2004,total_driving,46
NA,T47,Chris Smith,33,161,5,156,2004,total_driving,T47
NA,T47,Kevin Sutherland,27,161,105,56,2004,total_driving,T47
NA,T47,Hidemichi Tanaka,27,161,150,11,2004,total_driving,T47
NA,T50,Jonathan Byrd,27,162,28,134,2004,total_driving,T50
NA,T50,Robert Gamez,31,162,85,77,2004,total_driving,T50
NA,T52,Dennis Paulson,21,163,14,149,2004,total_driving,T52
NA,T52,Vijay Singh,29,163,13,150,2004,total_driving,T52
NA,T54,Retief Goosen,16,164,38,126,2004,total_driving,T54
NA,T54,Brian Kortan,24,164,47,117,2004,total_driving,T54
NA,T56,Richard Johnson,32,165,131,34,2004,total_driving,T56
NA,T56,Davis Love III,24,165,14,151,2004,total_driving,T56
NA,58,Stuart Appleby,25,167,42,125,2004,total_driving,58
NA,59,Woody Austin,29,168,56,112,2004,total_driving,59
NA,60,D.J. Brigman,27,169,65,104,2004,total_driving,60
NA,T61,Steve Allan,33,170,11,159,2004,total_driving,T61
NA,T61,Stephen Ames,27,170,89,81,2004,total_driving,T61
NA,T61,David Branshaw,30,170,110,60,2004,total_driving,T61
NA,T61,John Huston,20,170,103,67,2004,total_driving,T61
NA,65,José Coceres,20,172,166,6,2004,total_driving,65
NA,66,Mark Hensby,29,173,122,51,2004,total_driving,66
NA,T67,Heath Slocum,31,175,157,18,2004,total_driving,T67
NA,T67,Scott Verplank,24,175,173,2,2004,total_driving,T67
NA,69,Hunter Mahan,30,176,45,131,2004,total_driving,69
NA,70,Charles Howell III,30,177,82,95,2004,total_driving,70
NA,71,Kris Cox,26,178,16,162,2004,total_driving,71
NA,T72,Glen Day,33,179,107,72,2004,total_driving,T72
NA,T72,Kirk Triplett,24,179,167,12,2004,total_driving,T72
NA,T74,Tim Clark,26,181,168,13,2004,total_driving,T74
NA,T74,Roger Tambellini,28,181,21,160,2004,total_driving,T74
NA,T76,Jeff Maggert,20,183,148,35,2004,total_driving,T76
NA,T76,Hirofumi Miyase,27,183,163,20,2004,total_driving,T76
NA,78,Deane Pappas,22,184,32,152,2004,total_driving,78
NA,79,Andre Stolz,20,185,20,165,2004,total_driving,79
NA,80,Justin Leonard,25,187,134,53,2004,total_driving,80
NA,81,Scott Simpson,18,188,169,19,2004,total_driving,81
NA,T82,Chad Campbell,28,189,87,102,2004,total_driving,T82
NA,T82,Chris Couch,24,189,8,181,2004,total_driving,T82
NA,T82,Matt Kuchar,28,189,94,95,2004,total_driving,T82
NA,T85,Scott Hend,29,191,2,189,2004,total_driving,T85
NA,T85,Skip Kendall,29,191,146,45,2004,total_driving,T85
NA,T85,Patrick Sheehan,33,191,72,119,2004,total_driving,T85
NA,T85,Tiger Woods,19,191,9,182,2004,total_driving,T85
NA,T89,Luke Donald,21,192,162,30,2004,total_driving,T89
NA,T89,Jason Dufner,28,192,65,127,2004,total_driving,T89
NA,T89,Scott Hoch,17,192,154,38,2004,total_driving,T89
NA,T89,Tag Ridings,18,192,12,180,2004,total_driving,T89
NA,T93,Fred Funk,29,193,192,1,2004,total_driving,T93
NA,T93,Jerry Kelly,29,193,172,21,2004,total_driving,T93
NA,T95,Tom Byrum,25,195,190,5,2004,total_driving,T95
NA,T95,Daniel Chopra,33,195,26,169,2004,total_driving,T95
NA,T95,John Daly,22,195,3,192,2004,total_driving,T95
NA,T98,Craig Bowden,30,196,193,3,2004,total_driving,T98
NA,T98,Peter Lonard,23,196,54,142,2004,total_driving,T98
NA,T98,Kevin Na,32,196,157,39,2004,total_driving,T98
NA,T101,Hank Kuehne,30,197,1,196,2004,total_driving,T101
NA,T101,Dicky Pride,23,197,153,44,2004,total_driving,T101
NA,T103,Tommy Armour III,28,199,70,129,2004,total_driving,T103
NA,T103,Danny Briggs,28,199,125,74,2004,total_driving,T103
NA,T105,Fred Couples,16,201,35,166,2004,total_driving,T105
NA,T105,Omar Uresti,28,201,191,10,2004,total_driving,T105
NA,T107,Robert Damron,28,202,178,24,2004,total_driving,T107
NA,T107,Spike McRoy,33,202,145,57,2004,total_driving,T107
NA,T109,John Cook,19,203,194,9,2004,total_driving,T109
NA,T109,J.P. Hayes,27,203,152,51,2004,total_driving,T109
NA,T111,Ernie Els,16,204,19,185,2004,total_driving,T111
NA,T111,Sergio Garcia,18,204,33,171,2004,total_driving,T111
NA,T111,Rod Pampling,26,204,50,154,2004,total_driving,T111
NA,T111,Adam Scott,16,204,30,174,2004,total_driving,T111
NA,115,Tim Petrovic,32,205,97,108,2004,total_driving,115
NA,116,Rich Barcelo,26,206,43,163,2004,total_driving,116
NA,117,Pat Bates,32,207,181,26,2004,total_driving,117
NA,T118,Darren Clarke,16,208,78,130,2004,total_driving,T118
NA,T118,Justin Rose,22,208,65,143,2004,total_driving,T118
NA,T120,Shaun Micheel,27,209,93,116,2004,total_driving,T120
NA,T120,Rory Sabbatini,26,209,48,161,2004,total_driving,T120
NA,T122,Tom Carter,35,210,24,186,2004,total_driving,T122
NA,T122,Alex Cejka,24,210,110,100,2004,total_driving,T122
NA,124,Carl Pettersson,28,211,64,147,2004,total_driving,124
NA,T125,Guy Boros,24,212,149,63,2004,total_driving,T125
NA,T125,Jay Delsing,26,212,79,133,2004,total_driving,T125
NA,T125,Brenden Pappas,34,212,17,195,2004,total_driving,T125
NA,T125,Corey Pavin,23,212,196,16,2004,total_driving,T125
NA,T129,Tim Herron,26,213,40,173,2004,total_driving,T129
NA,T129,Jeff Sluman,28,213,165,48,2004,total_driving,T129
NA,131,Brett Quigley,31,214,37,177,2004,total_driving,131
NA,132,Steve Pate,24,216,128,88,2004,total_driving,132
NA,T133,Chris DiMarco,27,217,176,41,2004,total_driving,T133
NA,T133,Niclas Fasth,22,217,77,140,2004,total_driving,T133
NA,T135,Ben Crane,27,219,125,94,2004,total_driving,T135
NA,T135,Dan Olsen,31,219,25,194,2004,total_driving,T135
NA,T137,Mathias Grönberg,32,220,50,170,2004,total_driving,T137
NA,T137,David Morland IV,27,220,188,32,2004,total_driving,T137
NA,T137,Gene Sauers,30,220,156,64,2004,total_driving,T137
NA,T140,Arjun Atwal,30,221,73,148,2004,total_driving,T140
NA,T140,Danny Ellis,26,221,101,120,2004,total_driving,T140
NA,T142,Stephen Leaney,24,223,135,88,2004,total_driving,T142
NA,T142,Loren Roberts,22,223,195,28,2004,total_driving,T142
NA,144,Joe Ogilvie,32,224,79,145,2004,total_driving,144
NA,T145,Carlos Franco,27,227,69,158,2004,total_driving,T145
NA,T145,Neal Lancaster,33,227,52,175,2004,total_driving,T145
NA,T145,Len Mattiace,25,227,173,54,2004,total_driving,T145
NA,T148,Dudley Hart,23,228,113,115,2004,total_driving,T148
NA,T148,David Toms,24,228,117,111,2004,total_driving,T148
NA,150,Steve Flesch,31,229,161,68,2004,total_driving,150
NA,151,Russ Cochran,25,230,155,75,2004,total_driving,151
NA,T152,Nick Price,15,231,188,43,2004,total_driving,T152
NA,T152,Esteban Toledo,36,231,182,49,2004,total_driving,T152
NA,154,Greg Chalmers,22,233,94,139,2004,total_driving,154
NA,T155,Bob Burns,30,235,180,55,2004,total_driving,T155
NA,T155,Ben Curtis,20,235,138,97,2004,total_driving,T155
NA,157,Stewart Cink,28,238,70,168,2004,total_driving,157
NA,T158,Michael Allen,28,239,60,179,2004,total_driving,T158
NA,T158,Lee Janzen,25,239,107,132,2004,total_driving,T158
NA,T158,Mike Weir,22,239,138,101,2004,total_driving,T158
NA,T161,Dan Forsman,28,240,142,98,2004,total_driving,T161
NA,T161,Grant Waite,29,240,83,157,2004,total_driving,T161
NA,T163,Tripp Isenhour,22,242,106,136,2004,total_driving,T163
NA,T163,Jesper Parnevik,24,242,89,153,2004,total_driving,T163
NA,165,Mark Brooks,31,243,184,59,2004,total_driving,165
NA,166,Mark O'Meara,17,245,187,58,2004,total_driving,166
NA,T167,Brian Gay,32,248,163,85,2004,total_driving,T167
NA,T167,Kevin Muncrief,21,248,65,183,2004,total_driving,T167
NA,T169,Steve Lowery,28,251,79,172,2004,total_driving,T169
NA,T169,David Peoples,26,251,146,105,2004,total_driving,T169
NA,171,David Frost,26,252,186,66,2004,total_driving,171
NA,T172,Cliff Kresge,33,253,131,122,2004,total_driving,T172
NA,T172,Dean Wilson,33,253,136,117,2004,total_driving,T172
NA,174,Jay Haas,23,259,183,76,2004,total_driving,174
NA,175,Bernhard Langer,15,260,136,124,2004,total_driving,175
NA,T176,Blaine McCallister,27,261,151,110,2004,total_driving,T176
NA,T176,Craig Perks,27,261,73,188,2004,total_driving,T176
NA,T178,Shigeki Maruyama,26,264,157,107,2004,total_driving,T178
NA,T178,John Riegger,17,264,120,144,2004,total_driving,T178
NA,180,K.J. Choi,24,266,120,146,2004,total_driving,180
NA,181,Bob Estes,23,272,170,102,2004,total_driving,181
NA,182,Freddie Jacobson,24,273,89,184,2004,total_driving,182
NA,183,Bob Tway,26,275,170,105,2004,total_driving,183
NA,184,Aaron Baddeley,27,278,87,191,2004,total_driving,184
NA,185,Tommy Tolles,25,282,92,190,2004,total_driving,185
NA,186,Billy Andrade,31,283,128,155,2004,total_driving,186
NA,187,Ken Duke,30,287,124,163,2004,total_driving,187
NA,188,Craig Parry,16,288,179,109,2004,total_driving,188
NA,189,Todd Fischer,33,294,157,137,2004,total_driving,189
NA,T190,Paul Azinger,23,295,119,176,2004,total_driving,T190
NA,T190,Todd Hamilton,27,295,128,167,2004,total_driving,T190
NA,192,Chris Riley,23,311,176,135,2004,total_driving,192
NA,193,David Gossett,25,312,125,187,2004,total_driving,193
NA,194,Brad Faxon,28,326,185,141,2004,total_driving,194
NA,195,Steve Stricker,27,337,144,193,2004,total_driving,195
NA,196,José María Olazábal,17,353,175,178,2004,total_driving,196
NA,1,David Hearn,24,72,45,27,2005,total_driving,1
NA,2,Kenny Perry,23,98,9,89,2005,total_driving,2
NA,3,Harrison Frazar,31,104,17,87,2005,total_driving,3
NA,4,Joe Durant,25,105,92,13,2005,total_driving,4
NA,5,Charles Warren,31,106,27,79,2005,total_driving,5
NA,6,Mathias Grönberg,19,108,15,93,2005,total_driving,6
NA,7,Bradley Hughes,20,113,75,38,2005,total_driving,7
NA,8,Joey Snyder III,31,118,68,50,2005,total_driving,8
NA,9,Billy Mayfair,31,125,103,22,2005,total_driving,9
NA,10,John Senden,29,131,77,54,2005,total_driving,10
NA,11,Will MacKenzie,25,132,20,112,2005,total_driving,11
NA,T12,Zach Johnson,30,133,86,47,2005,total_driving,T12
NA,T12,Michael Long,26,133,29,104,2005,total_driving,T12
NA,T12,John Rollins,30,133,49,84,2005,total_driving,T12
NA,15,Jeff Brehaut,23,134,114,20,2005,total_driving,15
NA,T16,D.J. Brigman,26,136,42,94,2005,total_driving,T16
NA,T16,Ted Purdy,34,136,45,91,2005,total_driving,T16
NA,T16,Justin Rose,28,136,51,85,2005,total_driving,T16
NA,19,Roland Thatcher,26,137,67,70,2005,total_driving,19
NA,20,Mark Calcavecchia,27,140,91,49,2005,total_driving,20
NA,21,Robert Allenby,31,142,33,109,2005,total_driving,21
NA,22,Briny Baird,33,143,100,43,2005,total_driving,22
NA,23,Joey Sindelar,29,144,113,31,2005,total_driving,23
NA,T24,Richard Johnson,16,145,117,28,2005,total_driving,T24
NA,T24,Jonathan Kaye,24,145,80,65,2005,total_driving,T24
NA,26,Sean O'Hair,29,150,23,127,2005,total_driving,26
NA,T27,Lucas Glover,28,151,12,139,2005,total_driving,T27
NA,T27,J.L. Lewis,30,151,71,80,2005,total_driving,T27
NA,T27,Jeff Maggert,25,151,135,16,2005,total_driving,T27
NA,T30,Bart Bryant,26,153,147,6,2005,total_driving,T30
NA,T30,Alex Cejka,31,153,114,39,2005,total_driving,T30
NA,32,Bo Van Pelt,33,157,59,98,2005,total_driving,32
NA,T33,Craig Barlow,26,159,88,71,2005,total_driving,T33
NA,T33,D.J. Trahan,28,159,41,118,2005,total_driving,T33
NA,35,John Huston,31,161,56,105,2005,total_driving,35
NA,T36,Vaughn Taylor,32,162,84,78,2005,total_driving,T36
NA,T36,David Toms,25,162,107,55,2005,total_driving,T36
NA,T38,Brian Davis,23,163,155,8,2005,total_driving,T38
NA,T38,Marco Dawson,23,163,63,100,2005,total_driving,T38
NA,T38,Sergio Garcia,20,163,10,153,2005,total_driving,T38
NA,T38,Kent Jones,32,163,102,61,2005,total_driving,T38
NA,T42,Vijay Singh,30,164,16,148,2005,total_driving,T42
NA,T42,Lee Westwood,15,164,38,126,2005,total_driving,T42
NA,T44,Tommy Armour III,29,165,112,53,2005,total_driving,T44
NA,T44,K.J. Choi,24,165,98,67,2005,total_driving,T44
NA,T44,Paul Claxton,29,165,153,12,2005,total_driving,T44
NA,T44,J.J. Henry,32,165,34,131,2005,total_driving,T44
NA,T44,Chris Smith,32,165,18,147,2005,total_driving,T44
NA,T44,Darron Stiles,26,165,142,23,2005,total_driving,T44
NA,T50,Rocco Mediate,24,168,108,60,2005,total_driving,T50
NA,T50,D.A. Points,33,168,82,86,2005,total_driving,T50
NA,T50,Kevin Stadler,33,168,23,145,2005,total_driving,T50
NA,T50,Scott Verplank,25,168,159,9,2005,total_driving,T50
NA,T54,Scott Gutschewski,27,169,4,165,2005,total_driving,T54
NA,T54,Jay Williamson,16,169,155,14,2005,total_driving,T54
NA,T56,Geoff Ogilvy,26,170,31,139,2005,total_driving,T56
NA,T56,Heath Slocum,29,170,159,11,2005,total_driving,T56
NA,58,Duffy Waldorf,28,172,149,23,2005,total_driving,58
NA,T59,Stuart Appleby,25,174,19,155,2005,total_driving,T59
NA,T59,Davis Love III,24,174,8,166,2005,total_driving,T59
NA,61,Jason Bohn,28,175,62,113,2005,total_driving,61
NA,T62,Chad Campbell,27,176,52,124,2005,total_driving,T62
NA,T62,Kevin Sutherland,26,176,108,68,2005,total_driving,T62
NA,64,Olin Browne,29,177,173,4,2005,total_driving,64
NA,T65,Tom Pernice Jr.,32,179,80,99,2005,total_driving,T65
NA,T65,Hidemichi Tanaka,34,179,150,29,2005,total_driving,T65
NA,67,Arjun Atwal,17,180,50,130,2005,total_driving,67
NA,68,Nick Watney,31,182,28,154,2005,total_driving,68
NA,T69,Cameron Beckman,31,183,120,63,2005,total_driving,T69
NA,T69,Steve Lowery,32,183,77,106,2005,total_driving,T69
NA,T69,Hunter Mahan,34,183,55,128,2005,total_driving,T69
NA,T72,Mark Hensby,21,185,83,102,2005,total_driving,T72
NA,T72,Brett Wetterich,28,185,3,182,2005,total_driving,T72
NA,T74,Rod Pampling,26,186,40,146,2005,total_driving,T74
NA,T74,Mario Tiziani,23,186,122,64,2005,total_driving,T74
NA,T76,Brian Bateman,32,187,76,111,2005,total_driving,T76
NA,T76,Tim Herron,28,187,65,122,2005,total_driving,T76
NA,T76,Phil Mickelson,21,187,26,161,2005,total_driving,T76
NA,T76,Greg Owen,24,187,71,116,2005,total_driving,T76
NA,T80,Jonathan Byrd,31,188,37,151,2005,total_driving,T80
NA,T80,Jerry Kelly,31,188,155,33,2005,total_driving,T80
NA,82,Brandt Jobe,27,189,11,178,2005,total_driving,82
NA,83,Tjaart van der Walt,19,190,140,50,2005,total_driving,83
NA,T84,José Coceres,22,191,184,7,2005,total_driving,T84
NA,T84,Robert Damron,28,191,181,10,2005,total_driving,T84
NA,T86,Arron Oberholser,21,193,145,48,2005,total_driving,T86
NA,T86,Tiger Woods,21,193,2,191,2005,total_driving,T86
NA,T88,Steve Allan,32,194,32,162,2005,total_driving,T88
NA,T88,Omar Uresti,27,194,191,3,2005,total_driving,T88
NA,90,Matt Kuchar,21,195,170,25,2005,total_driving,90
NA,T91,Ryan Palmer,32,196,47,149,2005,total_driving,T91
NA,T91,Bob Tway,26,196,114,82,2005,total_driving,T91
NA,93,Tom Lehman,20,197,121,76,2005,total_driving,93
NA,T94,Tim Clark,26,199,140,59,2005,total_driving,T94
