RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,ROUNDS,AVERAGE,TOTAL SG:APP,MEASURED ROUNDS,year,measure,RANK THIS WEEK
33,49,"Ted Potter, Jr.",17,0.599,8.387,14,2018,sg_app_green,NA
34,36,Xinjun Zhang,33,0.594,13.069,22,2018,sg_app_green,NA
35,38,Joaquin Niemann,28,0.588,10.582,18,2018,sg_app_green,NA
T36,26,Brian Stuard,38,0.576,13.243,23,2018,sg_app_green,NA
T36,T34,Brian Harman,30,0.576,13.255,23,2018,sg_app_green,NA
T38,7,Matt Every,18,0.568,9.083,16,2018,sg_app_green,NA
T38,24,Cameron Tringale,28,0.568,11.935,21,2018,sg_app_green,NA
40,42,Doc Redman,34,0.563,14.082,25,2018,sg_app_green,NA
41,40,Pat Perez,22,0.557,5.571,10,2018,sg_app_green,NA
42,22,Harris English,26,0.552,10.48,19,2018,sg_app_green,NA
43,37,Bronson Burgoon,28,0.547,11.487,21,2018,sg_app_green,NA
44,41,Luke Donald,8,0.537,1.61,3,2018,sg_app_green,NA
45,39,Zach Johnson,23,0.514,8.221,16,2018,sg_app_green,NA
46,44,Joel Dahmen,28,0.512,7.687,15,2018,sg_app_green,NA
47,45,Dylan Frittelli,32,0.51,9.686,19,2018,sg_app_green,NA
48,46,Kevin Tway,20,0.493,3.942,8,2018,sg_app_green,NA
49,47,Henrik Stenson,6,0.49,0.98,2,2018,sg_app_green,NA
50,57,Martin Laird,23,0.483,8.701,18,2018,sg_app_green,NA
51,53,Scottie Scheffler,32,0.444,9.316,21,2018,sg_app_green,NA
52,79,Jason Dufner,18,0.422,6.327,15,2018,sg_app_green,NA
53,54,Mark Anderson,22,0.414,7.873,19,2018,sg_app_green,NA
54,61,Sam Ryder,32,0.409,9.401,23,2018,sg_app_green,NA
55,69,Michael Gellerman,23,0.398,7.163,18,2018,sg_app_green,NA
T56,48,Chez Reavie,31,0.383,4.974,13,2018,sg_app_green,NA
T56,65,Bud Cauley,20,0.383,6.885,18,2018,sg_app_green,NA
58,43,Kevin Kisner,25,0.373,3.726,10,2018,sg_app_green,NA
59,72,Nick Watney,22,0.369,6.265,17,2018,sg_app_green,NA
60,60,Adam Scott,16,0.364,2.91,8,2018,sg_app_green,NA
61,71,Ben Taylor,27,0.358,6.442,18,2018,sg_app_green,NA
62,58,Adam Long,37,0.353,7.757,22,2018,sg_app_green,NA
63,68,Luke List,27,0.336,6.045,18,2018,sg_app_green,NA
64,51,Danny Lee,25,0.333,3.659,11,2018,sg_app_green,NA
65,59,Carlos Ortiz,30,0.328,7.861,24,2018,sg_app_green,NA
66,86,Joseph Bramlett,23,0.313,5.012,16,2018,sg_app_green,NA
67,67,Alex Cejka,15,0.306,3.057,10,2018,sg_app_green,NA
68,122,Sepp Straka,26,0.303,5.748,19,2018,sg_app_green,NA
69,77,D.J. Trahan,26,0.302,5.745,19,2018,sg_app_green,NA
70,114,Andrew Landry,22,0.289,4.918,17,2018,sg_app_green,NA
71,73,Lanto Griffin,38,0.275,7.98,29,2018,sg_app_green,NA
72,120,Matthew NeSmith,28,0.273,5.733,21,2018,sg_app_green,NA
73,T74,Bryson DeChambeau,10,0.268,2.684,10,2018,sg_app_green,NA
74,63,Scott Harrington,33,0.263,5.776,22,2018,sg_app_green,NA
75,52,Brian Gay,31,0.26,5.202,20,2018,sg_app_green,NA
76,78,Andrew Novak,6,0.248,1.486,6,2018,sg_app_green,NA
77,62,Brendan Steele,28,0.247,5.183,21,2018,sg_app_green,NA
78,113,Sebastián Muñoz,34,0.243,7.057,29,2018,sg_app_green,NA
79,81,Tommy Gainey,10,0.231,1.613,7,2018,sg_app_green,NA
80,83,Johnson Wagner,12,0.224,2.015,9,2018,sg_app_green,NA
81,84,Ryan Palmer,20,0.223,2.672,12,2018,sg_app_green,NA
82,85,Branden Grace,10,0.217,0.866,4,2018,sg_app_green,NA
83,56,Scott Piercy,30,0.216,3.449,16,2018,sg_app_green,NA
T84,70,Tyler Duncan,32,0.212,4.454,21,2018,sg_app_green,NA
T84,134,Andrew Putnam,24,0.212,2.122,10,2018,sg_app_green,NA
86,80,Rob Oppenheim,33,0.209,5.004,24,2018,sg_app_green,NA
87,T74,Russell Henley,25,0.206,4.111,20,2018,sg_app_green,NA
88,88,Aaron Baddeley,19,0.174,2.092,12,2018,sg_app_green,NA
89,138,Akshay Bhatia,11,0.169,1.35,8,2018,sg_app_green,NA
90,128,David Hearn,32,0.168,3.517,21,2018,sg_app_green,NA
91,163,Kevin Na,26,0.157,2.504,16,2018,sg_app_green,NA
92,T90,Cameron Smith,22,0.147,2.062,14,2018,sg_app_green,NA
93,66,Ben Crane,17,0.142,1.704,12,2018,sg_app_green,NA
94,93,Bubba Watson,14,0.138,0.828,6,2018,sg_app_green,NA
95,94,Peter Uihlein,20,0.135,2.293,17,2018,sg_app_green,NA
96,95,D.A. Points,8,0.133,0.665,5,2018,sg_app_green,NA
T97,112,Dominic Bozzelli,23,0.132,2.114,16,2018,sg_app_green,NA
T97,167,Ben Martin,18,0.132,1.454,11,2018,sg_app_green,NA
99,96,Keegan Bradley,24,0.127,1.779,14,2018,sg_app_green,NA
100,98,Matt Kuchar,12,0.122,0.851,7,2018,sg_app_green,NA
101,99,Gary Woodland,16,0.118,0.945,8,2018,sg_app_green,NA
102,101,C.T. Pan,16,0.11,0.439,4,2018,sg_app_green,NA
103,92,Fabián Gómez,30,0.108,2.26,21,2018,sg_app_green,NA
104,102,Roberto Castro,16,0.105,1.361,13,2018,sg_app_green,NA
105,103,Bo Hoag,36,0.099,2.478,25,2018,sg_app_green,NA
106,89,James Hahn,19,0.097,1.162,12,2018,sg_app_green,NA
107,121,Cameron Champ,26,0.091,1.818,20,2018,sg_app_green,NA
108,106,George McNeill,15,0.086,1.03,12,2018,sg_app_green,NA
109,76,Henrik Norlander,32,0.083,1.746,21,2018,sg_app_green,NA
110,T90,Mark Hubbard,36,0.082,2.047,25,2018,sg_app_green,NA
111,130,Tyler McCumber,29,0.081,1.7,21,2018,sg_app_green,NA
112,108,Jonathan Byrd,14,0.08,0.882,11,2018,sg_app_green,NA
113,87,Charles Howell III,33,0.077,1.077,14,2018,sg_app_green,NA
114,55,Francesco Molinari,11,0.064,0.32,5,2018,sg_app_green,NA
115,105,Robert Streb,29,0.055,0.981,18,2018,sg_app_green,NA
T116,115,Chad Campbell,10,0.054,0.378,7,2018,sg_app_green,NA
T116,135,Phil Mickelson,17,0.054,0.375,7,2018,sg_app_green,NA
118,129,Kyoung-Hoon Lee,28,0.047,0.702,15,2018,sg_app_green,NA
119,97,Talor Gooch,30,0.045,1.032,23,2018,sg_app_green,NA
120,117,Aaron Wise,19,0.034,0.34,10,2018,sg_app_green,NA
121,109,Cameron Davis,22,0.016,0.265,17,2018,sg_app_green,NA
122,NA,Rickie Fowler,8,0.015,0.092,6,2018,sg_app_green,NA
123,82,Lucas Glover,23,0.011,0.097,9,2018,sg_app_green,NA
124,100,Nick Taylor,27,-0.002,-0.045,20,2018,sg_app_green,NA
125,T123,Matt Jones,26,-0.01,-0.17,17,2018,sg_app_green,NA
126,125,Seamus Power,14,-0.015,-0.131,9,2018,sg_app_green,NA
127,110,Nate Lashley,24,-0.022,-0.424,19,2018,sg_app_green,NA
128,136,Troy Merritt,24,-0.023,-0.296,13,2018,sg_app_green,NA
129,T123,Richy Werenski,13,-0.035,-0.389,11,2018,sg_app_green,NA
130,132,David Lingmerth,12,-0.042,-0.381,9,2018,sg_app_green,NA
131,133,Sung Kang,24,-0.043,-0.694,16,2018,sg_app_green,NA
132,116,Chris Stroud,19,-0.044,-0.527,12,2018,sg_app_green,NA
T133,126,Robby Shelton,31,-0.046,-1.022,22,2018,sg_app_green,NA
T133,104,Harry Higgs,33,-0.046,-1.014,22,2018,sg_app_green,NA
135,175,Daniel Berger,22,-0.056,-0.899,16,2018,sg_app_green,NA
136,107,Vaughn Taylor,30,-0.058,-0.872,15,2018,sg_app_green,NA
137,119,Adam Schenk,30,-0.066,-1.127,17,2018,sg_app_green,NA
138,111,Byeong Hun An,27,-0.076,-0.983,13,2018,sg_app_green,NA
T139,150,Hank Lebioda,28,-0.092,-1.753,19,2018,sg_app_green,NA
T139,177,Charley Hoffman,22,-0.092,-1.289,14,2018,sg_app_green,NA
141,127,Scott Stallings,28,-0.099,-1.685,17,2018,sg_app_green,NA
142,152,Josh Teater,16,-0.103,-0.924,9,2018,sg_app_green,NA
143,T181,Lucas Bjerregaard,9,-0.106,-0.739,7,2018,sg_app_green,NA
144,151,Zack Sucher,17,-0.109,-1.309,12,2018,sg_app_green,NA
145,T146,Chase Seiffert,30,-0.112,-2.132,19,2018,sg_app_green,NA
146,118,Isaiah Salinda,11,-0.122,-1.096,9,2018,sg_app_green,NA
147,145,Ricky Barnes,23,-0.127,-2.025,16,2018,sg_app_green,NA
148,140,Tim Herron,10,-0.141,-0.989,7,2018,sg_app_green,NA
149,142,K.J. Choi,8,-0.147,-0.442,3,2018,sg_app_green,NA
150,143,Whee Kim,6,-0.15,-0.299,2,2018,sg_app_green,NA
151,T146,Morgan Hoffmann,10,-0.161,-1.608,10,2018,sg_app_green,NA
152,148,Robert Garrigus,14,-0.165,-1.486,9,2018,sg_app_green,NA
153,149,Brandt Snedeker,16,-0.168,-2.684,16,2018,sg_app_green,NA
154,141,Rafael Campos,29,-0.171,-3.076,18,2018,sg_app_green,NA
155,172,J.T. Poston,32,-0.179,-3.041,17,2018,sg_app_green,NA
156,131,Austin Cook,23,-0.183,-3.287,18,2018,sg_app_green,NA
T157,154,Jamie Lovemark,10,-0.186,-1.858,10,2018,sg_app_green,NA
T157,139,Bill Haas,19,-0.186,-2.969,16,2018,sg_app_green,NA
T159,153,Denny McCarthy,32,-0.189,-3.967,21,2018,sg_app_green,NA
T159,155,Patrick Reed,14,-0.189,-1.135,6,2018,sg_app_green,NA
161,T156,Chris Kirk,8,-0.191,-0.573,3,2018,sg_app_green,NA
162,159,John Merrick,10,-0.225,-1.126,5,2018,sg_app_green,NA
163,144,Jason Kokrak,17,-0.231,-1.618,7,2018,sg_app_green,NA
164,160,Mackenzie Hughes,21,-0.246,-3.939,16,2018,sg_app_green,NA
165,161,Brendon Todd,36,-0.25,-6.241,25,2018,sg_app_green,NA
166,162,Si Woo Kim,25,-0.252,-3.276,13,2018,sg_app_green,NA
167,137,Rory Sabbatini,26,-0.254,-2.796,11,2018,sg_app_green,NA
168,164,Graham DeLaet,14,-0.268,-2.146,8,2018,sg_app_green,NA
169,176,Harold Varner III,27,-0.27,-3.514,13,2018,sg_app_green,NA
170,165,Beau Hossler,27,-0.301,-4.82,16,2018,sg_app_green,NA
171,168,Vince Covello,19,-0.306,-4.287,14,2018,sg_app_green,NA
172,171,Chandler Phillips,6,-0.32,-1.918,6,2018,sg_app_green,NA
173,174,Ryan Brehm,30,-0.334,-6.344,19,2018,sg_app_green,NA
174,173,Will Gordon,12,-0.335,-2.347,7,2018,sg_app_green,NA
175,186,Patton Kizzire,25,-0.336,-6.045,18,2018,sg_app_green,NA
176,T156,Tim Wilkinson,20,-0.337,-4.381,13,2018,sg_app_green,NA
177,192,Zac Blair,32,-0.339,-7.127,21,2018,sg_app_green,NA
178,187,Kevin Chappell,19,-0.345,-4.141,12,2018,sg_app_green,NA
179,169,Roger Sloan,21,-0.349,-4.541,13,2018,sg_app_green,NA
180,179,Chris Baker,23,-0.382,-4.58,12,2018,sg_app_green,NA
181,158,Anirban Lahiri,22,-0.397,-6.755,17,2018,sg_app_green,NA
182,166,Matthew Wolff,20,-0.402,-4.024,10,2018,sg_app_green,NA
183,178,John Oda,8,-0.412,-3.299,8,2018,sg_app_green,NA
184,189,Maverick McNealy,32,-0.414,-8.692,21,2018,sg_app_green,NA
185,180,J.J. Henry,12,-0.424,-3.82,9,2018,sg_app_green,NA
186,T181,John Huh,16,-0.428,-5.991,14,2018,sg_app_green,NA
187,T181,Jim Herman,24,-0.44,-8.364,19,2018,sg_app_green,NA
188,185,Shawn Stefani,22,-0.454,-5.903,13,2018,sg_app_green,NA
189,184,Kramer Hickok,27,-0.462,-8.324,18,2018,sg_app_green,NA
190,188,Peter Malnati,27,-0.474,-9.48,20,2018,sg_app_green,NA
191,170,Scott Brown,27,-0.497,-9.932,20,2018,sg_app_green,NA
192,202,Michael Thompson,21,-0.498,-8.96,18,2018,sg_app_green,NA
193,205,Michael Gligic,26,-0.541,-9.193,17,2018,sg_app_green,NA
194,198,Jhonattan Vegas,18,-0.556,-5.555,10,2018,sg_app_green,NA
195,195,Arjun Atwal,12,-0.562,-3.937,7,2018,sg_app_green,NA
196,217,Vincent Whaley,18,-0.563,-8.451,15,2018,sg_app_green,NA
197,197,Sangmoon Bae,14,-0.584,-5.26,9,2018,sg_app_green,NA
198,208,Doug Ghim,19,-0.597,-8.364,14,2018,sg_app_green,NA
199,196,Nelson Ledesma,25,-0.602,-9.631,16,2018,sg_app_green,NA
200,193,Brice Garnett,25,-0.628,-11.31,18,2018,sg_app_green,NA
201,200,Keith Mitchell,22,-0.631,-6.937,11,2018,sg_app_green,NA
202,201,Max Homa,22,-0.633,-7.591,12,2018,sg_app_green,NA
203,207,Kristoffer Ventura,25,-0.66,-10.566,16,2018,sg_app_green,NA
204,194,Bo Van Pelt,17,-0.661,-7.267,11,2018,sg_app_green,NA
205,204,J.J. Spaun,27,-0.688,-13.76,20,2018,sg_app_green,NA
206,206,Tom Lewis,6,-0.731,-4.386,6,2018,sg_app_green,NA
207,209,Rhein Gibson,31,-0.744,-16.36,22,2018,sg_app_green,NA
208,210,Sebastian Cappelen,28,-0.77,-13.093,17,2018,sg_app_green,NA
209,203,Patrick Rodgers,34,-0.783,-19.568,25,2018,sg_app_green,NA
210,199,Hudson Swafford,13,-0.817,-4.899,6,2018,sg_app_green,NA
211,226,Grayson Murray,15,-0.822,-10.681,13,2018,sg_app_green,NA
212,T227,Sam Burns,16,-0.832,-11.645,14,2018,sg_app_green,NA
213,211,Rikuya Hoshino,8,-0.834,-3.335,4,2018,sg_app_green,NA
214,191,Brandon Hagy,19,-0.837,-13.391,16,2018,sg_app_green,NA
215,212,Chip McDaniel,6,-0.852,-1.704,2,2018,sg_app_green,NA
216,213,Mikumu Horikawa,12,-0.86,-3.441,4,2018,sg_app_green,NA
217,214,Shugo Imahira,6,-0.861,-1.721,2,2018,sg_app_green,NA
218,215,Robert Allenby,6,-0.907,-3.629,4,2018,sg_app_green,NA
219,219,Kevin Streelman,25,-0.908,-10.891,12,2018,sg_app_green,NA
220,216,Satoshi Kodaira,20,-0.927,-10.195,11,2018,sg_app_green,NA
221,190,Wes Roach,24,-0.952,-12.374,13,2018,sg_app_green,NA
222,218,Freddie Jacobson,6,-0.97,-4.851,5,2018,sg_app_green,NA
223,220,John Senden,13,-1.008,-7.055,7,2018,sg_app_green,NA
224,221,Rod Pampling,8,-1.042,-4.168,4,2018,sg_app_green,NA
225,222,Parker McLachlin,10,-1.081,-6.484,6,2018,sg_app_green,NA
226,223,Michael Kim,14,-1.089,-8.713,8,2018,sg_app_green,NA
227,224,John Rollins,8,-1.124,-6.745,6,2018,sg_app_green,NA
228,225,Chase Koepka,8,-1.173,-4.691,4,2018,sg_app_green,NA
229,T227,Daniel Chopra,8,-1.196,-7.177,6,2018,sg_app_green,NA
230,230,Wyndham Clark,19,-1.257,-8.799,7,2018,sg_app_green,NA
231,229,Brendon de Jonge,6,-1.417,-5.666,4,2018,sg_app_green,NA
232,231,Derek Ernst,10,-1.429,-7.143,5,2018,sg_app_green,NA
233,232,J.B. Holmes,8,-1.46,-8.758,6,2018,sg_app_green,NA
234,233,Billy Horschel,21,-1.603,-3.206,2,2018,sg_app_green,NA
235,235,Smylie Kaufman,6,-2.17,-8.678,4,2018,sg_app_green,NA
236,236,Kevin Stadler,13,-2.235,-15.646,7,2018,sg_app_green,NA
237,234,Martin Trainer,19,-2.269,-38.567,17,2018,sg_app_green,NA
1,1,Davis Love III,6,2.789,2.789,1,2019,sg_app_green,NA
2,3,Boo Weekley,14,1.294,11.643,9,2019,sg_app_green,NA
3,4,Webb Simpson,12,1.239,13.634,11,2019,sg_app_green,NA
4,5,Marc Leishman,17,1.213,10.914,9,2019,sg_app_green,NA
5,6,Justin Thomas,18,1.131,11.306,10,2019,sg_app_green,NA
6,8,Viktor Hovland,14,1.11,4.44,4,2019,sg_app_green,NA
7,9,Patrick Cantlay,12,1.093,13.12,12,2019,sg_app_green,NA
8,2,Tony Finau,18,0.998,5.985,6,2019,sg_app_green,NA
9,12,Xander Schauffele,12,0.973,3.893,4,2019,sg_app_green,NA
10,13,Graeme McDowell,17,0.972,7.775,8,2019,sg_app_green,NA
11,10,Kyle Stanley,23,0.959,17.26,18,2019,sg_app_green,NA
12,14,Jim Furyk,12,0.934,10.275,11,2019,sg_app_green,NA
13,64,Ryan Moore,18,0.931,7.444,8,2019,sg_app_green,NA
14,17,Chesson Hadley,24,0.926,15.737,17,2019,sg_app_green,NA
15,15,Adam Hadwin,20,0.923,10.15,11,2019,sg_app_green,NA
16,16,Collin Morikawa,24,0.913,14.608,16,2019,sg_app_green,NA
17,18,Emiliano Grillo,24,0.827,9.921,12,2019,sg_app_green,NA
18,19,Alex Noren,16,0.809,7.282,9,2019,sg_app_green,NA
19,31,Tom Hoge,24,0.794,15.086,19,2019,sg_app_green,NA
20,21,Jimmy Walker,11,0.792,7.125,9,2019,sg_app_green,NA
21,23,Russell Knox,30,0.787,14.956,19,2019,sg_app_green,NA
22,20,Brandon Wu,8,0.758,3.031,4,2019,sg_app_green,NA
23,50,Abraham Ancer,28,0.729,7.291,10,2019,sg_app_green,NA
24,27,Stewart Cink,15,0.726,8.711,12,2019,sg_app_green,NA
25,11,Ryan Armour,27,0.705,11.276,16,2019,sg_app_green,NA
26,28,Paul Casey,16,0.694,4.163,6,2019,sg_app_green,NA
27,29,Hideki Matsuyama,22,0.663,6.632,10,2019,sg_app_green,NA
28,25,Sungjae Im,32,0.644,11.599,18,2019,sg_app_green,NA
29,32,Davis Riley,8,0.614,4.3,7,2019,sg_app_green,NA
30,30,Cameron Percy,25,0.613,11.029,18,2019,sg_app_green,NA
T31,33,Kurt Kitayama,6,0.604,1.207,2,2019,sg_app_green,NA
T31,T34,Corey Conners,26,0.604,8.449,14,2019,sg_app_green,NA
33,49,"Ted Potter, Jr.",17,0.599,8.387,14,2019,sg_app_green,NA
34,36,Xinjun Zhang,33,0.594,13.069,22,2019,sg_app_green,NA
35,38,Joaquin Niemann,28,0.588,10.582,18,2019,sg_app_green,NA
T36,26,Brian Stuard,38,0.576,13.243,23,2019,sg_app_green,NA
T36,T34,Brian Harman,30,0.576,13.255,23,2019,sg_app_green,NA
T38,7,Matt Every,18,0.568,9.083,16,2019,sg_app_green,NA
T38,24,Cameron Tringale,28,0.568,11.935,21,2019,sg_app_green,NA
40,42,Doc Redman,34,0.563,14.082,25,2019,sg_app_green,NA
41,40,Pat Perez,22,0.557,5.571,10,2019,sg_app_green,NA
42,22,Harris English,26,0.552,10.48,19,2019,sg_app_green,NA
43,37,Bronson Burgoon,28,0.547,11.487,21,2019,sg_app_green,NA
44,41,Luke Donald,8,0.537,1.61,3,2019,sg_app_green,NA
45,39,Zach Johnson,23,0.514,8.221,16,2019,sg_app_green,NA
46,44,Joel Dahmen,28,0.512,7.687,15,2019,sg_app_green,NA
47,45,Dylan Frittelli,32,0.51,9.686,19,2019,sg_app_green,NA
48,46,Kevin Tway,20,0.493,3.942,8,2019,sg_app_green,NA
49,47,Henrik Stenson,6,0.49,0.98,2,2019,sg_app_green,NA
50,57,Martin Laird,23,0.483,8.701,18,2019,sg_app_green,NA
51,53,Scottie Scheffler,32,0.444,9.316,21,2019,sg_app_green,NA
52,79,Jason Dufner,18,0.422,6.327,15,2019,sg_app_green,NA
53,54,Mark Anderson,22,0.414,7.873,19,2019,sg_app_green,NA
54,61,Sam Ryder,32,0.409,9.401,23,2019,sg_app_green,NA
55,69,Michael Gellerman,23,0.398,7.163,18,2019,sg_app_green,NA
T56,48,Chez Reavie,31,0.383,4.974,13,2019,sg_app_green,NA
T56,65,Bud Cauley,20,0.383,6.885,18,2019,sg_app_green,NA
58,43,Kevin Kisner,25,0.373,3.726,10,2019,sg_app_green,NA
59,72,Nick Watney,22,0.369,6.265,17,2019,sg_app_green,NA
60,60,Adam Scott,16,0.364,2.91,8,2019,sg_app_green,NA
61,71,Ben Taylor,27,0.358,6.442,18,2019,sg_app_green,NA
62,58,Adam Long,37,0.353,7.757,22,2019,sg_app_green,NA
63,68,Luke List,27,0.336,6.045,18,2019,sg_app_green,NA
64,51,Danny Lee,25,0.333,3.659,11,2019,sg_app_green,NA
65,59,Carlos Ortiz,30,0.328,7.861,24,2019,sg_app_green,NA
66,86,Joseph Bramlett,23,0.313,5.012,16,2019,sg_app_green,NA
67,67,Alex Cejka,15,0.306,3.057,10,2019,sg_app_green,NA
68,122,Sepp Straka,26,0.303,5.748,19,2019,sg_app_green,NA
69,77,D.J. Trahan,26,0.302,5.745,19,2019,sg_app_green,NA
70,114,Andrew Landry,22,0.289,4.918,17,2019,sg_app_green,NA
71,73,Lanto Griffin,38,0.275,7.98,29,2019,sg_app_green,NA
72,120,Matthew NeSmith,28,0.273,5.733,21,2019,sg_app_green,NA
73,T74,Bryson DeChambeau,10,0.268,2.684,10,2019,sg_app_green,NA
74,63,Scott Harrington,33,0.263,5.776,22,2019,sg_app_green,NA
75,52,Brian Gay,31,0.26,5.202,20,2019,sg_app_green,NA
76,78,Andrew Novak,6,0.248,1.486,6,2019,sg_app_green,NA
77,62,Brendan Steele,28,0.247,5.183,21,2019,sg_app_green,NA
78,113,Sebastián Muñoz,34,0.243,7.057,29,2019,sg_app_green,NA
79,81,Tommy Gainey,10,0.231,1.613,7,2019,sg_app_green,NA
80,83,Johnson Wagner,12,0.224,2.015,9,2019,sg_app_green,NA
81,84,Ryan Palmer,20,0.223,2.672,12,2019,sg_app_green,NA
82,85,Branden Grace,10,0.217,0.866,4,2019,sg_app_green,NA
83,56,Scott Piercy,30,0.216,3.449,16,2019,sg_app_green,NA
T84,70,Tyler Duncan,32,0.212,4.454,21,2019,sg_app_green,NA
T84,134,Andrew Putnam,24,0.212,2.122,10,2019,sg_app_green,NA
86,80,Rob Oppenheim,33,0.209,5.004,24,2019,sg_app_green,NA
87,T74,Russell Henley,25,0.206,4.111,20,2019,sg_app_green,NA
88,88,Aaron Baddeley,19,0.174,2.092,12,2019,sg_app_green,NA
89,138,Akshay Bhatia,11,0.169,1.35,8,2019,sg_app_green,NA
90,128,David Hearn,32,0.168,3.517,21,2019,sg_app_green,NA
91,163,Kevin Na,26,0.157,2.504,16,2019,sg_app_green,NA
92,T90,Cameron Smith,22,0.147,2.062,14,2019,sg_app_green,NA
93,66,Ben Crane,17,0.142,1.704,12,2019,sg_app_green,NA
94,93,Bubba Watson,14,0.138,0.828,6,2019,sg_app_green,NA
95,94,Peter Uihlein,20,0.135,2.293,17,2019,sg_app_green,NA
96,95,D.A. Points,8,0.133,0.665,5,2019,sg_app_green,NA
T97,112,Dominic Bozzelli,23,0.132,2.114,16,2019,sg_app_green,NA
T97,167,Ben Martin,18,0.132,1.454,11,2019,sg_app_green,NA
99,96,Keegan Bradley,24,0.127,1.779,14,2019,sg_app_green,NA
100,98,Matt Kuchar,12,0.122,0.851,7,2019,sg_app_green,NA
101,99,Gary Woodland,16,0.118,0.945,8,2019,sg_app_green,NA
102,101,C.T. Pan,16,0.11,0.439,4,2019,sg_app_green,NA
103,92,Fabián Gómez,30,0.108,2.26,21,2019,sg_app_green,NA
104,102,Roberto Castro,16,0.105,1.361,13,2019,sg_app_green,NA
105,103,Bo Hoag,36,0.099,2.478,25,2019,sg_app_green,NA
106,89,James Hahn,19,0.097,1.162,12,2019,sg_app_green,NA
107,121,Cameron Champ,26,0.091,1.818,20,2019,sg_app_green,NA
108,106,George McNeill,15,0.086,1.03,12,2019,sg_app_green,NA
109,76,Henrik Norlander,32,0.083,1.746,21,2019,sg_app_green,NA
110,T90,Mark Hubbard,36,0.082,2.047,25,2019,sg_app_green,NA
111,130,Tyler McCumber,29,0.081,1.7,21,2019,sg_app_green,NA
112,108,Jonathan Byrd,14,0.08,0.882,11,2019,sg_app_green,NA
113,87,Charles Howell III,33,0.077,1.077,14,2019,sg_app_green,NA
114,55,Francesco Molinari,11,0.064,0.32,5,2019,sg_app_green,NA
115,105,Robert Streb,29,0.055,0.981,18,2019,sg_app_green,NA
T116,115,Chad Campbell,10,0.054,0.378,7,2019,sg_app_green,NA
T116,135,Phil Mickelson,17,0.054,0.375,7,2019,sg_app_green,NA
118,129,Kyoung-Hoon Lee,28,0.047,0.702,15,2019,sg_app_green,NA
119,97,Talor Gooch,30,0.045,1.032,23,2019,sg_app_green,NA
120,117,Aaron Wise,19,0.034,0.34,10,2019,sg_app_green,NA
121,109,Cameron Davis,22,0.016,0.265,17,2019,sg_app_green,NA
122,NA,Rickie Fowler,8,0.015,0.092,6,2019,sg_app_green,NA
123,82,Lucas Glover,23,0.011,0.097,9,2019,sg_app_green,NA
124,100,Nick Taylor,27,-0.002,-0.045,20,2019,sg_app_green,NA
125,T123,Matt Jones,26,-0.01,-0.17,17,2019,sg_app_green,NA
126,125,Seamus Power,14,-0.015,-0.131,9,2019,sg_app_green,NA
127,110,Nate Lashley,24,-0.022,-0.424,19,2019,sg_app_green,NA
128,136,Troy Merritt,24,-0.023,-0.296,13,2019,sg_app_green,NA
129,T123,Richy Werenski,13,-0.035,-0.389,11,2019,sg_app_green,NA
130,132,David Lingmerth,12,-0.042,-0.381,9,2019,sg_app_green,NA
131,133,Sung Kang,24,-0.043,-0.694,16,2019,sg_app_green,NA
132,116,Chris Stroud,19,-0.044,-0.527,12,2019,sg_app_green,NA
T133,126,Robby Shelton,31,-0.046,-1.022,22,2019,sg_app_green,NA
T133,104,Harry Higgs,33,-0.046,-1.014,22,2019,sg_app_green,NA
135,175,Daniel Berger,22,-0.056,-0.899,16,2019,sg_app_green,NA
136,107,Vaughn Taylor,30,-0.058,-0.872,15,2019,sg_app_green,NA
137,119,Adam Schenk,30,-0.066,-1.127,17,2019,sg_app_green,NA
138,111,Byeong Hun An,27,-0.076,-0.983,13,2019,sg_app_green,NA
T139,150,Hank Lebioda,28,-0.092,-1.753,19,2019,sg_app_green,NA
T139,177,Charley Hoffman,22,-0.092,-1.289,14,2019,sg_app_green,NA
141,127,Scott Stallings,28,-0.099,-1.685,17,2019,sg_app_green,NA
142,152,Josh Teater,16,-0.103,-0.924,9,2019,sg_app_green,NA
143,T181,Lucas Bjerregaard,9,-0.106,-0.739,7,2019,sg_app_green,NA
144,151,Zack Sucher,17,-0.109,-1.309,12,2019,sg_app_green,NA
145,T146,Chase Seiffert,30,-0.112,-2.132,19,2019,sg_app_green,NA
146,118,Isaiah Salinda,11,-0.122,-1.096,9,2019,sg_app_green,NA
147,145,Ricky Barnes,23,-0.127,-2.025,16,2019,sg_app_green,NA
148,140,Tim Herron,10,-0.141,-0.989,7,2019,sg_app_green,NA
149,142,K.J. Choi,8,-0.147,-0.442,3,2019,sg_app_green,NA
150,143,Whee Kim,6,-0.15,-0.299,2,2019,sg_app_green,NA
151,T146,Morgan Hoffmann,10,-0.161,-1.608,10,2019,sg_app_green,NA
152,148,Robert Garrigus,14,-0.165,-1.486,9,2019,sg_app_green,NA
153,149,Brandt Snedeker,16,-0.168,-2.684,16,2019,sg_app_green,NA
154,141,Rafael Campos,29,-0.171,-3.076,18,2019,sg_app_green,NA
155,172,J.T. Poston,32,-0.179,-3.041,17,2019,sg_app_green,NA
156,131,Austin Cook,23,-0.183,-3.287,18,2019,sg_app_green,NA
T157,154,Jamie Lovemark,10,-0.186,-1.858,10,2019,sg_app_green,NA
