RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,ROUNDS,AVERAGE,TOTAL SG:OTT,MEASURED ROUNDS,year,measure,RANK THIS WEEK
131,T142,Kevin Stadler,13,-0.071,-0.496,7,2016,sg_off_tee,NA
T132,T131,Chip McDaniel,6,-0.083,-0.166,2,2016,sg_off_tee,NA
T132,153,Charles Howell III,33,-0.083,-1.161,14,2016,sg_off_tee,NA
T132,T131,Mark Anderson,22,-0.083,-1.576,19,2016,sg_off_tee,NA
T135,133,Tim Herron,10,-0.084,-0.586,7,2016,sg_off_tee,NA
T135,134,David Hearn,32,-0.084,-1.766,21,2016,sg_off_tee,NA
137,147,Bud Cauley,20,-0.085,-1.536,18,2016,sg_off_tee,NA
138,135,Jim Furyk,12,-0.092,-1.012,11,2016,sg_off_tee,NA
139,117,Tyler Duncan,32,-0.095,-2.004,21,2016,sg_off_tee,NA
140,139,Kevin Kisner,25,-0.096,-0.958,10,2016,sg_off_tee,NA
141,171,Tim Wilkinson,20,-0.097,-1.257,13,2016,sg_off_tee,NA
142,141,Matthew NeSmith,28,-0.098,-2.047,21,2016,sg_off_tee,NA
143,T163,Ben Martin,18,-0.106,-1.167,11,2016,sg_off_tee,NA
144,98,Kevin Chappell,19,-0.126,-1.513,12,2016,sg_off_tee,NA
T145,128,Ben Taylor,27,-0.129,-2.327,18,2016,sg_off_tee,NA
T145,140,Bo Hoag,36,-0.129,-3.232,25,2016,sg_off_tee,NA
147,T173,Isaiah Salinda,11,-0.151,-1.355,9,2016,sg_off_tee,NA
148,T156,Rafael Campos,29,-0.156,-2.814,18,2016,sg_off_tee,NA
T149,118,Lucas Bjerregaard,9,-0.166,-1.162,7,2016,sg_off_tee,NA
T149,T163,Hudson Swafford,13,-0.166,-0.993,6,2016,sg_off_tee,NA
T149,146,David Lingmerth,12,-0.166,-1.49,9,2016,sg_off_tee,NA
152,148,Graham DeLaet,14,-0.172,-1.379,8,2016,sg_off_tee,NA
153,T176,Chez Reavie,31,-0.184,-2.393,13,2016,sg_off_tee,NA
154,T149,Russell Henley,25,-0.186,-3.713,20,2016,sg_off_tee,NA
155,159,Kristoffer Ventura,25,-0.188,-3.007,16,2016,sg_off_tee,NA
156,151,George McNeill,15,-0.189,-2.265,12,2016,sg_off_tee,NA
157,T176,Troy Merritt,24,-0.194,-2.518,13,2016,sg_off_tee,NA
158,162,Doug Ghim,19,-0.199,-2.779,14,2016,sg_off_tee,NA
159,166,Fabián Gómez,30,-0.213,-4.482,21,2016,sg_off_tee,NA
160,T156,Chandler Phillips,6,-0.222,-1.333,6,2016,sg_off_tee,NA
161,T173,Bronson Burgoon,28,-0.227,-4.763,21,2016,sg_off_tee,NA
162,165,Talor Gooch,30,-0.234,-5.381,23,2016,sg_off_tee,NA
163,178,J.J. Spaun,27,-0.238,-4.751,20,2016,sg_off_tee,NA
164,169,Akshay Bhatia,11,-0.245,-1.957,8,2016,sg_off_tee,NA
165,161,Brandt Snedeker,16,-0.247,-3.945,16,2016,sg_off_tee,NA
166,145,Chris Stroud,19,-0.252,-3.019,12,2016,sg_off_tee,NA
167,152,Michael Thompson,21,-0.253,-4.558,18,2016,sg_off_tee,NA
168,144,Bill Haas,19,-0.257,-4.113,16,2016,sg_off_tee,NA
169,192,Matt Every,18,-0.263,-4.204,16,2016,sg_off_tee,NA
170,167,Jamie Lovemark,10,-0.267,-2.672,10,2016,sg_off_tee,NA
171,170,J.J. Henry,12,-0.273,-2.454,9,2016,sg_off_tee,NA
172,T173,Russell Knox,30,-0.277,-5.261,19,2016,sg_off_tee,NA
T173,158,Kyle Stanley,23,-0.279,-5.024,18,2016,sg_off_tee,NA
T173,172,Jonathan Byrd,14,-0.279,-3.068,11,2016,sg_off_tee,NA
175,136,Robert Streb,29,-0.282,-5.067,18,2016,sg_off_tee,NA
176,160,Brian Gay,31,-0.299,-5.989,20,2016,sg_off_tee,NA
177,T186,Brandon Hagy,19,-0.3,-4.797,16,2016,sg_off_tee,NA
178,T149,Zac Blair,32,-0.301,-6.316,21,2016,sg_off_tee,NA
179,189,Ben Crane,17,-0.315,-3.782,12,2016,sg_off_tee,NA
180,179,Matt Kuchar,12,-0.317,-2.217,7,2016,sg_off_tee,NA
181,180,Michael Gellerman,23,-0.319,-5.734,18,2016,sg_off_tee,NA
T182,183,Branden Grace,10,-0.335,-1.34,4,2016,sg_off_tee,NA
T182,190,Rob Oppenheim,33,-0.335,-8.045,24,2016,sg_off_tee,NA
184,154,Nate Lashley,24,-0.346,-6.575,19,2016,sg_off_tee,NA
185,184,Tom Lewis,6,-0.347,-2.082,6,2016,sg_off_tee,NA
T186,193,Beau Hossler,27,-0.352,-5.635,16,2016,sg_off_tee,NA
T186,185,Seamus Power,14,-0.352,-3.172,9,2016,sg_off_tee,NA
T186,198,"Ted Potter, Jr.",17,-0.352,-4.925,14,2016,sg_off_tee,NA
189,188,Alex Cejka,15,-0.356,-3.555,10,2016,sg_off_tee,NA
190,T181,Peter Malnati,27,-0.379,-7.581,20,2016,sg_off_tee,NA
191,T186,Wyndham Clark,19,-0.389,-2.724,7,2016,sg_off_tee,NA
192,195,John Huh,16,-0.391,-5.467,14,2016,sg_off_tee,NA
193,191,Jimmy Walker,11,-0.405,-3.646,9,2016,sg_off_tee,NA
194,168,Stewart Cink,15,-0.432,-5.181,12,2016,sg_off_tee,NA
195,T142,Josh Teater,16,-0.438,-3.944,9,2016,sg_off_tee,NA
196,194,Mikumu Horikawa,12,-0.458,-1.83,4,2016,sg_off_tee,NA
T197,196,Chase Koepka,8,-0.474,-1.894,4,2016,sg_off_tee,NA
T197,201,Kevin Na,26,-0.474,-7.587,16,2016,sg_off_tee,NA
199,197,Satoshi Kodaira,20,-0.486,-5.351,11,2016,sg_off_tee,NA
200,T181,Joseph Bramlett,23,-0.487,-7.793,16,2016,sg_off_tee,NA
201,200,Morgan Hoffmann,10,-0.522,-5.216,10,2016,sg_off_tee,NA
T202,203,Mackenzie Hughes,21,-0.529,-8.464,16,2016,sg_off_tee,NA
T202,199,Martin Trainer,19,-0.529,-8.988,17,2016,sg_off_tee,NA
204,204,Luke Donald,8,-0.568,-1.705,3,2016,sg_off_tee,NA
205,206,Johnson Wagner,12,-0.618,-5.564,9,2016,sg_off_tee,NA
206,205,Andrew Putnam,24,-0.62,-6.195,10,2016,sg_off_tee,NA
207,202,Rhein Gibson,31,-0.65,-14.309,22,2016,sg_off_tee,NA
208,207,Aaron Baddeley,19,-0.651,-7.807,12,2016,sg_off_tee,NA
209,208,Arjun Atwal,12,-0.66,-4.622,7,2016,sg_off_tee,NA
210,209,Sangmoon Bae,14,-0.664,-5.975,9,2016,sg_off_tee,NA
211,210,Rod Pampling,8,-0.687,-2.749,4,2016,sg_off_tee,NA
212,212,Parker McLachlin,10,-0.693,-4.156,6,2016,sg_off_tee,NA
213,213,Robert Garrigus,14,-0.731,-6.582,9,2016,sg_off_tee,NA
214,214,John Senden,13,-0.736,-5.15,7,2016,sg_off_tee,NA
215,218,Nelson Ledesma,25,-0.787,-12.594,16,2016,sg_off_tee,NA
216,215,Davis Riley,8,-0.802,-5.617,7,2016,sg_off_tee,NA
217,216,Adam Scott,16,-0.813,-6.505,8,2016,sg_off_tee,NA
218,217,Graeme McDowell,17,-0.834,-6.674,8,2016,sg_off_tee,NA
219,219,Shugo Imahira,6,-0.849,-1.698,2,2016,sg_off_tee,NA
220,220,K.J. Choi,8,-0.854,-2.561,3,2016,sg_off_tee,NA
221,221,Robert Allenby,6,-0.877,-3.506,4,2016,sg_off_tee,NA
222,223,Patton Kizzire,25,-0.898,-16.168,18,2016,sg_off_tee,NA
223,222,Kurt Kitayama,6,-0.916,-1.831,2,2016,sg_off_tee,NA
224,230,Bo Van Pelt,17,-0.971,-10.676,11,2016,sg_off_tee,NA
225,224,John Rollins,8,-0.985,-5.91,6,2016,sg_off_tee,NA
226,211,Dominic Bozzelli,23,-1.003,-16.049,16,2016,sg_off_tee,NA
227,225,Whee Kim,6,-1.013,-2.025,2,2016,sg_off_tee,NA
228,226,Peter Uihlein,20,-1.05,-17.854,17,2016,sg_off_tee,NA
229,227,Ricky Barnes,23,-1.056,-16.897,16,2016,sg_off_tee,NA
230,228,Henrik Stenson,6,-1.06,-2.12,2,2016,sg_off_tee,NA
231,229,Kevin Tway,20,-1.098,-8.782,8,2016,sg_off_tee,NA
232,231,Tommy Gainey,10,-1.278,-8.948,7,2016,sg_off_tee,NA
233,232,Michael Kim,14,-1.63,-13.041,8,2016,sg_off_tee,NA
234,233,Daniel Chopra,8,-1.812,-10.871,6,2016,sg_off_tee,NA
235,234,D.A. Points,8,-2.471,-12.355,5,2016,sg_off_tee,NA
236,235,Brendon de Jonge,6,-3.091,-12.362,4,2016,sg_off_tee,NA
237,236,Smylie Kaufman,6,-3.36,-13.44,4,2016,sg_off_tee,NA
1,1,Cameron Champ,26,1.216,24.31,20,2017,sg_off_tee,NA
2,5,Matthew Wolff,20,1.21,12.098,10,2017,sg_off_tee,NA
3,2,Brandon Wu,8,1.187,4.746,4,2017,sg_off_tee,NA
4,3,Xander Schauffele,12,1.157,4.627,4,2017,sg_off_tee,NA
5,8,Jhonattan Vegas,18,0.9,8.996,10,2017,sg_off_tee,NA
6,7,Harris English,26,0.822,15.614,19,2017,sg_off_tee,NA
7,9,Chris Kirk,8,0.806,2.419,3,2017,sg_off_tee,NA
8,10,Rikuya Hoshino,8,0.794,3.176,4,2017,sg_off_tee,NA
9,13,Harold Varner III,27,0.768,9.984,13,2017,sg_off_tee,NA
10,11,Sung Kang,24,0.752,12.025,16,2017,sg_off_tee,NA
11,12,Ryan Palmer,20,0.748,8.978,12,2017,sg_off_tee,NA
12,NA,Rickie Fowler,8,0.744,4.464,6,2017,sg_off_tee,NA
13,6,Jason Kokrak,17,0.731,5.119,7,2017,sg_off_tee,NA
14,15,Scottie Scheffler,32,0.716,15.035,21,2017,sg_off_tee,NA
15,4,Tony Finau,18,0.71,4.259,6,2017,sg_off_tee,NA
16,14,Doc Redman,34,0.694,17.343,25,2017,sg_off_tee,NA
17,16,Viktor Hovland,14,0.666,2.665,4,2017,sg_off_tee,NA
18,17,Boo Weekley,14,0.655,5.898,9,2017,sg_off_tee,NA
19,19,Corey Conners,26,0.652,9.13,14,2017,sg_off_tee,NA
20,22,Scott Harrington,33,0.648,14.245,22,2017,sg_off_tee,NA
21,20,Harry Higgs,33,0.642,14.12,22,2017,sg_off_tee,NA
22,21,Justin Thomas,18,0.62,6.195,10,2017,sg_off_tee,NA
23,23,Joaquin Niemann,28,0.6,10.806,18,2017,sg_off_tee,NA
24,36,Paul Casey,16,0.597,3.581,6,2017,sg_off_tee,NA
25,25,Emiliano Grillo,24,0.589,7.063,12,2017,sg_off_tee,NA
26,26,Davis Love III,6,0.575,0.575,1,2017,sg_off_tee,NA
27,27,Gary Woodland,16,0.567,4.538,8,2017,sg_off_tee,NA
28,33,Sepp Straka,26,0.563,10.706,19,2017,sg_off_tee,NA
29,29,Jason Dufner,18,0.562,8.434,15,2017,sg_off_tee,NA
30,30,Hideki Matsuyama,22,0.528,5.279,10,2017,sg_off_tee,NA
31,32,Tyler McCumber,29,0.527,11.071,21,2017,sg_off_tee,NA
32,42,Billy Horschel,21,0.523,1.046,2,2017,sg_off_tee,NA
33,18,Sungjae Im,32,0.519,9.338,18,2017,sg_off_tee,NA
34,34,Joel Dahmen,28,0.514,7.708,15,2017,sg_off_tee,NA
35,28,Robby Shelton,31,0.507,11.147,22,2017,sg_off_tee,NA
36,T48,Kyoung-Hoon Lee,28,0.506,7.587,15,2017,sg_off_tee,NA
37,39,D.J. Trahan,26,0.477,9.067,19,2017,sg_off_tee,NA
38,35,Kevin Streelman,25,0.468,5.62,12,2017,sg_off_tee,NA
39,37,Daniel Berger,22,0.456,7.289,16,2017,sg_off_tee,NA
40,31,Sebastián Muñoz,34,0.453,13.128,29,2017,sg_off_tee,NA
41,38,John Oda,8,0.442,3.534,8,2017,sg_off_tee,NA
42,41,Sebastian Cappelen,28,0.439,7.46,17,2017,sg_off_tee,NA
43,T48,Danny Lee,25,0.417,4.59,11,2017,sg_off_tee,NA
44,43,Adam Hadwin,20,0.407,4.479,11,2017,sg_off_tee,NA
45,44,Cameron Tringale,28,0.4,8.392,21,2017,sg_off_tee,NA
46,56,Andrew Landry,22,0.394,6.702,17,2017,sg_off_tee,NA
47,45,Bryson DeChambeau,10,0.387,3.87,10,2017,sg_off_tee,NA
48,46,Patrick Cantlay,12,0.372,4.461,12,2017,sg_off_tee,NA
49,47,Bubba Watson,14,0.364,2.183,6,2017,sg_off_tee,NA
50,50,Lanto Griffin,38,0.339,9.837,29,2017,sg_off_tee,NA
51,24,Brice Garnett,25,0.329,5.928,18,2017,sg_off_tee,NA
52,53,Collin Morikawa,24,0.319,5.111,16,2017,sg_off_tee,NA
53,75,Ryan Brehm,30,0.315,5.98,19,2017,sg_off_tee,NA
54,55,Matt Jones,26,0.311,5.28,17,2017,sg_off_tee,NA
55,40,Ryan Moore,18,0.31,2.48,8,2017,sg_off_tee,NA
56,51,Austin Cook,23,0.306,5.513,18,2017,sg_off_tee,NA
57,59,Brian Harman,30,0.303,6.966,23,2017,sg_off_tee,NA
58,61,Vince Covello,19,0.296,4.147,14,2017,sg_off_tee,NA
59,T71,Chase Seiffert,30,0.291,5.534,19,2017,sg_off_tee,NA
60,T57,Luke List,27,0.29,5.213,18,2017,sg_off_tee,NA
61,52,Scott Brown,27,0.289,5.783,20,2017,sg_off_tee,NA
62,74,Chris Baker,23,0.282,3.388,12,2017,sg_off_tee,NA
63,62,Lucas Glover,23,0.28,2.522,9,2017,sg_off_tee,NA
64,66,Martin Laird,23,0.279,5.028,18,2017,sg_off_tee,NA
65,63,Marc Leishman,17,0.267,2.399,9,2017,sg_off_tee,NA
66,T64,Patrick Reed,14,0.26,1.56,6,2017,sg_off_tee,NA
67,T79,J.T. Poston,32,0.257,4.368,17,2017,sg_off_tee,NA
T68,60,Sam Burns,16,0.249,3.485,14,2017,sg_off_tee,NA
T68,T106,Rory Sabbatini,26,0.249,2.739,11,2017,sg_off_tee,NA
70,T64,Nick Taylor,27,0.248,4.958,20,2017,sg_off_tee,NA
71,T68,Freddie Jacobson,6,0.24,1.2,5,2017,sg_off_tee,NA
72,T71,Scott Piercy,30,0.236,3.774,16,2017,sg_off_tee,NA
73,95,Alex Noren,16,0.234,2.104,9,2017,sg_off_tee,NA
74,76,Derek Ernst,10,0.227,1.134,5,2017,sg_off_tee,NA
75,77,Jim Herman,24,0.226,4.296,19,2017,sg_off_tee,NA
T76,T68,Maverick McNealy,32,0.22,4.625,21,2017,sg_off_tee,NA
T76,70,Cameron Percy,25,0.22,3.957,18,2017,sg_off_tee,NA
78,78,C.T. Pan,16,0.214,0.857,4,2017,sg_off_tee,NA
79,83,Adam Schenk,30,0.208,3.533,17,2017,sg_off_tee,NA
80,54,Carlos Ortiz,30,0.206,4.938,24,2017,sg_off_tee,NA
81,96,James Hahn,19,0.202,2.423,12,2017,sg_off_tee,NA
82,82,Pat Perez,22,0.196,1.956,10,2017,sg_off_tee,NA
83,84,Andrew Novak,6,0.194,1.163,6,2017,sg_off_tee,NA
84,T57,Anirban Lahiri,22,0.192,3.256,17,2017,sg_off_tee,NA
85,108,Michael Gligic,26,0.191,3.251,17,2017,sg_off_tee,NA
86,85,Chad Campbell,10,0.186,1.3,7,2017,sg_off_tee,NA
87,91,Adam Long,37,0.179,3.934,22,2017,sg_off_tee,NA
88,89,Will Gordon,12,0.164,1.145,7,2017,sg_off_tee,NA
89,T79,Vaughn Taylor,30,0.159,2.385,15,2017,sg_off_tee,NA
90,92,Roberto Castro,16,0.151,1.96,13,2017,sg_off_tee,NA
91,101,Vincent Whaley,18,0.141,2.121,15,2017,sg_off_tee,NA
92,86,Kramer Hickok,27,0.133,2.391,18,2017,sg_off_tee,NA
93,94,Zack Sucher,17,0.132,1.588,12,2017,sg_off_tee,NA
94,105,Aaron Wise,19,0.128,1.283,10,2017,sg_off_tee,NA
T95,102,Tom Hoge,24,0.127,2.416,19,2017,sg_off_tee,NA
T95,99,John Merrick,10,0.127,0.633,5,2017,sg_off_tee,NA
97,126,Grayson Murray,15,0.119,1.551,13,2017,sg_off_tee,NA
98,T79,Denny McCarthy,32,0.111,2.321,21,2017,sg_off_tee,NA
99,100,J.B. Holmes,8,0.106,0.635,6,2017,sg_off_tee,NA
100,93,Ryan Armour,27,0.1,1.6,16,2017,sg_off_tee,NA
101,88,Xinjun Zhang,33,0.099,2.168,22,2017,sg_off_tee,NA
102,103,Chesson Hadley,24,0.094,1.591,17,2017,sg_off_tee,NA
103,73,Richy Werenski,13,0.09,0.985,11,2017,sg_off_tee,NA
104,104,Webb Simpson,12,0.089,0.98,11,2017,sg_off_tee,NA
105,T106,Sam Ryder,32,0.08,1.839,23,2017,sg_off_tee,NA
106,87,Brendan Steele,28,0.078,1.631,21,2017,sg_off_tee,NA
107,129,Francesco Molinari,11,0.075,0.376,5,2017,sg_off_tee,NA
108,114,Phil Mickelson,17,0.071,0.5,7,2017,sg_off_tee,NA
109,T124,Max Homa,22,0.063,0.753,12,2017,sg_off_tee,NA
110,109,Dylan Frittelli,32,0.059,1.124,19,2017,sg_off_tee,NA
111,110,Cameron Smith,22,0.057,0.799,14,2017,sg_off_tee,NA
112,111,Shawn Stefani,22,0.044,0.577,13,2017,sg_off_tee,NA
113,122,Roger Sloan,21,0.042,0.544,13,2017,sg_off_tee,NA
114,T124,Cameron Davis,22,0.036,0.615,17,2017,sg_off_tee,NA
115,90,Wes Roach,24,0.027,0.355,13,2017,sg_off_tee,NA
116,116,Keegan Bradley,24,0.01,0.143,14,2017,sg_off_tee,NA
117,123,Scott Stallings,28,0.008,0.141,17,2017,sg_off_tee,NA
118,119,Hank Lebioda,28,0.007,0.139,19,2017,sg_off_tee,NA
119,113,Brendon Todd,36,0.005,0.129,25,2017,sg_off_tee,NA
120,67,Charley Hoffman,22,0.003,0.04,14,2017,sg_off_tee,NA
121,112,Patrick Rodgers,34,-0.014,-0.355,25,2017,sg_off_tee,NA
122,121,Keith Mitchell,22,-0.032,-0.347,11,2017,sg_off_tee,NA
123,155,Abraham Ancer,28,-0.034,-0.343,10,2017,sg_off_tee,NA
124,97,Henrik Norlander,32,-0.037,-0.767,21,2017,sg_off_tee,NA
125,120,Byeong Hun An,27,-0.041,-0.527,13,2017,sg_off_tee,NA
T126,137,Mark Hubbard,36,-0.044,-1.109,25,2017,sg_off_tee,NA
T126,130,Nick Watney,22,-0.044,-0.74,17,2017,sg_off_tee,NA
128,127,Si Woo Kim,25,-0.063,-0.821,13,2017,sg_off_tee,NA
129,115,Brian Stuard,38,-0.066,-1.528,23,2017,sg_off_tee,NA
130,138,Zach Johnson,23,-0.067,-1.066,16,2017,sg_off_tee,NA
131,T142,Kevin Stadler,13,-0.071,-0.496,7,2017,sg_off_tee,NA
T132,T131,Chip McDaniel,6,-0.083,-0.166,2,2017,sg_off_tee,NA
T132,153,Charles Howell III,33,-0.083,-1.161,14,2017,sg_off_tee,NA
T132,T131,Mark Anderson,22,-0.083,-1.576,19,2017,sg_off_tee,NA
T135,133,Tim Herron,10,-0.084,-0.586,7,2017,sg_off_tee,NA
T135,134,David Hearn,32,-0.084,-1.766,21,2017,sg_off_tee,NA
137,147,Bud Cauley,20,-0.085,-1.536,18,2017,sg_off_tee,NA
138,135,Jim Furyk,12,-0.092,-1.012,11,2017,sg_off_tee,NA
139,117,Tyler Duncan,32,-0.095,-2.004,21,2017,sg_off_tee,NA
140,139,Kevin Kisner,25,-0.096,-0.958,10,2017,sg_off_tee,NA
141,171,Tim Wilkinson,20,-0.097,-1.257,13,2017,sg_off_tee,NA
142,141,Matthew NeSmith,28,-0.098,-2.047,21,2017,sg_off_tee,NA
143,T163,Ben Martin,18,-0.106,-1.167,11,2017,sg_off_tee,NA
144,98,Kevin Chappell,19,-0.126,-1.513,12,2017,sg_off_tee,NA
T145,128,Ben Taylor,27,-0.129,-2.327,18,2017,sg_off_tee,NA
T145,140,Bo Hoag,36,-0.129,-3.232,25,2017,sg_off_tee,NA
147,T173,Isaiah Salinda,11,-0.151,-1.355,9,2017,sg_off_tee,NA
148,T156,Rafael Campos,29,-0.156,-2.814,18,2017,sg_off_tee,NA
T149,118,Lucas Bjerregaard,9,-0.166,-1.162,7,2017,sg_off_tee,NA
T149,T163,Hudson Swafford,13,-0.166,-0.993,6,2017,sg_off_tee,NA
T149,146,David Lingmerth,12,-0.166,-1.49,9,2017,sg_off_tee,NA
152,148,Graham DeLaet,14,-0.172,-1.379,8,2017,sg_off_tee,NA
153,T176,Chez Reavie,31,-0.184,-2.393,13,2017,sg_off_tee,NA
154,T149,Russell Henley,25,-0.186,-3.713,20,2017,sg_off_tee,NA
155,159,Kristoffer Ventura,25,-0.188,-3.007,16,2017,sg_off_tee,NA
156,151,George McNeill,15,-0.189,-2.265,12,2017,sg_off_tee,NA
157,T176,Troy Merritt,24,-0.194,-2.518,13,2017,sg_off_tee,NA
158,162,Doug Ghim,19,-0.199,-2.779,14,2017,sg_off_tee,NA
159,166,Fabián Gómez,30,-0.213,-4.482,21,2017,sg_off_tee,NA
160,T156,Chandler Phillips,6,-0.222,-1.333,6,2017,sg_off_tee,NA
161,T173,Bronson Burgoon,28,-0.227,-4.763,21,2017,sg_off_tee,NA
162,165,Talor Gooch,30,-0.234,-5.381,23,2017,sg_off_tee,NA
163,178,J.J. Spaun,27,-0.238,-4.751,20,2017,sg_off_tee,NA
164,169,Akshay Bhatia,11,-0.245,-1.957,8,2017,sg_off_tee,NA
165,161,Brandt Snedeker,16,-0.247,-3.945,16,2017,sg_off_tee,NA
166,145,Chris Stroud,19,-0.252,-3.019,12,2017,sg_off_tee,NA
167,152,Michael Thompson,21,-0.253,-4.558,18,2017,sg_off_tee,NA
168,144,Bill Haas,19,-0.257,-4.113,16,2017,sg_off_tee,NA
169,192,Matt Every,18,-0.263,-4.204,16,2017,sg_off_tee,NA
170,167,Jamie Lovemark,10,-0.267,-2.672,10,2017,sg_off_tee,NA
171,170,J.J. Henry,12,-0.273,-2.454,9,2017,sg_off_tee,NA
172,T173,Russell Knox,30,-0.277,-5.261,19,2017,sg_off_tee,NA
T173,158,Kyle Stanley,23,-0.279,-5.024,18,2017,sg_off_tee,NA
T173,172,Jonathan Byrd,14,-0.279,-3.068,11,2017,sg_off_tee,NA
175,136,Robert Streb,29,-0.282,-5.067,18,2017,sg_off_tee,NA
176,160,Brian Gay,31,-0.299,-5.989,20,2017,sg_off_tee,NA
177,T186,Brandon Hagy,19,-0.3,-4.797,16,2017,sg_off_tee,NA
178,T149,Zac Blair,32,-0.301,-6.316,21,2017,sg_off_tee,NA
179,189,Ben Crane,17,-0.315,-3.782,12,2017,sg_off_tee,NA
180,179,Matt Kuchar,12,-0.317,-2.217,7,2017,sg_off_tee,NA
181,180,Michael Gellerman,23,-0.319,-5.734,18,2017,sg_off_tee,NA
T182,183,Branden Grace,10,-0.335,-1.34,4,2017,sg_off_tee,NA
T182,190,Rob Oppenheim,33,-0.335,-8.045,24,2017,sg_off_tee,NA
184,154,Nate Lashley,24,-0.346,-6.575,19,2017,sg_off_tee,NA
185,184,Tom Lewis,6,-0.347,-2.082,6,2017,sg_off_tee,NA
T186,193,Beau Hossler,27,-0.352,-5.635,16,2017,sg_off_tee,NA
T186,185,Seamus Power,14,-0.352,-3.172,9,2017,sg_off_tee,NA
T186,198,"Ted Potter, Jr.",17,-0.352,-4.925,14,2017,sg_off_tee,NA
189,188,Alex Cejka,15,-0.356,-3.555,10,2017,sg_off_tee,NA
190,T181,Peter Malnati,27,-0.379,-7.581,20,2017,sg_off_tee,NA
191,T186,Wyndham Clark,19,-0.389,-2.724,7,2017,sg_off_tee,NA
192,195,John Huh,16,-0.391,-5.467,14,2017,sg_off_tee,NA
193,191,Jimmy Walker,11,-0.405,-3.646,9,2017,sg_off_tee,NA
194,168,Stewart Cink,15,-0.432,-5.181,12,2017,sg_off_tee,NA
195,T142,Josh Teater,16,-0.438,-3.944,9,2017,sg_off_tee,NA
196,194,Mikumu Horikawa,12,-0.458,-1.83,4,2017,sg_off_tee,NA
T197,196,Chase Koepka,8,-0.474,-1.894,4,2017,sg_off_tee,NA
T197,201,Kevin Na,26,-0.474,-7.587,16,2017,sg_off_tee,NA
199,197,Satoshi Kodaira,20,-0.486,-5.351,11,2017,sg_off_tee,NA
200,T181,Joseph Bramlett,23,-0.487,-7.793,16,2017,sg_off_tee,NA
201,200,Morgan Hoffmann,10,-0.522,-5.216,10,2017,sg_off_tee,NA
T202,203,Mackenzie Hughes,21,-0.529,-8.464,16,2017,sg_off_tee,NA
T202,199,Martin Trainer,19,-0.529,-8.988,17,2017,sg_off_tee,NA
204,204,Luke Donald,8,-0.568,-1.705,3,2017,sg_off_tee,NA
205,206,Johnson Wagner,12,-0.618,-5.564,9,2017,sg_off_tee,NA
206,205,Andrew Putnam,24,-0.62,-6.195,10,2017,sg_off_tee,NA
207,202,Rhein Gibson,31,-0.65,-14.309,22,2017,sg_off_tee,NA
208,207,Aaron Baddeley,19,-0.651,-7.807,12,2017,sg_off_tee,NA
209,208,Arjun Atwal,12,-0.66,-4.622,7,2017,sg_off_tee,NA
210,209,Sangmoon Bae,14,-0.664,-5.975,9,2017,sg_off_tee,NA
211,210,Rod Pampling,8,-0.687,-2.749,4,2017,sg_off_tee,NA
212,212,Parker McLachlin,10,-0.693,-4.156,6,2017,sg_off_tee,NA
213,213,Robert Garrigus,14,-0.731,-6.582,9,2017,sg_off_tee,NA
214,214,John Senden,13,-0.736,-5.15,7,2017,sg_off_tee,NA
215,218,Nelson Ledesma,25,-0.787,-12.594,16,2017,sg_off_tee,NA
216,215,Davis Riley,8,-0.802,-5.617,7,2017,sg_off_tee,NA
217,216,Adam Scott,16,-0.813,-6.505,8,2017,sg_off_tee,NA
218,217,Graeme McDowell,17,-0.834,-6.674,8,2017,sg_off_tee,NA
219,219,Shugo Imahira,6,-0.849,-1.698,2,2017,sg_off_tee,NA
220,220,K.J. Choi,8,-0.854,-2.561,3,2017,sg_off_tee,NA
221,221,Robert Allenby,6,-0.877,-3.506,4,2017,sg_off_tee,NA
222,223,Patton Kizzire,25,-0.898,-16.168,18,2017,sg_off_tee,NA
223,222,Kurt Kitayama,6,-0.916,-1.831,2,2017,sg_off_tee,NA
224,230,Bo Van Pelt,17,-0.971,-10.676,11,2017,sg_off_tee,NA
225,224,John Rollins,8,-0.985,-5.91,6,2017,sg_off_tee,NA
226,211,Dominic Bozzelli,23,-1.003,-16.049,16,2017,sg_off_tee,NA
227,225,Whee Kim,6,-1.013,-2.025,2,2017,sg_off_tee,NA
228,226,Peter Uihlein,20,-1.05,-17.854,17,2017,sg_off_tee,NA
229,227,Ricky Barnes,23,-1.056,-16.897,16,2017,sg_off_tee,NA
230,228,Henrik Stenson,6,-1.06,-2.12,2,2017,sg_off_tee,NA
231,229,Kevin Tway,20,-1.098,-8.782,8,2017,sg_off_tee,NA
232,231,Tommy Gainey,10,-1.278,-8.948,7,2017,sg_off_tee,NA
233,232,Michael Kim,14,-1.63,-13.041,8,2017,sg_off_tee,NA
234,233,Daniel Chopra,8,-1.812,-10.871,6,2017,sg_off_tee,NA
235,234,D.A. Points,8,-2.471,-12.355,5,2017,sg_off_tee,NA
236,235,Brendon de Jonge,6,-3.091,-12.362,4,2017,sg_off_tee,NA
237,236,Smylie Kaufman,6,-3.36,-13.44,4,2017,sg_off_tee,NA
1,1,Cameron Champ,26,1.216,24.31,20,2018,sg_off_tee,NA
2,5,Matthew Wolff,20,1.21,12.098,10,2018,sg_off_tee,NA
3,2,Brandon Wu,8,1.187,4.746,4,2018,sg_off_tee,NA
