RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,EVENTS,%,OFFICIAL MONEY WON,POTENTIAL MONEY,year,measure
T110,T110,Russell Henley,25,3.9,1228347,31465590,2016,pct_total_money_won
T110,T110,Retief Goosen,16,3.9,745735,19098000,2016,pct_total_money_won
112,112,Kiradech Aphibarnrat,11,3.88,680450,17547590,2016,pct_total_money_won
113,113,Harold Varner III,28,3.87,1327320,34327590,2016,pct_total_money_won
114,114,Kyle Reifers,34,3.82,1539578,40284000,2016,pct_total_money_won
115,115,Ryan Blaum,1,3.78,42160,1116000,2016,pct_total_money_won
116,116,Michio Matsumura,1,3.73,60500,1620000,2016,pct_total_money_won
117,117,Xinjun Zhang,1,3.71,52000,1400000,2016,pct_total_money_won
118,118,Danny Lee,28,3.66,1405722,38455590,2016,pct_total_money_won
119,119,Johnson Wagner,26,3.65,1083787,29664000,2016,pct_total_money_won
120,120,Ben Martin,28,3.63,1205730,33228000,2016,pct_total_money_won
121,121,Jonas Blixt,26,3.59,1115322,31032000,2016,pct_total_money_won
122,122,Scott Brown,27,3.58,1143452,31896000,2016,pct_total_money_won
123,123,Cameron Tringale,25,3.55,1064066,29934000,2016,pct_total_money_won
124,124,Gonzalo Fernandez-Castaño,2,3.54,65600,1854000,2016,pct_total_money_won
T125,T125,Chad Campbell,28,3.53,1168073,33066000,2016,pct_total_money_won
T125,T125,Paul Peterson,1,3.53,44508,1260000,2016,pct_total_money_won
127,127,Ricky Barnes,29,3.52,1158800,32886000,2016,pct_total_money_won
128,128,Peter Malnati,32,3.51,1298945,3.7e+07,2016,pct_total_money_won
T129,T129,Brian Harman,31,3.5,1299801,37116000,2016,pct_total_money_won
T129,T129,Andrew Loupe,27,3.5,1075276,30744000,2016,pct_total_money_won
T129,T129,Zecheng Dou,1,3.5,49000,1400000,2016,pct_total_money_won
132,132,David Hearn,29,3.47,1211514,34956000,2016,pct_total_money_won
133,133,Ken Duke,20,3.46,773025,22320000,2016,pct_total_money_won
134,134,Lucas Glover,23,3.44,948927,27558000,2016,pct_total_money_won
135,135,David Toms,19,3.43,774522,22554000,2016,pct_total_money_won
136,136,Boo Weekley,26,3.42,991660,29016000,2016,pct_total_money_won
T137,T137,Chez Reavie,27,3.37,1086964,32256000,2016,pct_total_money_won
T137,T137,Brett Stegmaier,29,3.37,1086714,32202000,2016,pct_total_money_won
139,139,Nick Watney,5,3.33,189880,5706000,2016,pct_total_money_won
T140,T140,Andy Sullivan,11,3.32,561779,16935590,2016,pct_total_money_won
T140,T140,Haydn Porteous,1,3.32,51489,1549590,2016,pct_total_money_won
T142,T142,Adam Hadwin,27,3.31,1067809,32292000,2016,pct_total_money_won
T142,T142,Young-han Song,2,3.31,113250,3420000,2016,pct_total_money_won
T144,T144,Ashun Wu,1,3.2,44792,1400000,2016,pct_total_money_won
T144,T144,Trevor Fisher Jr,1,3.2,44792,1400000,2016,pct_total_money_won
T144,T144,WC Liang,1,3.2,44792,1400000,2016,pct_total_money_won
147,147,Padraig Harrington,16,3.19,654929,20531590,2016,pct_total_money_won
148,148,Spencer Levin,32,3.1,1179882,38016000,2016,pct_total_money_won
149,149,John Huh,28,3.09,1007219,32634000,2016,pct_total_money_won
T150,T150,Thomas Pieters,5,3.07,230235,7503590,2016,pct_total_money_won
T150,T150,Jordan Zunic,1,3.07,49750,1620000,2016,pct_total_money_won
T150,T150,Scott Hend,5,3.07,234313,7629590,2016,pct_total_money_won
153,153,Steve Marino,24,3.03,768200,25362000,2016,pct_total_money_won
T154,T154,Brice Garnett,15,3.02,446565,14778000,2016,pct_total_money_won
T154,T154,Bryson DeChambeau,12,3.02,476621,15768000,2016,pct_total_money_won
156,156,Tyrone Van Aswegen,31,3.01,1025632,34128000,2016,pct_total_money_won
157,157,Tim Wilkinson,22,3,708623,23634000,2016,pct_total_money_won
158,158,Sung Kang,29,2.97,979576,32994000,2016,pct_total_money_won
159,159,Danie van Tonder,1,2.96,41375,1400000,2016,pct_total_money_won
160,160,John Senden,28,2.94,989841,33678000,2016,pct_total_money_won
161,161,Yi Cao,1,2.93,41000,1400000,2016,pct_total_money_won
162,162,Steven Jeffress,1,2.91,40750,1400000,2016,pct_total_money_won
163,163,Troy Merritt,26,2.89,922707,31888000,2016,pct_total_money_won
164,164,Hudson Swafford,30,2.86,1027314,35910000,2016,pct_total_money_won
165,165,Anirban Lahiri,21,2.85,835171,29265590,2016,pct_total_money_won
166,166,Thongchai Jaidee,8,2.83,326950,11571590,2016,pct_total_money_won
T167,T167,Robert Streb,27,2.81,1003363,35763590,2016,pct_total_money_won
T167,T167,Trey Mullinax,2,2.81,49635,1764000,2016,pct_total_money_won
169,169,Jamie Donaldson,13,2.79,520052,18613590,2016,pct_total_money_won
170,170,Daisuke Kataoka,1,2.75,28742,1044000,2016,pct_total_money_won
171,171,Chris Wood,8,2.74,348340,12723590,2016,pct_total_money_won
172,172,Keegan Bradley,26,2.66,899985,33787590,2016,pct_total_money_won
173,173,Derek Fathauer,30,2.65,898430,33930000,2016,pct_total_money_won
174,174,Will Wilcox,23,2.62,676841,25812000,2016,pct_total_money_won
175,175,Aaron Wise,2,2.61,69600,2664000,2016,pct_total_money_won
T176,T176,Luke List,27,2.59,751001,29034000,2016,pct_total_money_won
T176,T176,Blayne Barber,27,2.59,768585,29646000,2016,pct_total_money_won
178,178,Morgan Hoffmann,25,2.57,717890,27882000,2016,pct_total_money_won
179,179,Chad Collins,26,2.51,734548,29232000,2016,pct_total_money_won
180,180,Martin Piller,22,2.48,570740,23022000,2016,pct_total_money_won
T181,T181,Zac Blair,31,2.47,903459,36540000,2016,pct_total_money_won
T181,T181,SSP Chawrasia,2,2.47,65580,2660000,2016,pct_total_money_won
183,183,Richard Lee,2,2.45,65230,2660000,2016,pct_total_money_won
T184,T184,Scott Stallings,27,2.44,697434,28620000,2016,pct_total_money_won
T184,T184,Paul Dunne,4,2.44,125667,5149590,2016,pct_total_money_won
186,186,Bernhard Langer,2,2.41,89000,3690000,2016,pct_total_money_won
187,187,Yusaku Miyazato,4,2.4,144124,6013590,2016,pct_total_money_won
188,188,Whee Kim,27,2.38,682662,28710000,2016,pct_total_money_won
189,189,George Coetzee,7,2.36,229823,9721590,2016,pct_total_money_won
190,190,Marcus Fraser,5,2.33,190950,8209590,2016,pct_total_money_won
T191,T191,K.T. Kim,7,2.31,251103,10851590,2016,pct_total_money_won
T191,T191,Tommy Fleetwood,2,2.31,68000,2949590,2016,pct_total_money_won
193,193,Bernd Wiesberger,11,2.29,390674,17025590,2016,pct_total_money_won
194,194,Ian Poulter,13,2.27,370256,16286000,2016,pct_total_money_won
195,195,James Driscoll,1,2.22,24800,1116000,2016,pct_total_money_won
196,196,Nick Taylor,26,2.21,628756,28422000,2016,pct_total_money_won
197,197,Luke Guthrie,19,2.19,427442,19548000,2016,pct_total_money_won
T198,T198,Andrew Dodt,2,2.18,57915,2660000,2016,pct_total_money_won
T198,T198,Michael Thompson,23,2.18,521983,23958000,2016,pct_total_money_won
T198,T198,Jaco Van Zyl,2,2.18,74500,3420000,2016,pct_total_money_won
T201,T201,Tim Herron,14,2.16,297238,13788000,2016,pct_total_money_won
T201,T201,Shawn Stefani,29,2.16,698102,32274000,2016,pct_total_money_won
203,203,Seung-Yul Noh,28,2.15,661711,30817590,2016,pct_total_money_won
204,204,Danny Chia,2,2.14,56890,2660000,2016,pct_total_money_won
205,205,Michael Kim,29,2.13,664539,31212000,2016,pct_total_money_won
T206,T206,Dean Burmester,1,2.11,11400,540000,2016,pct_total_money_won
T206,T206,Cameron Percy,15,2.11,313456,14868000,2016,pct_total_money_won
208,208,Steve Wheatcroft,26,2.1,601164,28602000,2016,pct_total_money_won
T209,T209,Matt Jones,27,2.07,712723,34503590,2016,pct_total_money_won
T209,T209,Stewart Cink,19,2.07,437855,21168000,2016,pct_total_money_won
211,211,Rob Oppenheim,21,2.06,462427,22446000,2016,pct_total_money_won
T212,T212,Chris Stroud,27,2.01,599176,29808000,2016,pct_total_money_won
T212,T212,Sam Saunders,24,2.01,510079,25398000,2016,pct_total_money_won
T212,T212,Ernie Els,21,2.01,559024,27829590,2016,pct_total_money_won
T215,T215,Ben Crane,27,2,607892,30330000,2016,pct_total_money_won
T215,T215,Tom Hoge,26,2,561559,28062000,2016,pct_total_money_won
T217,T217,Hiroshi Iwata,29,1.99,634862,31964000,2016,pct_total_money_won
T217,T217,Andrew Landry,18,1.99,373980,18828000,2016,pct_total_money_won
219,219,Joey Garber,4,1.98,69408,3510000,2016,pct_total_money_won
220,220,Stuart Appleby,23,1.97,500214,25344000,2016,pct_total_money_won
221,221,Kelly Kraft,20,1.96,403437,20574000,2016,pct_total_money_won
222,222,Bronson Burgoon,27,1.95,557020,28548000,2016,pct_total_money_won
223,223,Justin Leonard,13,1.94,288428,14833590,2016,pct_total_money_won
T224,T224,Kyle Stanley,28,1.93,580734,30168000,2016,pct_total_money_won
T224,T224,Mark Hubbard,30,1.93,642942,33318000,2016,pct_total_money_won
226,226,Hunter Stewart,8,1.92,156537,8172000,2016,pct_total_money_won
227,227,Victor Dubuisson,5,1.87,156500,8389590,2016,pct_total_money_won
228,228,Brian Gay,13,1.86,280619,15085590,2016,pct_total_money_won
T229,T229,Andres Gonzales,28,1.85,579667,31284000,2016,pct_total_money_won
T229,T229,Thorbjørn Olesen,5,1.85,146000,7899590,2016,pct_total_money_won
T229,T229,Nathan Holman,4,1.85,117000,6319590,2016,pct_total_money_won
232,232,Nick Mason,1,1.79,18662,1044000,2016,pct_total_money_won
T233,T233,Tyler Aldridge,28,1.74,517738,29718000,2016,pct_total_money_won
T233,T233,Cameron Smith,24,1.74,477843,27536000,2016,pct_total_money_won
235,235,Chesson Hadley,27,1.68,503993,29970000,2016,pct_total_money_won
236,236,Yosuke Tsukada,2,1.67,53000,3169590,2016,pct_total_money_won
237,237,D.A. Points,18,1.66,305250,18378000,2016,pct_total_money_won
238,238,Scott Langley,22,1.61,380025,23634000,2016,pct_total_money_won
239,239,Wes Roach,21,1.59,342098,21564000,2016,pct_total_money_won
240,240,Ryan Ruffels,7,1.58,134802,8532000,2016,pct_total_money_won
T241,T241,Geoff Ogilvy,22,1.57,397595,25398000,2016,pct_total_money_won
T241,T241,D.J. Trahan,14,1.57,225751,14382000,2016,pct_total_money_won
243,243,Justin Hicks,15,1.56,263943,16956000,2016,pct_total_money_won
244,244,Tim Clark,7,1.53,110361,7200000,2016,pct_total_money_won
T245,T245,Will MacKenzie,26,1.52,416033,27306000,2016,pct_total_money_won
T245,T245,James Morrison,3,1.52,72000,4749590,2016,pct_total_money_won
T245,T245,Nick Cullen,2,1.52,44792,2949590,2016,pct_total_money_won
248,248,Alex Noren,4,1.49,97727,6549590,2016,pct_total_money_won
T249,T249,Camilo Villegas,27,1.48,450056,30384000,2016,pct_total_money_won
T249,T249,Greg Owen,29,1.48,484955,32850000,2016,pct_total_money_won
T251,T251,Jeff Overton,25,1.47,410246,27936000,2016,pct_total_money_won
T251,T251,Brandon Hagy,2,1.47,33226,2268000,2016,pct_total_money_won
T253,T253,John Merrick,12,1.43,162969,11412000,2016,pct_total_money_won
T253,T253,Jorge Fernández-Valdés,1,1.43,7706,540000,2016,pct_total_money_won
255,255,Andres Romero,14,1.42,195262,13788000,2016,pct_total_money_won
256,256,Lee Slattery,1,1.4,25131,1800000,2016,pct_total_money_won
T257,T257,Larry Mize,1,1.38,24900,1800000,2016,pct_total_money_won
T257,T257,Ryan Evans,1,1.38,21365,1549590,2016,pct_total_money_won
259,259,Marc Warren,2,1.37,40375,2949590,2016,pct_total_money_won
T260,T260,Hideto Tanihara,4,1.36,84235,6193590,2016,pct_total_money_won
T260,T260,Brandon Harkins,1,1.36,24525,1800000,2016,pct_total_money_won
T262,T262,Miguel Angel Carballo,18,1.35,240509,17838000,2016,pct_total_money_won
T262,T262,Joost Luiten,2,1.35,45289,3349590,2016,pct_total_money_won
T262,T262,Henrik Norlander,21,1.35,290889,21618000,2016,pct_total_money_won
T262,T262,Jason Gore,27,1.35,416654,30924000,2016,pct_total_money_won
T262,T262,Thomas Aiken,23,1.35,347686,25700000,2016,pct_total_money_won
T262,T262,Steven Bowditch,26,1.35,458891,33973590,2016,pct_total_money_won
T262,T262,Rocco Mediate,2,1.35,32000,2376000,2016,pct_total_money_won
T269,T269,Paul Lawrie,1,1.33,20573,1549590,2016,pct_total_money_won
T269,T269,Matt Marshall,1,1.33,23938,1800000,2016,pct_total_money_won
271,271,Mark Wilson,21,1.32,306866,23220000,2016,pct_total_money_won
T272,T272,Joe Affrunti,4,1.31,64909,4950000,2016,pct_total_money_won
T272,T272,Romain Wattel,1,1.31,23497,1800000,2016,pct_total_money_won
T272,T272,Zander Lombard,1,1.31,20244,1549590,2016,pct_total_money_won
T275,T275,Satoshi Kodaira,3,1.3,51958,3993590,2016,pct_total_money_won
T275,T275,Eric Axley,7,1.3,71563,5490000,2016,pct_total_money_won
277,277,Marco Dawson,1,1.28,19848,1549590,2016,pct_total_money_won
278,278,Troy Matteson,3,1.27,26248,2070000,2016,pct_total_money_won
279,279,Richard Lee,11,1.26,137813,10926000,2016,pct_total_money_won
280,280,Yuta Ikeda,3,1.25,64609,5149590,2016,pct_total_money_won
T281,T281,Brendon de Jonge,30,1.24,415583,33444000,2016,pct_total_money_won
T281,T281,Charlie Danielson,4,1.24,55154,4464000,2016,pct_total_money_won
283,283,Prayad Marksaeng,1,1.23,15540,1260000,2016,pct_total_money_won
284,284,Colin Montgomerie,1,1.21,18727,1549590,2016,pct_total_money_won
285,285,Kodai Ichihara,1,1.2,18529,1549590,2016,pct_total_money_won
286,286,Matt Atkins,1,1.17,11970,1026000,2016,pct_total_money_won
287,287,Ben Leong,1,1.16,14630,1260000,2016,pct_total_money_won
T288,T288,Dawie van der Walt,25,1.14,301697,26406000,2016,pct_total_money_won
T288,T288,Davis Love III,15,1.14,222422,19576000,2016,pct_total_money_won
290,290,Kent Jones,1,1.13,9792,864000,2016,pct_total_money_won
T291,T291,Shane Bertsch,9,1.1,105493,9630000,2016,pct_total_money_won
T291,T291,Robby Shelton,4,1.1,41630,3798000,2016,pct_total_money_won
T293,T293,Alex Prugh,13,1.07,135437,12600000,2016,pct_total_money_won
T293,T293,Mardan Mamat,1,1.07,13440,1260000,2016,pct_total_money_won
T295,T295,Ángel Cabrera,22,1.05,277118,26388000,2016,pct_total_money_won
T295,T295,Arie Ahmad Irawan,1,1.05,13230,1260000,2016,pct_total_money_won
T295,T295,Conrad Shindler,1,1.05,13797,1314000,2016,pct_total_money_won
T298,T298,Jay McLuen,1,1.04,5984,576000,2016,pct_total_money_won
T298,T298,Jin Park,1,1.04,11968,1152000,2016,pct_total_money_won
T300,T300,Matteo Manassero,2,1.03,34430,3349590,2016,pct_total_money_won
T300,T300,Scott Pinckney,29,1.03,332533,32418000,2016,pct_total_money_won
302,302,Corey Conners,1,1.02,10856,1062000,2016,pct_total_money_won
303,303,Lance Lopez,1,1.01,13213,1314000,2016,pct_total_money_won
304,304,J.J. Henry,24,0.99,280674,28414000,2016,pct_total_money_won
305,305,Kristoffer Broberg,3,0.98,48500,4969590,2016,pct_total_money_won
T306,T306,Rich Beem,1,0.97,17450,1800000,2016,pct_total_money_won
T306,T306,Jonathan Byrd,6,0.97,58655,6030000,2016,pct_total_money_won
T308,T308,Richard Sterne,2,0.95,25227,2665590,2016,pct_total_money_won
T308,T308,Chase Parker,2,0.95,23203,2430000,2016,pct_total_money_won
T310,T310,John Rollins,9,0.94,74084,7866000,2016,pct_total_money_won
T310,T310,Bradley Dredge,1,0.94,16900,1800000,2016,pct_total_money_won
312,312,Derek Ernst,20,0.93,190736,20538000,2016,pct_total_money_won
T313,T313,Michael Putnam,7,0.92,65600,7110000,2016,pct_total_money_won
T313,T313,Erik Compton,24,0.92,247903,27018000,2016,pct_total_money_won
T315,T315,Ryo Ishikawa,6,0.9,62102,6876000,2016,pct_total_money_won
T315,T315,Ollie Schniederjans,7,0.9,68586,7596000,2016,pct_total_money_won
317,317,Marc Turnesa,10,0.88,82384,9414000,2016,pct_total_money_won
318,318,Hunter Mahan,22,0.86,230694,26780000,2016,pct_total_money_won
319,319,Abraham Ancer,19,0.85,162811,19260000,2016,pct_total_money_won
320,320,George McNeill,23,0.83,213895,25848000,2016,pct_total_money_won
321,321,Darren Clarke,4,0.82,51489,6247590,2016,pct_total_money_won
322,322,Carlos Ortiz,29,0.8,263466,33066000,2016,pct_total_money_won
323,323,Matt Every,17,0.79,158453,20116000,2016,pct_total_money_won
324,324,Tom Gillis,12,0.78,93242,11970000,2016,pct_total_money_won
T325,T325,Michael Bradley,8,0.76,60114,7920000,2016,pct_total_money_won
T325,T325,Rhein Gibson,20,0.76,155578,20520000,2016,pct_total_money_won
T327,T327,D.H. Lee,22,0.75,174683,23148000,2016,pct_total_money_won
T327,T327,Nicolas Colsaerts,2,0.75,25227,3349590,2016,pct_total_money_won
329,329,Ben Taylor,2,0.73,16968,2322000,2016,pct_total_money_won
T330,T330,Adam Hart,2,0.72,11760,1638000,2016,pct_total_money_won
T330,T330,Rory Sabbatini,20,0.72,150236,20736000,2016,pct_total_money_won
T330,T330,Rod Pampling,18,0.72,142433,19693590,2016,pct_total_money_won
333,333,Steve Flesch,6,0.68,36062,5292000,2016,pct_total_money_won
334,334,Billy Mayfair,7,0.66,39720,6030000,2016,pct_total_money_won
335,335,Lucas Lee,16,0.62,98965,15948000,2016,pct_total_money_won
336,336,Mark O'Meara,2,0.61,20573,3349590,2016,pct_total_money_won
337,337,Curtis Reed,2,0.58,14012,2430000,2016,pct_total_money_won
338,338,Soomin Lee,2,0.55,18529,3349590,2016,pct_total_money_won
T339,T339,Charlie Wi,5,0.52,20556,3924000,2016,pct_total_money_won
T339,T339,Arjun Atwal,6,0.52,28598,5544000,2016,pct_total_money_won
T339,T339,Ted Purdy,9,0.52,42027,8154000,2016,pct_total_money_won
342,342,Cameron Beckman,12,0.51,59191,11556000,2016,pct_total_money_won
343,343,Fred Funk,4,0.5,18662,3726000,2016,pct_total_money_won
344,344,Adam Svensson,2,0.49,7706,1566000,2016,pct_total_money_won
T345,T345,Matt Dobyns,7,0.47,35471,7470000,2016,pct_total_money_won
T345,T345,Shaun Micheel,3,0.47,17760,3780000,2016,pct_total_money_won
347,347,Dicky Pride,21,0.46,101456,22230000,2016,pct_total_money_won
348,348,Ethan Tracy,4,0.43,22762,5274000,2016,pct_total_money_won
349,349,Mark Hensby,5,0.42,17344,4122000,2016,pct_total_money_won
350,350,Wes Homan,3,0.41,13268,3276000,2016,pct_total_money_won
351,351,John Peterson,3,0.39,13020,3366000,2016,pct_total_money_won
T352,T352,Pat Perez,11,0.38,47840,12618000,2016,pct_total_money_won
T352,T352,Josh Broadaway,2,0.38,6195,1638000,2016,pct_total_money_won
354,354,Frank Lickliter II,9,0.36,28986,8154000,2016,pct_total_money_won
T355,T355,Darron Stiles,17,0.35,60197,17064000,2016,pct_total_money_won
T355,T355,Austin Connelly,4,0.35,15050,4248000,2016,pct_total_money_won
357,357,Blake Adams,4,0.31,13764,4464000,2016,pct_total_money_won
358,358,Brian Davis,9,0.3,27880,9270000,2016,pct_total_money_won
359,359,Bo Van Pelt,5,0.29,15392,5328000,2016,pct_total_money_won
360,360,Tim Petrovic,7,0.28,17142,6048000,2016,pct_total_money_won
361,361,Carl Pettersson,22,0.26,66986,25470000,2016,pct_total_money_won
T362,T362,Ben Curtis,5,0.24,12691,5239590,2016,pct_total_money_won
T362,T362,Brendon Todd,29,0.24,75772,31860000,2016,pct_total_money_won
364,364,Tommy Gainey,4,0.23,7872,3366000,2016,pct_total_money_won
T365,T365,Trevor Immelman,11,0.17,20509,11754000,2016,pct_total_money_won
T365,T365,Jarrod Lyle,10,0.17,15884,9558000,2016,pct_total_money_won
T365,T365,Omar Uresti,4,0.17,7910,4770000,2016,pct_total_money_won
368,368,Matt Bettencourt,5,0.15,6195,4068000,2016,pct_total_money_won
369,369,Robert Allenby,23,0.1,25271,24372000,2016,pct_total_money_won
370,370,Charlie Beljan,13,0.08,11160,13860000,2016,pct_total_money_won
1,1,Dustin Johnson,20,28.16,8732193,31013000,2017,pct_total_money_won
2,2,Jordan Spieth,23,26.93,9433033,35027000,2017,pct_total_money_won
3,4,Justin Thomas,25,26.53,9921560,37403000,2017,pct_total_money_won
4,3,Hideki Matsuyama,22,24.43,8380569,34307000,2017,pct_total_money_won
5,5,Rickie Fowler,21,18.62,6083197,32669000,2017,pct_total_money_won
6,6,Jon Rahm,23,17.62,6123248,34743002,2017,pct_total_money_won
7,7,Marc Leishman,25,15.77,5866390,37205002,2017,pct_total_money_won
8,9,Brooks Koepka,24,15.29,5612397,36705000,2017,pct_total_money_won
9,8,Matthew Southgate,1,15.23,281000,1845000,2017,pct_total_money_won
10,10,Justin Rose,18,14.98,4245308,28331000,2017,pct_total_money_won
11,11,Jordan L Smith,1,13.23,250000,1890000,2017,pct_total_money_won
12,13,Sergio Garcia,17,12.88,3522476,27354000,2017,pct_total_money_won
13,12,Keith Mitchell,1,12.78,144900,1134000,2017,pct_total_money_won
T14,14,Tommy Fleetwood,10,11.72,2094455,17877000,2017,pct_total_money_won
T14,41,Xander Schauffele,28,11.72,4312674,36805002,2017,pct_total_money_won
16,22,Kevin Kisner,28,11.6,4766936,41079000,2017,pct_total_money_won
17,15,Henrik Stenson,15,11.48,2769771,24137000,2017,pct_total_money_won
18,16,Daniel Berger,26,11.22,4287161,38195000,2017,pct_total_money_won
19,17,Pat Perez,26,11.21,4361400,38915002,2017,pct_total_money_won
20,20,Matt Kuchar,26,11.12,4282488,38505000,2017,pct_total_money_won
21,18,Oscar Fraustro,1,11.11,140000,1260002,2017,pct_total_money_won
22,19,Patrick Cantlay,13,10.87,2049632,18864000,2017,pct_total_money_won
23,25,Paul Casey,24,10.81,3906974,36129000,2017,pct_total_money_won
24,21,Louis Oosthuizen,18,10.76,3105422,28848000,2017,pct_total_money_won
25,23,Brian Harman,30,10.63,4396470,41359002,2017,pct_total_money_won
26,24,Thomas Pieters,12,10.43,2058070,19731000,2017,pct_total_money_won
27,26,Rory McIlroy,14,10.18,2430182,23880000,2017,pct_total_money_won
28,27,Charley Hoffman,31,9.57,4161008,43479002,2017,pct_total_money_won
29,28,Jason Day,20,9.5,2978181,31351000,2017,pct_total_money_won
30,29,Jason Dufner,24,9.3,3310341,35585000,2017,pct_total_money_won
31,T37,Russell Henley,27,9.04,3413876,37777000,2017,pct_total_money_won
32,30,Francesco Molinari,21,8.94,2875850,32178000,2017,pct_total_money_won
33,31,Haotong Li,5,8.79,751972,8559000,2017,pct_total_money_won
34,32,Henrik Norlander,5,8.74,498914,5706000,2017,pct_total_money_won
35,33,Kyle Stanley,29,8.72,3402106,39019002,2017,pct_total_money_won
36,34,Adam Hadwin,28,8.66,3455012,39901002,2017,pct_total_money_won
37,35,Charles Howell III,23,8.57,2606383,30424002,2017,pct_total_money_won
38,36,Rafael Campos,4,8.17,333979,4086000,2017,pct_total_money_won
39,40,Webb Simpson,28,8.07,3209646,39793002,2017,pct_total_money_won
40,T37,Ian Poulter,20,8,2098346,26244002,2017,pct_total_money_won
41,39,Brendan Steele,25,7.95,2907095,36548000,2017,pct_total_money_won
42,42,Kevin Chappell,27,7.82,3149615,40269000,2017,pct_total_money_won
43,43,Cameron Davis,1,7.81,98467,1260002,2017,pct_total_money_won
44,44,Bill Haas,25,7.75,2842173,36696000,2017,pct_total_money_won
45,45,Brandt Snedeker,15,7.69,1625806,21154000,2017,pct_total_money_won
46,46,Gary Woodland,26,7.68,2980225,38811002,2017,pct_total_money_won
47,47,Fred Couples,1,7.5,148500,1980000,2017,pct_total_money_won
48,48,Charl Schwartzel,18,7.4,2156036,29118000,2017,pct_total_money_won
49,49,Eddie Pepperell,1,7.26,156809,2160000,2017,pct_total_money_won
50,56,Tony Finau,29,7.21,2838629,39353002,2017,pct_total_money_won
51,54,Patrick Reed,29,7.14,3055111,42785000,2017,pct_total_money_won
T52,T52,Jhonattan Vegas,29,7.02,2944738,41975002,2017,pct_total_money_won
T52,50,Ross Fisher,10,7.02,1258083,17931000,2017,pct_total_money_won
54,T52,Austin Connelly,1,6.99,128917,1845000,2017,pct_total_money_won
55,51,Billy Horschel,28,6.96,2697960,38758002,2017,pct_total_money_won
56,55,Zach Johnson,23,6.93,2362968,34104000,2017,pct_total_money_won
57,57,Adam Scott,16,6.71,1695144,25280000,2017,pct_total_money_won
58,58,Wesley Bryan,28,6.65,2495751,37516002,2017,pct_total_money_won
59,59,Phil Mickelson,22,6.52,2102599,32250000,2017,pct_total_money_won
60,60,Anirban Lahiri,22,6.51,1944289,29844002,2017,pct_total_money_won
61,61,Rafa Cabrera Bello,19,6.45,1934675,3e+07,2017,pct_total_money_won
62,63,Alex Noren,11,6.25,1205516,19281000,2017,pct_total_money_won
63,62,Cameron Smith,26,6.21,2123216,34182002,2017,pct_total_money_won
64,64,Si Woo Kim,30,6.13,2681177,43748002,2017,pct_total_money_won
65,65,Hudson Swafford,28,5.9,2246090,38083002,2017,pct_total_money_won
66,67,Rikard Karlberg,1,5.74,93000,1620000,2017,pct_total_money_won
67,68,Lucas Glover,26,5.67,1955822,34497000,2017,pct_total_money_won
68,69,Ollie Schniederjans,28,5.65,1935669,34245002,2017,pct_total_money_won
69,70,Mackenzie Hughes,31,5.63,2355553,41827002,2017,pct_total_money_won
70,71,Xinjun Zhang,1,5.43,88000,1620000,2017,pct_total_money_won
T71,66,Chase Koepka,2,5.34,140225,2628000,2017,pct_total_money_won
T71,72,Martin Kaymer,10,5.34,892353,16703000,2017,pct_total_money_won
73,75,Sean O'Hair,25,5.17,1873856,36220000,2017,pct_total_money_won
74,73,Graham DeLaet,25,5.15,1603666,31122000,2017,pct_total_money_won
75,74,Tyrrell Hatton,13,5.12,1103224,21531000,2017,pct_total_money_won
76,77,Rod Pampling,22,5.11,1539422,30132000,2017,pct_total_money_won
77,76,Chris Stroud,22,5.1,1308445,25632002,2017,pct_total_money_won
78,78,Martin Laird,25,5.07,1759706,34740002,2017,pct_total_money_won
79,80,Scott Hend,6,5.05,501635,9935000,2017,pct_total_money_won
80,81,Keegan Bradley,29,5.01,1940478,38745002,2017,pct_total_money_won
T81,T82,Ryan Moore,24,4.99,1751851,35090000,2017,pct_total_money_won
T81,79,Steve Stricker,13,4.99,1002036,20070000,2017,pct_total_money_won
T83,T82,Jamie Lovemark,28,4.95,1886972,38106002,2017,pct_total_money_won
T83,84,Ashun Wu,1,4.95,80167,1620000,2017,pct_total_money_won
85,85,Chez Reavie,28,4.89,1819206,37197002,2017,pct_total_money_won
86,86,Kelly Kraft,27,4.86,1638045,33732000,2017,pct_total_money_won
87,87,James Hahn,28,4.79,1841314,38444000,2017,pct_total_money_won
88,T88,Luke List,31,4.75,1813219,38151002,2017,pct_total_money_won
89,T88,Sung Kang,32,4.72,1943309,41130002,2017,pct_total_money_won
90,90,Scott Brown,29,4.7,1748324,37215002,2017,pct_total_money_won
91,91,Russell Knox,24,4.66,1643924,35261002,2017,pct_total_money_won
T92,92,Kevin Tway,27,4.63,1472613,31797002,2017,pct_total_money_won
T92,93,Kevin Na,26,4.63,1728350,37322000,2017,pct_total_money_won
94,94,Richard Bland,2,4.62,160000,3465000,2017,pct_total_money_won
95,T95,Rob Oppenheim,4,4.6,224190,4878000,2017,pct_total_money_won
96,T95,Hideto Tanihara,11,4.53,816347,18003000,2017,pct_total_money_won
97,97,Bryson DeChambeau,31,4.51,1817054,40306002,2017,pct_total_money_won
98,98,Jonas Blixt,25,4.47,1408288,31536002,2017,pct_total_money_won
99,99,Chan Kim,2,4.38,175333,4005000,2017,pct_total_money_won
100,100,Bernd Wiesberger,10,4.36,769314,17625000,2017,pct_total_money_won
