year,PLAYER NAME,money_won,EVENTS,scaled_money,scaled_money_lag_1,SG:TTG_lag_1,SG:OTT_lag_1,SG:APR_lag_1,SG:ARG_lag_1,SG:PUTT_lag_1,scaled_money_lag_2,SG:TTG_lag_2,SG:OTT_lag_2,SG:APR_lag_2,SG:ARG_lag_2,SG:PUTT_lag_2,scaled_money_lag_3,SG:TTG_lag_3,SG:OTT_lag_3,SG:APR_lag_3,SG:ARG_lag_3,SG:PUTT_lag_3,scaled_money_lag12_delta,SG:TTG_lag12_delta,SG:OTT_lag12_delta,SG:APR_lag12_delta,SG:ARG_lag12_delta,SG:PUTT_lag12_delta,scaled_money_lag23_delta,SG:TTG_lag23_delta,SG:OTT_lag23_delta,SG:APR_lag23_delta,SG:ARG_lag23_delta,SG:PUTT_lag23_delta,rank_money,quartile_group
2013,Greg Owen,442198,24,0.35430360672326044,0.895146050274485,0.714,0.336,0.367,0.012,-0.416,0.0789789247393506,-0.108,0.2,-0.103,-0.205,-0.641,0.6558672860275403,0.676,0.452,0.295,-0.071,-0.439,0.8161671255351344,0.822,0.136,0.47,0.217,0.22500000000000003,-0.5768883612881897,-0.784,-0.252,-0.39799999999999996,-0.134,-0.202,0.18691588785046728,0-25%
2013,Tommy Gainey,520479,28,0.44634836132205,1.0578107112521649,-0.63,-0.108,-0.26,-0.262,0.113,1.1738076005395182,0.158,0.245,0.167,-0.254,0.112,0.48516024736324725,-0.482,0.146,-0.168,-0.461,-0.919,-0.1159968892873533,-0.788,-0.353,-0.42700000000000005,-0.008000000000000007,0.0010000000000000009,0.6886473531762709,0.64,0.099,0.335,0.20700000000000002,1.0310000000000001,0.22429906542056074,0-25%
2013,Ben Curtis,372543,20,0.2575076257453953,1.3269737704061935,0.401,-0.044,0.408,0.036,0.505,0.2762316902675259,-0.049,-0.046,-0.063,0.06,0.239,0.6759399081346292,0.004,-0.159,0.054,0.11,0.229,1.0507420801386675,0.45,0.0020000000000000018,0.471,-0.024,0.266,-0.3997082178671033,-0.053000000000000005,0.113,-0.11699999999999999,-0.05,0.009999999999999981,0.1588785046728972,0-25%
2013,Brandt Jobe,309105,19,0.152090588250868,0.2204966277372042,-0.204,0.198,-0.222,-0.18,0.257,1.0156712839885278,0.611,0.478,0.262,-0.129,-0.015,0.13364996091320722,-0.117,0.062,0.265,-0.444,-0.107,-0.7951746562513236,-0.815,-0.27999999999999997,-0.484,-0.05099999999999999,0.272,0.8820213230753206,0.728,0.416,-0.0030000000000000027,0.315,0.092,0.12149532710280374,0-25%
2013,Tom Gillis,345325,22,0.21466433294088588,0.9355878441244133,0.122,0.207,-0.274,0.189,0.217,0.634873526249921,-0.137,0.076,-0.212,-0.001,-0.436,0.8712923747994619,0.261,0.348,-0.297,0.21,0.359,0.3007143178744923,0.259,0.131,-0.06200000000000003,0.19,0.653,-0.23641884854954087,-0.398,-0.27199999999999996,0.08499999999999999,-0.211,-0.7949999999999999,0.14018691588785046,0-25%
2013,Trevor Immelman,360548,24,0.23902583103161634,0.546690199224321,0.487,-0.14,0.242,0.384,-0.122,0.8317621701435556,0.036,-0.299,0.085,0.25,0.297,0.322668455050737,-0.401,-0.501,0.005,0.095,0.074,-0.28507197091923453,0.451,0.15899999999999997,0.15699999999999997,0.134,-0.419,0.5090937150928185,0.437,0.202,0.08,0.155,0.22299999999999998,0.14953271028037382,0-25%
2013,Vijay Singh,309351,19,0.1525398393202992,1.0740934437848035,1.167,0.435,0.52,0.212,-0.404,1.2213632914942472,0.73,0.315,0.26,0.156,-0.131,0.9440107560360537,1.494,0.369,0.979,0.145,-0.739,-0.14726984770944362,0.43700000000000006,0.12,0.26,0.055999999999999994,-0.273,0.2773525354581935,-0.764,-0.05399999999999999,-0.719,0.01100000000000001,0.608,0.1308411214953271,0-25%
2013,Y.E. Yang,259117,19,0.0524733450352525,0.3753389396595318,-0.663,-0.118,-0.352,-0.192,0.516,1.2082055467675785,0.003,0.152,-0.111,-0.038,0.267,0.9306806645490721,-0.019,0.316,-0.252,-0.083,0.188,-0.8328666071080467,-0.666,-0.27,-0.241,-0.154,0.249,0.27752488221850646,0.022,-0.164,0.14100000000000001,0.045000000000000005,0.07900000000000001,0.07476635514018691,0-25%
2013,Sean O'Hair,268614,22,0.07280081255629486,0.8996684661532196,0.654,0.255,0.25,0.149,-0.286,0.964245705392011,0.164,-0.122,0.14,0.145,-0.253,1.1231049316925048,0.697,0.431,0.198,0.068,-0.071,-0.06457723923879144,0.49,0.377,0.10999999999999999,0.0040000000000000036,-0.032999999999999974,-0.15885922630049376,-0.5329999999999999,-0.5529999999999999,-0.057999999999999996,0.07699999999999999,-0.182,0.08411214953271028,0-25%
2013,David Mathis,274476,24,0.0849922096331572,0.6455540310674046,-0.443,-0.203,-0.239,-0.002,0.338,0.5639352121797934,-0.12,-0.091,0.003,-0.032,0.215,0.2550231079661614,-0.666,-0.266,-0.286,-0.114,0.349,0.08161881888761124,-0.323,-0.11200000000000002,-0.242,0.03,0.12300000000000003,0.30891210421363197,0.546,0.17500000000000002,0.289,0.082,-0.13399999999999998,0.09345794392523364,0-25%
2013,Troy Matteson,245090,24,0.021044350896408704,0.917652980383294,-0.187,-0.066,0.075,-0.196,0.136,0.7178017528176183,-0.013,0.295,-0.089,-0.218,-0.15,0.6228309535886912,0.287,0.515,0.042,-0.269,-0.445,0.19985122756567575,-0.174,-0.361,0.16399999999999998,0.021999999999999992,0.28600000000000003,0.09497079922892704,-0.3,-0.22000000000000003,-0.131,0.05100000000000002,0.29500000000000004,0.06542056074766354,0-25%
2013,Stephen Ames,188987,19,-0.12575273241527987,-0.1010177323979489,-0.651,-0.277,-0.277,-0.097,-0.255,0.41726486789522166,-0.274,-0.131,0.029,-0.171,0.012,0.7412336633871757,0.186,0.011,0.054,0.12,0.375,-0.5182826002931705,-0.377,-0.14600000000000002,-0.30600000000000005,0.07400000000000001,-0.267,-0.323968795491954,-0.46,-0.14200000000000002,-0.024999999999999998,-0.29100000000000004,-0.363,0.037383177570093455,0-25%
2013,Darron Stiles,184866,20,-0.1382030724636725,-0.073268905052671085,0.187,0.094,-0.049,0.143,-0.655,-0.11530280524303112,0.368,0.089,0.216,0.063,-1.017,0.5050079058204686,0.172,0.107,0.128,-0.063,0.167,0.04203390019036003,-0.181,0.0050000000000000044,-0.265,0.07999999999999999,0.3619999999999999,-0.6203107110634998,0.196,-0.018000000000000002,0.088,0.126,-1.184,0.02803738317757009,0-25%
2013,Mike Weir,194510,22,-0.1094858234409209,0.4743445280659936,-0.221,-1.246,0.466,0.559,-0.018,1.2731252839548686,0.311,-0.276,0.229,0.358,0.469,1.3929816209137076,0.758,-0.052,0.268,0.541,0.169,-0.798780755888875,-0.532,-0.97,0.23700000000000002,0.20100000000000007,-0.487,-0.11985633695883902,-0.447,-0.22400000000000003,-0.03900000000000001,-0.18300000000000005,0.29999999999999993,0.04672897196261682,0-25%
2013,Robert Allenby,204272,24,-0.08183219960108327,0.6977680619485251,-0.198,-0.449,0.537,-0.286,-0.428,0.9525191147706689,0.991,0.462,0.494,0.035,-0.173,1.3769844877614026,1.014,0.403,0.642,-0.031,0.137,-0.2547510528221437,-1.189,-0.911,0.04300000000000004,-0.32099999999999995,-0.255,-0.4244653729907337,-0.02300000000000002,0.059,-0.14800000000000002,0.066,-0.31,0.056074766355140186,0-25%
2013,Rod Pampling,110451,16,-0.42906597096422694,0.5499377911106622,0.133,0.061,-0.131,0.203,-0.153,0.5269490459073491,0.366,0.193,-0.18,0.353,0.13,0.13687579753658202,-0.067,0.068,-0.356,0.22,-0.247,0.022988745203313066,-0.23299999999999998,-0.132,0.04899999999999999,-0.14999999999999997,-0.28300000000000003,0.3900732483707671,0.433,0.125,0.176,0.13299999999999998,0.377,0.009345794392523364,0-25%
2013,Colt Knost,176710,25,-0.16368387447278632,0.7242568594780371,-1.165,-0.566,-0.545,-0.053,0.184,0.0812612151336147,-0.938,-0.229,-0.672,-0.037,0.271,-0.1265412482264767,-0.877,-0.012,-0.562,-0.304,0.076,0.6429956443444224,-0.2270000000000001,-0.33699999999999997,0.127,-0.016,-0.08700000000000002,0.2078024633600914,-0.06099999999999994,-0.217,-0.10999999999999999,0.267,0.195,0.018691588785046728,0-25%
2013,Michael Bradley,79107,21,-0.6175513380741261,-0.10664298117399916,-0.765,-1.146,0.391,-0.01,-0.189,0.7113590903412309,0.11,-0.572,0.448,0.234,-0.196,0.23791418375255674,-0.31,-0.676,0.219,0.147,-0.084,-0.8180020715152301,-0.875,-0.574,-0.056999999999999995,-0.24400000000000002,0.007000000000000006,0.47344490658867416,0.42,0.10400000000000009,0.229,0.08700000000000002,-0.112,0,0-25%
2014,Rory McIlroy,8280095,17,1.956702993398513,1.1478151672110104,1.077,0.624,0.42,0.032,-0.093,1.9815902917441761,2.347,1.072,1.002,0.273,0.058,1.2946553485742425,0.944,0.698,0.271,-0.025,-0.225,-0.8337751245331657,-1.27,-0.44800000000000006,-0.5820000000000001,-0.24100000000000002,-0.151,0.6869349431699336,1.403,0.3740000000000001,0.731,0.29800000000000004,0.28300000000000003,1.0000000000000022,75-100%
2014,Bubba Watson,6336978,21,1.809946394550493,1.1341259794280423,1.164,0.937,0.292,-0.065,-0.096,1.6744587918046256,1.809,1.485,0.265,0.059,-0.28,1.4315392380435799,0.775,0.898,0.193,-0.317,-0.182,-0.5403328123765834,-0.645,-0.548,0.02699999999999997,-0.124,0.18400000000000002,0.2429195537610458,1.0339999999999998,0.5870000000000001,0.07200000000000001,0.376,-0.09800000000000003,0.9912280701754409,75-100%
2014,Sergio Garcia,4939606,16,1.6732511460893849,1.2733489637719895,0.928,0.131,0.538,0.259,0.591,1.3305387881717856,0.704,0.346,0.075,0.283,0.4,0.9788909788880694,1.103,0.528,0.312,0.263,-0.119,-0.05718982439979614,0.2240000000000001,-0.21499999999999997,0.463,-0.023999999999999966,0.19099999999999995,0.3516478092837162,-0.399,-0.18200000000000005,-0.237,0.019999999999999962,0.519,0.9649122807017566,75-100%
2014,Jim Furyk,5987395,21,1.7788089446896647,1.4728125731478279,1.297,0.023,0.95,0.323,0.092,1.5357276795671548,1.329,0.225,0.83,0.275,0.423,0.980902883774035,0.816,-0.017,0.643,0.19,-0.16,-0.06291510641932696,-0.03200000000000003,-0.202,0.12,0.04799999999999999,-0.33099999999999996,0.5548247957931198,0.513,0.242,0.18699999999999994,0.08500000000000002,0.583,0.9824561403508795,75-100%
2014,Dustin Johnson,4249180,17,1.5906360645684323,1.4285559511267834,0.906,0.332,0.663,-0.09,-0.101,1.4990881983140671,1.324,0.72,0.638,-0.035,0.185,1.5492414523110984,1.125,0.912,0.195,0.019,-0.549,-0.07053224718728379,-0.41800000000000004,-0.38799999999999996,0.025000000000000022,-0.05499999999999999,-0.28600000000000003,-0.0501532539970313,0.19900000000000007,-0.19200000000000006,0.443,-0.054000000000000006,0.734,0.9210526315789495,75-100%
2014,Jason Day,3789574,15,1.5278227295883597,1.5423970400590952,0.606,0.452,-0.013,0.167,0.37,0.8910600836471959,0.498,0.121,0.102,0.275,0.526,1.5031446214465616,0.4,0.204,0.026,0.169,0.576,0.6513369564118993,0.10799999999999998,0.331,-0.11499999999999999,-0.10800000000000001,-0.15600000000000003,-0.6120845377993657,0.09799999999999998,-0.08299999999999999,0.076,0.10600000000000001,-0.04999999999999993,0.8947368421052652,75-100%
2014,Adam Scott,4098588,17,1.5708363162852181,1.7117363846818914,1.337,0.734,0.548,0.055,-0.027,1.41113394666333,1.302,0.605,0.494,0.203,-0.138,1.475043103552415,0.882,0.793,0.102,-0.013,-0.247,0.30060243801856146,0.03499999999999992,0.129,0.05400000000000005,-0.14800000000000002,0.11100000000000002,-0.06390915688908505,0.42000000000000004,-0.18800000000000006,0.392,0.21600000000000003,0.10899999999999999,0.912280701754388,75-100%
2014,Jimmy Walker,5787015,27,1.760130607943071,1.238806860179424,0.654,0.082,0.407,0.164,0.276,1.092156624630972,0.12,-0.243,0.105,0.258,0.427,0.906850230611444,0.155,-0.285,0.271,0.168,0.222,0.14665023554845202,0.534,0.325,0.302,-0.094,-0.15099999999999997,0.18530639401952798,-0.035,0.04199999999999998,-0.16600000000000004,0.09,0.205,0.973684210526318,75-100%
2014,Matt Kuchar,4695515,24,1.645443222479926,1.7896891649354505,0.999,-0.01,0.731,0.278,0.398,1.5772116265384588,0.91,0.11,0.49,0.309,0.472,1.539474829373473,1.161,0.304,0.698,0.158,0.379,0.21247753839699168,0.08899999999999997,-0.12,0.241,-0.030999999999999972,-0.07399999999999995,0.03773679716498579,-0.251,-0.194,-0.20799999999999996,0.151,0.09299999999999997,0.9298245614035109,75-100%
2014,Justin Rose,3926767,19,1.5473367754544742,1.6182489361885695,1.912,0.459,0.961,0.491,-0.188,1.6301530891171623,1.762,0.355,0.84,0.567,-0.122,1.4193534163623691,0.937,0.186,0.508,0.243,0.047,-0.011904152928592815,0.1499999999999999,0.10400000000000004,0.121,-0.07599999999999996,-0.066,0.21079967275479317,0.825,0.16899999999999998,0.33199999999999996,0.32399999999999995,-0.16899999999999998,0.9035087719298266,75-100%
2014,Billy Horschel,4814786,27,1.6592072141726095,1.522850420809287,0.275,0.465,-0.121,-0.069,0.381,0.4132633894290451,0.459,0.546,0.028,-0.116,-0.068,0.4024737408718554,-0.168,0.31,-0.29,-0.189,-0.024,1.1095870313802418,-0.184,-0.08100000000000002,-0.149,0.047,0.449,0.010789648557189724,0.627,0.23600000000000004,0.318,0.073,-0.044000000000000004,0.9473684210526337,75-100%
2014,Rickie Fowler,4806116,26,1.6582182411192459,1.1522774937136215,0.358,0.143,0.141,0.074,0.425,1.4423772196485305,0.72,0.458,0.228,0.034,-0.202,1.1507414358446426,0.566,0.384,0.194,-0.013,0.351,-0.29009972593490896,-0.362,-0.31500000000000006,-0.08700000000000002,0.039999999999999994,0.627,0.2916357838038879,0.15400000000000003,0.07400000000000001,0.034,0.047,-0.5529999999999999,0.9385964912280723,75-100%
2014,Chris Kirk,4854777,28,1.6637459920325444,1.1241977862440422,0.506,-0.213,0.62,0.099,0.456,0.9170042966265337,0.439,0.032,0.444,-0.037,-0.195,1.0933472599507355,0.634,-0.118,0.611,0.142,-0.202,0.2071934896175085,0.067,-0.245,0.176,0.136,0.651,-0.17634296332420174,-0.195,0.15,-0.16699999999999998,-0.179,0.007000000000000006,0.9561403508771952,75-100%
2014,Webb Simpson,3539600,25,1.4903781207092353,1.4274815984243636,0.958,0.216,0.517,0.225,0.313,1.5061136832766857,0.912,0.222,0.319,0.371,0.211,1.7616333162487368,1.492,0.476,0.755,0.261,0.271,-0.07863208485232209,0.04599999999999993,-0.006000000000000005,0.198,-0.146,0.10200000000000001,-0.25551963297205105,-0.58,-0.254,-0.436,0.10999999999999999,-0.060000000000000026,0.8859649122807037,75-100%
2014,Zach Johnson,3353417,26,1.4607286243264643,1.6042326692812727,0.479,0.181,0.251,0.047,0.365,1.6572642707665968,0.629,0.112,0.342,0.176,0.568,1.0941587117000633,0.453,0.012,0.349,0.092,0.58,-0.05303160148532404,-0.15000000000000002,0.06899999999999999,-0.09100000000000003,-0.129,-0.20299999999999996,0.5631055590665335,0.176,0.1,-0.006999999999999951,0.08399999999999999,-0.01200000000000001,0.8771929824561423,75-100%
2014,Ryan Palmer,2924300,23,1.3855952736730162,1.0521597543906782,0.55,0.411,0.461,-0.323,0.333,1.0432853313769863,0.55,0.485,0.258,-0.193,0.453,1.0853718468850924,-0.078,-0.06,-0.064,0.047,-0.047,0.008874423013691901,0,-0.07400000000000001,0.203,-0.13,-0.12,-0.04208651550810605,0.628,0.5449999999999999,0.322,-0.24,0.5,0.8421052631578966,75-100%
2014,Ryan Moore,3098262,24,1.4173037169121834,1.0404117517904061,0.377,0.232,0.007,0.139,-0.028,1.4032517151995925,0.424,0.163,0.27,-0.009,0.424,1.1120986302767044,0.278,0.158,0.192,-0.071,0.55,-0.36283996340918634,-0.046999999999999986,0.069,-0.263,0.14800000000000002,-0.452,0.29115308492288805,0.14599999999999996,0.0050000000000000044,0.07800000000000001,0.06199999999999999,-0.12600000000000006,0.8596491228070194,75-100%
2014,Kevin Na,3153107,27,1.4269321149273186,1.2118936812408487,0.252,-0.255,0.301,0.206,0.193,1.2134190053544338,0.121,-0.757,0.286,0.593,0.65,1.1684265937364535,0.362,-0.247,0.333,0.276,0.493,-0.0015253241135850804,0.131,0.502,0.015000000000000013,-0.387,-0.457,0.04499241161798029,-0.241,-0.51,-0.04700000000000004,0.31699999999999995,0.15700000000000003,0.8684210526315809,75-100%
2014,Hunter Mahan,3097983,25,1.417254302161725,1.4422901925420264,0.752,0.417,0.285,0.05,0.382,1.5935952182774247,0.65,0.4,0.372,-0.122,-0.109,1.4355833210772289,0.691,0.371,0.066,0.254,0.527,-0.15130502573539828,0.10199999999999998,0.01699999999999996,-0.08700000000000002,0.172,0.491,0.15801189720019582,-0.040999999999999925,0.029000000000000026,0.306,-0.376,-0.636,0.850877192982458,75-100%
2014,Graeme McDowell,2077386,17,1.1979632731967886,1.2538133265354054,0.407,0.251,0.217,-0.061,0.136,1.3073954356399793,0.654,0.49,0.641,-0.478,-0.282,0.7944134967954635,0.066,0.301,0.029,-0.265,0.132,-0.05358210910457384,-0.24700000000000005,-0.239,-0.42400000000000004,0.417,0.418,0.5129819388445158,0.5880000000000001,0.189,0.612,-0.21299999999999997,-0.414,0.728070175438598,50-75%
2014,Henrik Stenson,1894235,15,1.1473189769637298,1.8623651462317938,1.614,0.71,0.776,0.128,0.004,0.6853205583247756,0.809,0.343,0.297,0.169,0.105,1.095653360480087,-0.012,0.211,0.191,-0.414,0.3,1.1770445879070182,0.805,0.36699999999999994,0.47900000000000004,-0.04100000000000001,-0.10099999999999999,-0.41033280215531154,0.8210000000000001,0.13200000000000003,0.10599999999999998,0.583,-0.195,0.6578947368421065,50-75%
2014,John Senden,2856684,27,1.3727587186188426,0.5864439037141087,0.216,0.344,-0.258,0.13,-0.138,1.1798030292117405,0.96,0.503,0.473,-0.016,0.039,1.2034319441579724,0.665,0.496,0.453,-0.283,0.302,-0.5933591254976318,-0.744,-0.15900000000000003,-0.731,0.14600000000000002,-0.17700000000000002,-0.02362891494623187,0.29499999999999993,0.007000000000000006,0.019999999999999962,0.26699999999999996,-0.263,0.8333333333333351,75-100%
2014,Marc Leishman,2558657,24,1.3123012728288936,1.0408257813622521,0.237,-0.099,0.345,-0.009,0.08,1.1847690270720945,0.543,-0.209,0.559,0.193,-0.331,0.6997442135025785,0.125,-0.116,0.034,0.207,-0.099,-0.1439432457098424,-0.30600000000000005,0.10999999999999999,-0.21400000000000008,-0.202,0.41100000000000003,0.485024813569516,0.41800000000000004,-0.09299999999999999,0.525,-0.013999999999999985,-0.232,0.789473684210528,75-100%
2014,Gary Woodland,2734152,25,1.3487027256155806,1.182238789346485,0.397,0.331,0.459,-0.392,0.062,0.5241389151132265,0.204,0.32,0.153,-0.269,-0.497,1.4269099973898038,1.157,0.742,0.38,0.035,-0.116,0.6580998742332584,0.19300000000000003,0.01100000000000001,0.30600000000000005,-0.123,0.5589999999999999,-0.9027710822765773,-0.9530000000000001,-0.422,-0.227,-0.30400000000000005,-0.381,0.8070175438596509,75-100%
2014,Keegan Bradley,2828637,26,1.3673447476955312,1.5442296650508058,1.153,0.698,0.27,0.185,0.25,1.5782977995842262,0.791,0.68,0.238,-0.127,0.33,1.4741392412384813,0.272,0.683,-0.33,-0.081,0.007,-0.03406813453342039,0.362,0.017999999999999905,0.03200000000000003,0.312,-0.08000000000000002,0.10415855834574494,0.519,-0.0030000000000000027,0.5680000000000001,-0.046,0.323,0.8157894736842123,75-100%
2014,Graham DeLaet,2616517,24,1.3245714978232037,1.4035571634521504,0.969,0.488,0.64,-0.159,0.1,0.8445602839335405,0.6,0.5,0.334,-0.234,-0.278,0.7628771759801534,0.752,0.678,0.111,-0.038,-0.36,0.5589968795186099,0.369,-0.01200000000000001,0.306,0.07500000000000001,0.378,0.08168310795338718,-0.15200000000000002,-0.17800000000000005,0.22300000000000003,-0.196,0.08199999999999996,0.7982456140350894,75-100%
2014,Charl Schwartzel,1997481,18,1.1764405557898374,1.2747480330516014,0.967,0.195,0.711,0.061,0.301,0.888911149889036,0.84,0.356,0.445,0.039,0.084,1.2728993489883775,0.898,0.49,0.287,0.121,0.052,0.3858368831625655,0.127,-0.16099999999999998,0.26599999999999996,0.022,0.21699999999999997,-0.38398819909934157,-0.05800000000000005,-0.134,0.15800000000000003,-0.08199999999999999,0.03200000000000001,0.7017543859649137,50-75%
2014,J.B. Holmes,2365204,24,1.2691618586067739,0.9085144758547735,0.553,0.585,-0.219,0.186,-0.057,0.9317397981523757,0.912,0.726,0.388,-0.202,-0.064,1.2579121597838778,0.868,0.729,0.026,0.113,0.064,-0.023225322297602213,-0.359,-0.14100000000000001,-0.607,0.388,0.006999999999999999,-0.3261723616315021,0.04400000000000004,-0.0030000000000000027,0.362,-0.315,-0.128,0.7719298245614051,75-100%
2014,Matt Every,2540370,26,1.3083654279860393,0.9128112500408313,0.385,0.323,0.296,-0.234,-0.092,1.195758174550974,0.516,-0.051,0.377,0.191,0.096,0.36529168362320796,-0.31,0.166,-0.292,-0.185,0.24,-0.2829469245101427,-0.131,0.374,-0.08100000000000002,-0.42500000000000004,-0.188,0.830466490927766,0.8260000000000001,-0.217,0.669,0.376,-0.144,0.7807017543859666,75-100%
2014,Bill Haas,2841520,28,1.3698382147902537,1.518618835624636,0.999,0.365,0.346,0.289,0.266,1.2936945979054832,0.564,0.472,-0.18,0.273,0.103,1.520317418872338,0.752,0.628,0.044,0.08,0.165,0.2249242377191527,0.43500000000000005,-0.10699999999999998,0.526,0.01599999999999996,0.16300000000000003,-0.22662282096685482,-0.18800000000000006,-0.15600000000000003,-0.22399999999999998,0.193,-0.06200000000000001,0.8245614035087737,75-100%
2014,Phil Mickelson,2158018,21,1.2188584468478578,1.7773891744489287,0.775,0.021,0.494,0.26,0.661,1.6186924478313265,0.86,-0.103,0.566,0.398,0.562,1.47485244938486,1.373,0.14,0.9,0.333,-0.19,0.15869672661760226,-0.08499999999999996,0.124,-0.07199999999999995,-0.138,0.09899999999999998,0.14383999844646644,-0.513,-0.243,-0.3340000000000001,0.065,0.752,0.7456140350877208,50-75%
2014,Jason Dufner,1651490,17,1.0720690625384677,1.459888302505676,0.812,0.475,0.44,-0.103,-0.231,1.7008119567727724,1.293,0.553,0.519,0.222,0.153,1.3609331955924229,0.833,0.515,0.248,0.069,-0.116,-0.2409236542670965,-0.48099999999999987,-0.07800000000000007,-0.07900000000000001,-0.325,-0.384,0.33987876118034954,0.45999999999999996,0.038000000000000034,0.271,0.153,0.269,0.5877192982456151,50-75%
2014,George McNeill,2014357,24,1.1810570213373517,0.42458025096139995,0.213,-0.012,0.255,-0.03,-0.028,0.8793550166336797,-0.226,-0.149,-0.023,-0.053,0.238,0.954608447209932,0.016,0.13,0.039,-0.153,-0.018,-0.4547747656722797,0.439,0.13699999999999998,0.278,0.023,-0.266,-0.07525343057625233,-0.242,-0.279,-0.062,0.1,0.256,0.7105263157894751,50-75%
2014,Tim Clark,2066343,26,1.1950385978080156,0.987073764353641,0.086,0.048,0.087,-0.049,0.058,1.0070782285233895,0.422,0.285,0.151,-0.014,-0.121,1.4693473428774844,0.564,-0.025,0.591,-0.003,0.269,-0.020004464169748437,-0.33599999999999997,-0.237,-0.064,-0.035,0.179,-0.4622691143540949,-0.14199999999999996,0.31,-0.43999999999999995,-0.011,-0.39,0.7192982456140365,50-75%
2014,Kevin Stadler,2300306,26,1.2538953003199278,0.9550397530445762,0.751,0.41,0.451,-0.11,-0.284,1.0597252832731585,0.702,0.351,0.711,-0.359,-0.263,0.6029813564267107,0.208,0.109,0.4,-0.301,-0.426,-0.10468553022858229,0.049000000000000044,0.059,-0.25999999999999995,0.249,-0.020999999999999963,0.4567439268464478,0.494,0.242,0.31099999999999994,-0.057999999999999996,0.16299999999999998,0.7631578947368437,75-100%
2014,Ian Poulter,1616693,17,1.0603839551731522,1.122511840133316,0.337,0.2,-0.153,0.29,0.177,1.1177716266739413,0.461,0.186,0.068,0.207,0.103,0.582425861573038,-0.032,-0.354,0.222,0.1,0.27,0.004740213459374809,-0.124,0.014000000000000012,-0.221,0.08299999999999999,0.074,0.5353457651009033,0.493,0.54,-0.154,0.10699999999999998,-0.16700000000000004,0.5701754385964922,50-75%
2014,Kevin Streelman,2107993,24,1.205988819995422,1.4519023395285857,0.611,0.406,0.214,-0.008,0.246,0.7534813306519025,0.322,0.11,0.184,0.028,-0.054,0.8916373351899878,0.578,0.442,0.305,-0.168,0.356,0.6984210088766832,0.289,0.29600000000000004,0.03,-0.036000000000000004,0.3,-0.1381560045380853,-0.25599999999999995,-0.332,-0.121,0.196,-0.41,0.7368421052631594,50-75%
2014,Charley Hoffman,1977295,25,1.1708671296533004,1.0742968516937015,0.45,0.333,0.262,-0.145,0.128,0.9527461293048998,0.567,0.334,0.356,-0.123,-0.48,0.9562919849234441,0.782,0.453,0.2,0.129,-0.256,0.12155072238880171,-0.11699999999999994,-0.0010000000000000009,-0.09399999999999997,-0.021999999999999992,0.608,-0.003545855618544369,-0.21500000000000008,-0.119,0.15599999999999997,-0.252,-0.22399999999999998,0.6842105263157908,50-75%
2014,Ángel Cabrera,1868559,23,1.1398303092827,1.1442762440237884,-0.006,0.294,-0.241,-0.059,0.069,0.11164082324197169,-0.234,0.198,-0.306,-0.126,-0.217,0.49250973189640745,-0.337,0.217,0.126,-0.679,0.509,1.0326354207818167,0.228,0.09599999999999997,0.065,0.067,0.28600000000000003,-0.3808689086544358,0.10300000000000001,-0.01899999999999999,-0.432,0.553,-0.726,0.6491228070175451,50-75%
2014,Chris Stroud,1826399,25,1.127307815240968,1.081283105297998,0.276,-0.578,0.52,0.333,0.34,0.7595957393582206,0.04,-0.236,-0.049,0.325,0.082,0.7982295943290802,0.212,-0.06,0.23,0.041,-0.155,0.32168736593977754,0.23600000000000002,-0.34199999999999997,0.5690000000000001,0.008000000000000007,0.258,-0.03863385497085969,-0.172,-0.176,-0.279,0.28400000000000003,0.237,0.6315789473684222,50-75%
2014,Luke Donald,1451439,17,1.0012169917831566,1.186618420746732,0.752,-0.459,0.583,0.628,0.528,1.5182193206243226,0.824,-0.188,0.582,0.43,0.818,1.7899229328697832,1.408,0.04,1.094,0.273,0.87,-0.33160089987759056,-0.07199999999999995,-0.271,0.0010000000000000009,0.198,-0.2899999999999999,-0.2717036122454606,-0.584,-0.228,-0.5120000000000001,0.15699999999999997,-0.052000000000000046,0.5263157894736851,50-75%
2014,Matt Jones,1928154,25,1.157057665006353,1.1229189827408272,0.74,0.396,0.123,0.22,0.145,0.14395383103482357,-0.467,-0.192,-0.387,0.112,-0.09,0.4695989948264906,-0.379,-0.135,-0.506,0.262,0.002,0.9789651517060036,1.207,0.5880000000000001,0.51,0.108,0.235,-0.325645163791667,-0.08800000000000002,-0.056999999999999995,0.119,-0.15000000000000002,-0.092,0.6754385964912294,50-75%
2014,Will MacKenzie,1853822,27,1.1354854929629652,0.4728086928624716,0.644,0.363,0.177,0.103,-0.448,0.5764908055979848,0.397,0.257,0.088,0.052,-0.991,0.745914860193619,-0.177,0.192,-0.239,-0.13,-0.49,-0.1036821127355132,0.247,0.10599999999999998,0.089,0.051,0.5429999999999999,-0.16942405459563414,0.5740000000000001,0.065,0.32699999999999996,0.182,-0.501,0.6403508771929837,50-75%
